timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-24 19:13:00,148,0.0539579884716728,0,-0.1099959982551077,-0.2199919965102154,-0.1099959982551077
2015-08-24 21:03:00,98,0.0548862731296544,0,-0.1099962349695257,-0.2199924699390514,-0.10999623496952572
2015-08-24 21:13:00,92,0.0481088818236364,0,-0.1099964576818484,-0.2199929153636968,-0.10999645768184843
2015-08-25 10:43:00,130,0.0330768976508505,0,-0.1099966672202997,-0.2199933344405994,-0.10999666722029973
2015-08-25 11:33:00,105,0.0161069557335566,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-08-25 11:43:00,114,0.0110029246564402,0,-0.1099970498464485,-0.2199940996928971,-0.10999704984644855
2015-08-25 13:03:00,138,0.0061268831954973,0,-0.1099972243570784,-0.2199944487141568,-0.10999722435707841
2015-08-25 13:13:00,125,0.002932268184081,0,-0.1099973885449918,-0.2199947770899837,-0.10999738854499189
2015-08-25 13:53:00,93,0.0024998808535335,0,-0.1099975430207879,-0.2199950860415759,-0.10999754302078797
2015-08-25 14:03:00,138,0.0031594680793816,0,-0.1099976883589497,-0.2199953767178995,-0.10999768835894976
2015-08-25 14:13:00,202,0.001008519351797,0,-0.1099978250999804,-0.2199956501999608,-0.10999782509998042
2015-08-25 14:33:00,156,0.001,0,-0.1099979537524129,-0.2199959075048258,-0.10999795375241293
2015-08-25 14:43:00,218,0.0003532748959338,0,-0.1099980747947008,-0.2199961495894017,-0.10999807479470088
2015-08-25 14:52:00,233,8.086116827025068e-05,0,-0.1099981886769975,-0.2199963773539951,-0.10999818867699757
2015-08-25 15:03:00,178,0.000231650250487,0,-0.1099982958228298,-0.2199965916456596,-0.10999829582282981
2015-08-25 15:13:00,195,6.920158839592624e-05,0,-0.1099983966306728,-0.2199967932613456,-0.10999839663067282
2015-08-25 15:23:00,223,0.001,0,-0.1099984914754318,-0.2199969829508637,-0.10999849147543188
2015-08-25 15:33:00,275,0.0001229730835824,0,-0.1099985807098364,-0.2199971614196729,-0.10999858070983647
2015-08-25 15:43:00,341,0.0011064103085102,0,-0.1099986646657518,-0.2199973293315036,-0.10999866466575184
2015-08-25 16:03:00,379,0.0036786145862517,0,-0.1099987436554132,-0.2199974873108264,-0.10999874365541322
2015-08-25 16:13:00,266,0.005783188875662,0,-0.1099988179725867,-0.2199976359451734,-0.10999881797258672
2015-08-25 16:23:00,321,0.0009006793351504,0,-0.1099988878936618,-0.2199977757873237,-0.10999888789366187
2015-08-25 16:33:00,320,0.0029288539979266,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-08-25 16:43:00,290,0.0028251982879033,0,-0.1099990155722982,-0.2199980311445964,-0.10999901557229821
2015-08-25 16:53:00,277,0.0017447962672958,0,-0.1099990738047052,-0.2199981476094105,-0.10999907380470528
2015-08-25 17:13:00,166,0.0013298844991328,0,-0.1099991285924715,-0.2199982571849431,-0.10999912859247156
2015-08-25 17:23:00,186,0.0001211811674659,0,-0.1099991801393574,-0.2199983602787149,-0.10999918013935749
2015-08-25 17:33:00,241,0.001,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-08-25 17:43:00,245,8.672223761243082e-05,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-08-25 17:53:00,275,0.001,0,-0.1099993171957799,-0.2199986343915599,-0.10999931719577996
2015-08-25 18:03:00,258,0.001,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-08-25 18:13:00,290,0.001,0,-0.1099993955872604,-0.2199987911745208,-0.10999939558726043
2015-08-25 22:34:00,119,3.8549741735829495e-05,0,-0.1099994313404862,-0.2199988626809724,-0.10999943134048622
2015-08-26 09:41:00,265,0.0039997081635009,0,-0.1099994649787829,-0.2199989299575659,-0.10999946497878298
2015-08-26 10:01:00,432,0.001,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-26 10:11:00,409,0.004183040411056,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-26 10:21:00,431,0.0025853338963722,0,-0.1099995544185843,-0.2199991088371687,-0.10999955441858436
2015-08-26 10:31:00,438,0.0029889332527831,0,-0.1099995807763738,-0.2199991615527477,-0.10999958077637388
2015-08-26 10:51:00,446,0.0025173193801687,0,-0.1099996055750054,-0.2199992111500108,-0.10999960557500542
2015-08-26 11:01:00,397,0.0020826361643388,0,-0.1099996289067084,-0.2199992578134169,-0.10999962890670845
2015-08-26 11:11:00,389,0.0003545737975898,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-26 11:41:00,390,8.80869614274382e-05,0,-0.1099996715112913,-0.2199993430225827,-0.10999967151129136
2015-08-26 11:51:00,344,0.001,0,-0.1099996909426237,-0.2199993818852474,-0.10999969094262373
2015-08-26 12:01:00,359,0.0002870931724671,0,-0.1099997092245218,-0.2199994184490436,-0.10999970922452182
2015-08-26 12:11:00,326,0.000197335620349,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-26 12:21:00,269,0.0008340568841565,0,-0.1099997426079654,-0.2199994852159308,-0.10999974260796543
2015-08-26 12:41:00,296,0.0024164256975147,0,-0.1099997578336689,-0.2199995156673379,-0.10999975783366896
2015-08-26 12:51:00,284,0.0012736641398479,0,-0.109999772158716,-0.219999544317432,-0.109999772158716
2015-08-26 13:01:00,281,0.0014931209039819,0,-0.1099997856363835,-0.2199995712727671,-0.10999978563638357
2015-08-26 13:21:00,357,0.0013383670971282,0,-0.1099997983167972,-0.2199995966335944,-0.10999979831679724
2015-08-26 13:31:00,400,0.001,0,-0.1099998102471174,-0.2199996204942348,-0.10999981024711741
2015-08-26 13:41:00,437,0.0001580984064057,0,-0.1099998214717148,-0.2199996429434297,-0.10999982147171485
2015-08-26 13:51:00,363,0.0009201346082959,0,-0.1099998320323355,-0.2199996640646711,-0.10999983203233558
2015-08-26 14:01:00,340,0.001,0,-0.1099998419682562,-0.2199996839365125,-0.10999984196825627
2015-08-26 14:11:00,357,4.2654799702535416e-05,0,-0.1099998513164301,-0.2199997026328603,-0.10999985131643017
2015-08-26 14:21:00,352,0.001,0,-0.1099998601116246,-0.2199997202232493,-0.10999986011162466
2015-08-26 14:51:00,249,0.001,0,-0.1099998683865505,-0.219999736773101,-0.10999986838655053
2015-08-26 15:01:00,219,0.0012535654496765,0,-0.1099998761719835,-0.219999752343967,-0.10999987617198352
2015-08-26 15:11:00,235,0.0018681600743219,0,-0.1099998834968789,-0.2199997669937579,-0.10999988349687898
2015-08-26 15:21:00,209,0.0010503917631723,0,-0.1099998903884793,-0.2199997807769587,-0.10999989038847938
2015-08-26 15:31:00,233,0.0014595190865883,0,-0.1099998968724157,-0.2199997937448314,-0.10999989687241574
2015-08-26 15:36:00,249,0.0006040508448784,0,-0.1099999029728028,-0.2199998059456057,-0.10999990297280289
2015-08-26 16:21:00,258,0.0002361388734633,0,-0.1099999087123291,-0.2199998174246583,-0.10999990871232919
2015-08-26 16:31:00,330,9.186835314707042e-05,0,-0.1099999141123408,-0.2199998282246817,-0.10999991411234089
2015-08-26 16:41:00,350,0.0004877362212738,0,-0.1099999191929215,-0.2199998383858431,-0.10999991919292156
2015-08-26 16:51:00,404,0.0006560106100188,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-26 17:01:00,391,0.0016187894514651,0,-0.1099999284702541,-0.2199998569405083,-0.10999992847025417
2015-08-26 17:11:00,372,0.0009449199480406,0,-0.10999993270151,-0.2199998654030201,-0.10999993270151008
2015-08-26 17:31:00,386,0.0003545855669448,0,-0.11,-0.22,-0.11
2015-08-26 17:41:00,432,0.0004297637242816,0,-0.11,-0.22,-0.11
2015-08-26 17:51:00,344,0.0011323321686444,0,-0.11,-0.22,-0.11
2015-08-26 18:01:00,336,0.001,0,-0.11,-0.22,-0.11
2015-08-26 18:11:00,286,0.0001000967214302,0,-0.11,-0.22,-0.11
2015-08-26 18:31:00,301,0.0009466307182749,0,-0.11,-0.22,-0.11
2015-08-26 18:41:00,273,0.0005287881065184,0,-0.11,-0.22,-0.11
2015-08-26 18:51:00,255,0.0011156069144729,0,-0.11,-0.22,-0.11
2015-08-26 19:01:00,208,0.0013975819825165,0,-0.11,-0.22,-0.11
2015-08-26 22:24:00,266,0.0026874135074778,0,-0.11,-0.22,-0.11
2015-08-27 01:08:00,180,0.0006255462505471,0,-0.11,-0.22,-0.11
2015-08-27 14:18:00,126,0.0030401406600641,0,-0.11,-0.22,-0.11
2015-08-27 14:28:00,140,0.0048696523299889,0,-0.11,-0.22,-0.11
2015-08-27 14:38:00,160,0.0032812488374209,0,-0.11,-0.22,-0.11
2015-08-27 14:48:00,208,0.0018214384095289,0,-0.11,-0.22,-0.11
2015-08-27 14:58:00,252,0.0003195577028164,0,-0.11,-0.22,-0.11
2015-08-27 15:08:00,376,0.001,0,-0.11,-0.22,-0.11
2015-08-27 15:18:00,425,0.0030373058670228,0,-0.11,-0.22,-0.11
2015-08-27 15:28:00,502,0.0048100808308647,0,-0.11,-0.22,-0.11
2015-08-27 15:38:00,554,0.0084715426987873,0,-0.11,-0.22,-0.11
2015-08-27 15:48:00,647,0.0101997858611932,0,-0.11,-0.22,-0.11
2015-08-27 15:58:00,613,0.0140134919374042,0,-0.11,-0.22,-0.11
2015-08-27 16:08:00,736,0.0068307470618681,0,-0.11,-0.22,-0.11
2015-08-27 16:18:00,775,0.010992434546474,0,-0.11,-0.22,-0.11
2015-08-27 16:28:00,734,0.0080922032163699,0,-0.11,-0.22,-0.11
2015-08-27 16:38:00,626,0.0027725839168243,0,-0.11,-0.22,-0.11
2015-08-27 16:48:00,623,0.001,0,-0.11,-0.22,-0.11
2015-08-27 16:58:00,668,0.000117500634497,0,-0.11,-0.22,-0.11
2015-08-27 17:08:00,697,0.001,0,-0.11,-0.22,-0.11
2015-08-27 17:18:00,635,0.001,0,-0.11,-0.22,-0.11
2015-08-27 17:28:00,667,0.00115965542664,0,-0.11,-0.22,-0.11
2015-08-27 17:38:00,629,0.0009799015764926,0,-0.11,-0.22,-0.11
2015-08-27 17:48:00,516,0.0030570896339281,0,-0.11,-0.22,-0.11
2015-08-27 17:58:00,506,0.009662414326295,0,-0.11,-0.22,-0.11
2015-08-27 18:08:00,461,0.0078122125002466,0,-0.11,-0.22,-0.11
2015-08-27 18:18:00,428,0.0076476046222429,0,-0.11,-0.22,-0.11
2015-08-27 18:28:00,371,0.0057221311401767,0,-0.11,-0.22,-0.11
2015-08-27 18:38:00,408,0.0055609634201797,0,-0.11,-0.22,-0.11
2015-08-27 18:48:00,410,0.0013846969071154,0,-0.11,-0.22,-0.11
2015-08-27 18:58:00,370,0.0003911097975366,0,-0.11,-0.22,-0.11
2015-08-27 19:08:00,394,0.0004731826308064,0,-0.11,-0.22,-0.11
2015-08-27 19:18:00,307,0.001,0,-0.11,-0.22,-0.11
2015-08-27 19:28:00,257,0.0007569812639448,0,-0.11,-0.22,-0.11
2015-08-27 22:48:00,176,0.0015509138599803,0,-0.11,-0.22,-0.11
2015-08-27 23:18:00,101,0.0041248086657981,0,-0.11,-0.22,-0.11
2015-08-27 23:38:00,96,0.007004292336279,0,-0.11,-0.22,-0.11
2015-08-27 23:58:00,83,0.0055332057472201,0,-0.11,-0.22,-0.11
2015-08-28 06:49:00,256,0.0049662728039271,0,-0.11,-0.22,-0.11
2015-08-28 07:09:00,401,4.511329435105658e-05,0,-0.11,-0.22,-0.11
2015-08-28 08:59:00,139,0.0043107004218633,0,-0.11,-0.22,-0.11
2015-08-28 09:09:00,202,0.001947307349153,0,-0.11,-0.22,-0.11
2015-08-28 09:19:00,148,0.000233529061781,0,-0.11,-0.22,-0.11
2015-08-28 09:29:00,167,0.0013474410573241,0,-0.11,-0.22,-0.11
2015-08-28 09:39:00,160,0.0006658808618593,0,-0.11,-0.22,-0.11
2015-08-28 09:49:00,168,0.0007481760951698,0,-0.11,-0.22,-0.11
2015-08-28 09:59:00,170,0.0005135451742947,0,-0.11,-0.22,-0.11
2015-08-28 10:09:00,153,0.0004261721283465,0,-0.11,-0.22,-0.11
2015-08-28 10:49:00,196,0.0006545682328663,0,-0.11,-0.22,-0.11
2015-08-28 10:59:00,230,5.003837490490572e-05,0,-0.11,-0.22,-0.11
2015-08-28 11:09:00,256,3.736479995846938e-05,0,-0.11,-0.22,-0.11
2015-08-28 11:19:00,282,0.0002341760818495,0,-0.11,-0.22,-0.11
2015-08-28 11:29:00,427,0.0005628332331601,0,-0.11,-0.22,-0.11
2015-08-28 11:35:00,458,0.0059493967483596,0,-0.11,-0.22,-0.11
2015-08-28 12:19:00,347,0.006670324702951,0,-0.11,-0.22,-0.11
2015-08-28 12:29:00,342,0.0010286441456278,0,-0.11,-0.22,-0.11
2015-08-28 12:39:00,287,0.0007710747160638,0,-0.11,-0.22,-0.11
2015-08-28 12:49:00,259,0.001,0,-0.11,-0.22,-0.11
2015-08-28 12:59:00,278,0.001,0,-0.11,-0.22,-0.11
2015-08-28 13:09:00,286,0.001,0,-0.11,-0.22,-0.11
2015-08-28 13:19:00,224,0.001,0,-0.11,-0.22,-0.11
2015-08-28 13:29:00,286,0.0007740242313121,0,-0.11,-0.22,-0.11
2015-08-28 13:39:00,378,0.001,0,-0.11,-0.22,-0.11
2015-08-28 13:49:00,336,0.0007804416453651,0,-0.11,-0.22,-0.11
2015-08-28 13:59:00,356,4.441930012906522e-05,0,-0.11,-0.22,-0.11
2015-08-28 14:09:00,327,9.03196435758006e-05,0,-0.11,-0.22,-0.11
2015-08-28 14:19:00,282,0.001,0,-0.11,-0.22,-0.11
2015-08-28 14:29:00,365,0.0005336631755887,0,-0.11,-0.22,-0.11
2015-08-28 14:39:00,458,0.0001079363890493,0,-0.11,-0.22,-0.11
2015-08-28 14:49:00,522,0.0019909461519654,0,-0.11,-0.22,-0.11
2015-08-28 14:59:00,476,0.003551459133153,0,-0.11,-0.22,-0.11
2015-08-28 15:09:00,544,0.0010685291085737,0,-0.11,-0.22,-0.11
2015-08-28 15:19:00,520,0.0032472788271774,0,-0.11,-0.22,-0.11
2015-08-28 15:29:00,547,0.0012669019095311,0,-0.11,-0.22,-0.11
2015-08-28 15:39:00,515,0.0013419944691895,0,-0.11,-0.22,-0.11
2015-08-28 15:49:00,605,0.0001755575767985,0,-0.11,-0.22,-0.11
2015-08-28 15:59:00,544,0.0013638116791438,0,-0.11,-0.22,-0.11
2015-08-28 16:09:00,469,0.001,0,-0.11,-0.22,-0.11
2015-08-28 16:19:00,551,0.0009712250706213,0,-0.11,-0.22,-0.11
2015-08-28 16:29:00,543,0.001,0,-0.11,-0.22,-0.11
2015-08-28 16:39:00,618,0.0001195557423001,0,-0.11,-0.22,-0.11
2015-08-28 16:49:00,612,0.0001423992300731,0,-0.11,-0.22,-0.11
2015-08-28 16:59:00,514,0.001,0,-0.11,-0.22,-0.11
2015-08-28 17:19:00,601,0.001565709089851,0,-0.11,-0.22,-0.11
2015-08-28 17:39:00,690,0.0001999146007434,0,-0.11,-0.22,-0.11
2015-08-28 17:49:00,666,0.0001268165353319,0,-0.11,-0.22,-0.11
2015-08-28 17:59:00,648,0.001,0,-0.11,-0.22,-0.11
2015-08-28 18:09:00,523,0.001,0,-0.11,-0.22,-0.11
2015-08-28 18:29:00,447,0.0016024858020912,0,-0.11,-0.22,-0.11
2015-08-28 18:39:00,418,0.0033433455111306,0,-0.11,-0.22,-0.11
2015-08-28 18:49:00,357,0.0034347590391468,0,-0.11,-0.22,-0.11
2015-08-28 18:59:00,339,0.0048459645188527,0,-0.11,-0.22,-0.11
2015-08-28 19:09:00,268,0.0037653138756247,0,-0.11,-0.22,-0.11
2015-08-28 19:19:00,196,0.0059144825215682,0,-0.11,-0.22,-0.11
2015-08-28 19:29:00,175,0.0082432534802021,0,-0.11,-0.22,-0.11
2015-08-28 19:39:00,117,0.006512931287875,0,-0.11,-0.22,-0.11
2015-08-28 19:49:00,120,0.0078102164832068,0,-0.11,-0.22,-0.11
2015-08-28 19:59:00,101,0.0050649002082411,0,-0.11,-0.22,-0.11
2015-08-28 20:09:00,94,0.0044283277475114,0,-0.11,-0.22,-0.11
2015-08-28 20:19:00,92,0.0036874799397906,0,-0.11,-0.22,-0.11
2015-08-28 20:29:00,91,0.0030337844159886,0,-0.11,-0.22,-0.11
2015-08-28 20:39:00,60,0.00246233118993,0,-0.11,-0.22,-0.11
2015-08-28 20:49:00,90,0.0032187031818917,0,-0.11,-0.22,-0.11
2015-08-28 20:59:00,95,0.0016365402518448,0,-0.11,-0.22,-0.11
2015-08-28 21:39:00,105,0.0012505331202947,0,-0.11,-0.22,-0.11
2015-08-28 23:49:00,82,0.0008761310445094,0,-0.11,-0.22,-0.11
2015-08-28 23:51:00,83,0.0014272040296197,0,-0.11,-0.22,-0.11
2015-08-29 07:46:00,151,0.0013324070192453,0,-0.11,-0.22,-0.11
2015-08-29 09:16:00,118,4.925681048132853e-05,0,-0.11,-0.22,-0.11
2015-08-29 09:46:00,156,0.0004112499259111,0,-0.11,-0.22,-0.11
2015-08-29 10:06:00,190,0.001,0,-0.11,-0.22,-0.11
2015-08-29 10:16:00,291,0.0001043352447901,0,-0.11,-0.22,-0.11
2015-08-29 10:26:00,292,0.0026190097507506,0,-0.11,-0.22,-0.11
2015-08-29 11:06:00,313,0.0025927158233604,0,-0.11,-0.22,-0.11
2015-08-29 11:16:00,291,0.0039793889021085,0,-0.11,-0.22,-0.11
2015-08-29 11:26:00,250,0.0030535117454407,0,-0.11,-0.22,-0.11
2015-08-29 11:46:00,256,0.0014634622822931,0,-0.11,-0.22,-0.11
2015-08-29 11:56:00,239,0.0016592324410301,0,-0.11,-0.22,-0.11
2015-08-29 12:06:00,230,0.0010844402435957,0,-0.11,-0.22,-0.11
2015-08-29 12:26:00,220,0.000809145356796,0,-0.11,-0.22,-0.11
2015-08-29 12:46:00,214,0.0005296778785202,0,-0.11,-0.22,-0.11
2015-08-29 12:56:00,188,0.0003595283964794,0,-0.11,-0.22,-0.11
2015-08-29 13:06:00,185,4.380014093880687e-05,0,-0.11,-0.22,-0.11
2015-08-29 13:16:00,121,0.001,0,-0.11,-0.22,-0.11
2015-08-29 13:26:00,138,0.0006678143175087,0,-0.11,-0.22,-0.11
2015-08-29 13:36:00,135,0.0004990141245264,0,-0.11,-0.22,-0.11
2015-08-29 14:56:00,105,0.0007648977263274,0,-0.11,-0.22,-0.11
2015-08-29 16:06:00,153,0.001808347507196,0,-0.11,-0.22,-0.11
2015-08-29 16:16:00,194,0.0005386651040197,0,-0.11,-0.22,-0.11
2015-08-29 16:26:00,209,3.0589077999443474e-05,0,-0.11,-0.22,-0.11
2015-08-29 16:36:00,223,0.001,0,-0.11,-0.22,-0.11
2015-08-29 16:46:00,142,5.740804203390671e-05,0,-0.11,-0.22,-0.11
2015-08-29 16:56:00,114,0.0006409438192979,0,-0.11,-0.22,-0.11
2015-08-29 17:06:00,81,0.0012290179124662,0,-0.11,-0.22,-0.11
2015-08-29 17:16:00,82,0.0021834565161193,0,-0.11,-0.22,-0.11
2015-08-29 17:26:00,82,0.0018698885356408,0,-0.11,-0.22,-0.11
2015-08-29 17:36:00,98,0.00161227126153,0,-0.11,-0.22,-0.11
2015-08-29 18:16:00,59,0.0009183935840849,0,-0.11,-0.22,-0.11
2015-08-29 18:26:00,53,0.0019018148922813,0,-0.11,-0.22,-0.11
2015-08-29 18:36:00,59,0.0017890778800395,0,-0.11,-0.22,-0.11
2015-08-29 18:46:00,62,0.0012784876013456,0,-0.11,-0.22,-0.11
2015-08-29 18:56:00,71,0.001016344567415,0,-0.11,-0.22,-0.11
2015-08-29 22:26:00,100,0.0007227743647813,0,-0.11,-0.22,-0.11
2015-08-30 10:48:00,99,0.0002085305517901,0,-0.11,-0.22,-0.11
2015-08-30 10:58:00,96,0.0002096510789157,0,-0.11,-0.22,-0.11
2015-08-30 11:28:00,94,0.0002387024075686,0,-0.11,-0.22,-0.11
2015-08-30 12:08:00,154,0.0002376579153752,0,-0.11,-0.22,-0.11
2015-08-30 12:18:00,162,0.0001153014385551,0,-0.11,-0.22,-0.11
2015-08-30 15:18:00,112,0.0001913613835562,0,-0.11,-0.22,-0.11
2015-08-30 16:28:00,149,5.476671040276429e-05,0,-0.11,-0.22,-0.11
2015-08-30 16:58:00,124,6.537822436401548e-05,0,-0.11,-0.22,-0.11
2015-08-30 17:38:00,122,0.001,0,-0.11,-0.22,-0.11
2015-08-30 19:08:00,128,0.001,0,-0.11,-0.22,-0.11
2015-08-30 19:48:00,102,0.001,0,-0.11,-0.22,-0.11
2015-08-30 19:58:00,106,5.727351604391749e-05,0,-0.11,-0.22,-0.11
2015-08-30 20:18:00,117,0.001,0,-0.11,-0.22,-0.11
2015-08-30 20:48:00,119,0.001,0,-0.11,-0.22,-0.11
2015-08-30 20:58:00,128,0.001,0,-0.11,-0.22,-0.11
2015-08-31 06:14:00,97,0.001,0,-0.11,-0.22,-0.11
2015-08-31 06:24:00,104,7.492017665988104e-05,0,-0.11,-0.22,-0.11
2015-08-31 08:24:00,121,3.945957885511028e-05,0,-0.11,-0.22,-0.11
2015-08-31 08:54:00,142,0.001,0,-0.11,-0.22,-0.11
2015-08-31 09:14:00,163,8.052753734876584e-05,0,-0.11,-0.22,-0.11
2015-08-31 09:24:00,148,0.0002965712944862,0,-0.11,-0.22,-0.11
2015-08-31 09:44:00,227,9.794844216646785e-05,0,-0.11,-0.22,-0.11
2015-08-31 09:54:00,267,0.0017976608322874,0,-0.11,-0.22,-0.11
2015-08-31 10:04:00,329,0.0032638389962073,0,-0.11,-0.22,-0.11
2015-08-31 10:14:00,337,0.0063994538162314,0,-0.11,-0.22,-0.11
2015-08-31 10:24:00,442,0.0062841504094482,0,-0.11,-0.22,-0.11
2015-08-31 10:34:00,442,0.0138195456568604,0,-0.11,-0.22,-0.11
2015-08-31 10:44:00,408,0.0120301979160426,0,-0.11,-0.22,-0.11
2015-08-31 10:54:00,394,0.0078146585223231,0,-0.11,-0.22,-0.11
2015-08-31 11:04:00,452,0.0059119017069081,0,-0.11,-0.22,-0.11
2015-08-31 11:24:00,410,0.0088238411736837,0,-0.11,-0.22,-0.11
2015-08-31 11:34:00,402,0.0048277981802686,0,-0.11,-0.22,-0.11
2015-08-31 11:44:00,379,0.0033582003193224,0,-0.11,-0.22,-0.11
2015-08-31 11:54:00,438,0.0013713814503009,0,-0.11,-0.22,-0.11
2015-08-31 12:04:00,420,0.0022171572823903,0,-0.11,-0.22,-0.11
2015-08-31 12:14:00,371,0.0006958746304992,0,-0.11,-0.22,-0.11
2015-08-31 12:24:00,497,3.199595346617981e-05,0,-0.11,-0.22,-0.11
2015-08-31 12:34:00,482,0.0008784268509306,0,-0.11,-0.22,-0.11
2015-08-31 12:44:00,510,9.027555028493212e-05,0,-0.11,-0.22,-0.11
2015-08-31 12:54:00,503,0.0001219694577226,0,-0.11,-0.22,-0.11
2015-08-31 13:04:00,461,0.001,0,-0.11,-0.22,-0.11
2015-08-31 13:14:00,330,0.0001950985456906,0,-0.11,-0.22,-0.11
2015-08-31 13:24:00,407,0.0032773743442043,0,-0.11,-0.22,-0.11
2015-08-31 13:34:00,438,0.0002907317837331,0,-0.11,-0.22,-0.11
2015-08-31 13:44:00,481,0.001,0,-0.11,-0.22,-0.11
2015-08-31 13:54:00,444,0.0003910748917309,0,-0.11,-0.22,-0.11
2015-08-31 14:03:00,418,4.424055850710171e-05,0,-0.11,-0.22,-0.11
2015-08-31 14:14:00,513,0.001,0,-0.11,-0.22,-0.11
2015-08-31 14:24:00,522,0.00131705174816,0,-0.11,-0.22,-0.11
2015-08-31 14:34:00,524,0.0011711883955759,0,-0.11,-0.22,-0.11
2015-08-31 14:44:00,787,0.000834662454749,0,-0.11,-0.22,-0.11
2015-08-31 14:54:00,674,0.0131571888654896,0,-0.11,-0.22,-0.11
2015-08-31 15:04:00,912,0.0027076218982666,0,-0.11,-0.22,-0.11
2015-08-31 15:14:00,954,0.0147789148143082,0,-0.11,-0.22,-0.11
2015-08-31 15:24:00,884,0.0115184264230329,0,-0.11,-0.22,-0.11
2015-08-31 15:34:00,1017,0.0034593989245282,0,-0.11,-0.22,-0.11
2015-08-31 15:44:00,1046,0.0070665474725185,1,1.0,1.0,1.0
2015-08-31 15:54:00,671,0.0038857294632649,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-08-31 16:04:00,594,0.0067306509733219,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-08-31 16:14:00,548,0.0096886271278635,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-08-31 16:24:00,461,0.0113206880347233,1,0.996334672734314,0.996334672734314,0.9963346727343139
2015-08-31 16:34:00,452,0.0160780944349218,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-08-31 16:35:00,423,0.0117407410900409,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-08-31 17:24:00,279,0.0101645486545952,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-08-31 17:34:00,378,0.0173608289321315,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-08-31 17:44:00,366,0.0052419180973623,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-08-31 17:54:00,311,0.0034413244618061,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-08-31 18:04:00,274,0.0037889408850674,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-08-31 18:14:00,252,0.0040982196630584,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-08-31 18:24:00,308,0.0030517339294884,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-08-31 18:34:00,276,0.0003734416030291,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-08-31 18:44:00,259,0.0005049330586381,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-08-31 18:54:00,163,0.0003939686761745,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-08-31 21:04:00,183,0.0024886978505834,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-08-31 21:14:00,189,0.0012187832416933,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-08-31 21:24:00,215,0.0007640881308091,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-08-31 21:34:00,547,0.0001753149139245,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-08-31 21:44:00,879,0.0144476432962831,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-08-31 21:54:00,798,0.0534323485932166,1,0.963436345031685,0.963436345031685,0.963436345031685
2015-08-31 22:03:00,697,0.0277166585436142,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
2015-08-31 22:14:00,411,0.0101224755948452,1,0.9571960543479818,0.9571960543479818,0.9571960543479818
2015-08-31 22:24:00,371,0.0006130685726627,1,0.9537990266333536,0.9537990266333536,0.9537990266333537
2015-08-31 22:34:00,702,0.001974298443391,1,0.9502038700527944,0.9502038700527944,0.9502038700527945
2015-08-31 22:44:00,807,0.004993325157492,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-08-31 22:54:00,871,0.0068159318727172,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-08-31 23:04:00,537,0.0067839343270808,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-08-31 23:14:00,430,0.0028660899280265,1,0.933619821039358,0.933619821039358,0.9336198210393581
2015-08-31 23:24:00,427,0.0082550842691606,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-08-31 23:34:00,373,0.0083410994588712,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-08-31 23:44:00,328,0.0117053947225486,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
