timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-03 07:16:00,64,0.0005793968686696,0,-0.11,-0.22,-0.11
2015-09-03 07:21:00,59,4.956349304477143e-05,0,-0.11,-0.22,-0.11
2015-09-03 07:26:00,67,0.0007934498214672,0,-0.11,-0.22,-0.11
2015-09-03 07:31:00,63,0.0001614142733703,0,-0.11,-0.22,-0.11
2015-09-03 07:36:00,63,3.4192815801137324e-05,0,-0.11,-0.22,-0.11
2015-09-03 07:41:00,66,2.077172776402001e-05,0,-0.11,-0.22,-0.11
2015-09-03 07:46:00,59,6.571406125825428e-05,0,-0.11,-0.22,-0.11
2015-09-03 07:51:00,63,0.0005010486259797,0,-0.11,-0.22,-0.11
2015-09-03 07:56:00,66,2.592998625409662e-06,0,-0.11,-0.22,-0.11
2015-09-03 08:01:00,61,0.00011057285543,0,-0.11,-0.22,-0.11
2015-09-03 08:06:00,61,0.00012134535715,0,-0.11,-0.22,-0.11
2015-09-03 08:31:00,63,8.682842846346896e-05,0,-0.11,-0.22,-0.11
2015-09-03 08:36:00,56,0.001,0,-0.11,-0.22,-0.11
2015-09-03 08:41:00,63,0.0010882803067142,0,-0.11,-0.22,-0.11
2015-09-03 08:46:00,61,2.15821446363843e-05,0,-0.11,-0.22,-0.11
2015-09-03 08:51:00,65,2.73582965881428e-05,0,-0.11,-0.22,-0.11
2015-09-03 09:01:00,62,0.0001887330209468,0,-0.11,-0.22,-0.11
2015-09-03 09:11:00,65,3.1796463545227623e-06,0,-0.11,-0.22,-0.11
2015-09-03 09:16:00,64,0.0001582723551407,0,-0.11,-0.22,-0.11
2015-09-03 09:21:00,65,4.2901321499953634e-05,0,-0.11,-0.22,-0.11
2015-09-03 09:26:00,62,8.686225293280917e-05,0,-0.11,-0.22,-0.11
2015-09-03 09:31:00,66,3.603652172531976e-05,0,-0.11,-0.22,-0.11
2015-09-03 09:36:00,66,0.0001569500784824,0,-0.11,-0.22,-0.11
2015-09-03 09:46:00,63,9.167786989944876e-05,0,-0.11,-0.22,-0.11
2015-09-03 09:51:00,60,3.4315573601780886e-05,0,-0.11,-0.22,-0.11
2015-09-03 09:56:00,65,0.0002927021353725,0,-0.11,-0.22,-0.11
2015-09-03 10:01:00,66,3.084813962638266e-05,0,-0.11,-0.22,-0.11
2015-09-03 10:06:00,60,5.526208582085924e-05,0,-0.11,-0.22,-0.11
2015-09-03 10:11:00,61,0.0004632476677351,0,-0.11,-0.22,-0.11
2015-09-03 10:21:00,66,0.0002078786944825,0,-0.11,-0.22,-0.11
2015-09-03 10:26:00,67,6.0784233575509424e-05,0,-0.11,-0.22,-0.11
2015-09-03 10:36:00,63,0.0001391899357785,0,-0.11,-0.22,-0.11
2015-09-03 10:41:00,61,5.625192003112367e-05,0,-0.11,-0.22,-0.11
2015-09-03 10:46:00,59,0.0001981917675486,0,-0.11,-0.22,-0.11
2015-09-03 10:51:00,60,0.0005561355168444,0,-0.11,-0.22,-0.11
2015-09-03 10:56:00,60,0.0002144807531536,0,-0.11,-0.22,-0.11
2015-09-03 11:06:00,63,0.0001547261269981,0,-0.11,-0.22,-0.11
2015-09-03 11:11:00,63,7.907367039175634e-06,0,-0.11,-0.22,-0.11
2015-09-03 11:16:00,61,1.745353036733205e-05,0,-0.11,-0.22,-0.11
2015-09-03 11:26:00,61,3.490924567213621e-05,0,-0.11,-0.22,-0.11
2015-09-03 11:31:00,61,3.22307538699946e-05,0,-0.11,-0.22,-0.11
2015-09-03 11:36:00,62,1.4129612747561076e-05,0,-0.11,-0.22,-0.11
2015-09-03 11:41:00,61,1.2797050383040904e-06,0,-0.11,-0.22,-0.11
2015-09-03 11:46:00,63,1.2885036689891244e-05,0,-0.11,-0.22,-0.11
2015-09-03 11:51:00,63,4.3231522830052086e-05,0,-0.11,-0.22,-0.11
2015-09-03 12:01:00,64,2.91538260482543e-05,0,-0.11,-0.22,-0.11
2015-09-03 12:06:00,63,8.908225911812446e-05,0,-0.11,-0.22,-0.11
2015-09-03 12:11:00,65,1.0328028701821356e-05,0,-0.11,-0.22,-0.11
2015-09-03 12:16:00,65,0.0001537921182068,0,-0.11,-0.22,-0.11
2015-09-03 12:21:00,66,0.0001005785929677,0,-0.11,-0.22,-0.11
2015-09-03 12:26:00,62,0.0001583853078567,0,-0.11,-0.22,-0.11
2015-09-03 12:31:00,63,5.783617655426699e-05,0,-0.11,-0.22,-0.11
2015-09-03 12:36:00,63,6.585092362030985e-06,0,-0.11,-0.22,-0.11
2015-09-03 12:41:00,63,1.365285661899725e-05,0,-0.11,-0.22,-0.11
2015-09-03 12:51:00,61,1.1348811461206355e-05,0,-0.11,-0.22,-0.11
2015-09-03 12:56:00,62,0.0001333803143187,0,-0.11,-0.22,-0.11
2015-09-03 13:06:00,67,3.640910505885016e-05,0,-0.11,-0.22,-0.11
2015-09-03 13:11:00,68,0.0002206191160278,0,-0.11,-0.22,-0.11
2015-09-03 13:26:00,64,0.0002459780742077,0,-0.11,-0.22,-0.11
2015-09-03 13:31:00,62,1.5251818886926054e-05,0,-0.11,-0.22,-0.11
2015-09-03 13:36:00,63,0.0001766457406189,0,-0.11,-0.22,-0.11
2015-09-03 13:41:00,66,8.304286358866505e-05,0,-0.11,-0.22,-0.11
2015-09-03 13:46:00,61,1.8903753847928723e-05,0,-0.11,-0.22,-0.11
2015-09-03 13:51:00,62,0.0002589770363118,0,-0.11,-0.22,-0.11
2015-09-03 14:01:00,61,6.773096718087509e-05,0,-0.11,-0.22,-0.11
2015-09-03 14:06:00,63,0.0001250701845222,0,-0.11,-0.22,-0.11
2015-09-03 14:11:00,61,0.001,0,-0.11,-0.22,-0.11
2015-09-03 14:16:00,65,8.621720848748108e-05,0,-0.11,-0.22,-0.11
2015-09-03 14:21:00,52,9.381849421765783e-05,0,-0.11,-0.22,-0.11
2015-09-03 14:26:00,67,0.0026825977121878,0,-0.11,-0.22,-0.11
2015-09-03 14:31:00,69,0.0005237619523877,0,-0.11,-0.22,-0.11
2015-09-03 14:41:00,65,0.0008092211031155,0,-0.11,-0.22,-0.11
2015-09-03 14:51:00,63,4.721345944020986e-05,0,-0.11,-0.22,-0.11
2015-09-03 14:56:00,65,8.724534452977878e-06,0,-0.11,-0.22,-0.11
2015-09-03 15:01:00,66,3.853506126754361e-05,0,-0.11,-0.22,-0.11
2015-09-03 15:06:00,57,8.168061590708746e-05,0,-0.11,-0.22,-0.11
2015-09-03 15:11:00,61,0.001095675998026,0,-0.11,-0.22,-0.11
2015-09-03 15:21:00,63,0.0001365531521167,0,-0.11,-0.22,-0.11
2015-09-03 15:26:00,62,2.8347394014726967e-06,0,-0.11,-0.22,-0.11
2015-09-03 15:36:00,61,4.3404927961958034e-05,0,-0.11,-0.22,-0.11
2015-09-03 15:41:00,62,0.0001064016949276,0,-0.11,-0.22,-0.11
2015-09-03 15:51:00,64,2.444081575081349e-05,0,-0.11,-0.22,-0.11
2015-09-03 15:56:00,62,3.5543847357484386e-05,0,-0.11,-0.22,-0.11
2015-09-03 16:01:00,67,1.4944767597773503e-05,0,-0.11,-0.22,-0.11
2015-09-03 16:06:00,63,0.0003531773911283,0,-0.11,-0.22,-0.11
2015-09-03 16:11:00,64,1.6524467653985715e-06,0,-0.11,-0.22,-0.11
2015-09-03 16:16:00,65,1.5329100156829463e-05,0,-0.11,-0.22,-0.11
2015-09-03 16:26:00,69,4.93624749950059e-05,0,-0.11,-0.22,-0.11
2015-09-03 16:36:00,65,0.0004371087796973,0,-0.11,-0.22,-0.11
2015-09-03 16:41:00,60,0.001,0,-0.11,-0.22,-0.11
2015-09-03 16:46:00,65,0.000470766668623,0,-0.11,-0.22,-0.11
2015-09-03 16:51:00,62,9.091752247223668e-06,0,-0.11,-0.22,-0.11
2015-09-03 17:01:00,66,0.000135279490393,0,-0.11,-0.22,-0.11
2015-09-03 17:06:00,66,4.4592847920022847e-05,0,-0.11,-0.22,-0.11
2015-09-03 17:11:00,65,3.4602611344973e-05,0,-0.11,-0.22,-0.11
2015-09-03 17:21:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-03 17:26:00,61,2.5449431410086192e-05,0,-0.11,-0.22,-0.11
2015-09-03 17:36:00,64,0.0003414145480304,0,-0.11,-0.22,-0.11
2015-09-03 17:41:00,63,6.890244707974475e-06,0,-0.11,-0.22,-0.11
2015-09-03 17:46:00,67,3.6173211447285504e-05,0,-0.11,-0.22,-0.11
2015-09-03 17:51:00,63,0.0001978299164689,0,-0.11,-0.22,-0.11
2015-09-03 17:56:00,66,8.20558196946298e-05,0,-0.11,-0.22,-0.11
2015-09-03 18:01:00,66,2.2841503846700493e-05,0,-0.11,-0.22,-0.11
2015-09-03 18:06:00,65,2.0201616091038244e-05,0,-0.11,-0.22,-0.11
2015-09-03 18:11:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-03 18:16:00,66,2.2461743357779693e-05,0,-0.11,-0.22,-0.11
2015-09-03 18:21:00,67,2.992573958541447e-05,0,-0.11,-0.22,-0.11
2015-09-03 18:26:00,63,0.0001269887389618,0,-0.11,-0.22,-0.11
2015-09-03 18:31:00,63,8.324189717144954e-05,0,-0.11,-0.22,-0.11
2015-09-03 18:36:00,64,6.939571640586804e-05,0,-0.11,-0.22,-0.11
2015-09-03 18:46:00,65,9.383522359961251e-06,0,-0.11,-0.22,-0.11
2015-09-03 18:51:00,67,4.257613242066158e-06,0,-0.11,-0.22,-0.11
2015-09-03 18:56:00,64,9.875572477853436e-05,0,-0.11,-0.22,-0.11
2015-09-03 19:01:00,69,2.2182782870645093e-05,0,-0.11,-0.22,-0.11
2015-09-03 19:06:00,62,0.0002935420677208,0,-0.11,-0.22,-0.11
2015-09-03 19:11:00,62,0.0003352586635509,0,-0.11,-0.22,-0.11
2015-09-03 19:16:00,66,0.0001904932434737,0,-0.11,-0.22,-0.11
2015-09-03 19:21:00,66,1.2437038782987878e-05,0,-0.11,-0.22,-0.11
2015-09-03 19:31:00,71,3.432417339024157e-06,0,-0.11,-0.22,-0.11
2015-09-03 19:42:00,69,0.0004352222455936,0,-0.11,-0.22,-0.11
2015-09-03 19:47:00,64,0.0001287964375369,0,-0.11,-0.22,-0.11
2015-09-03 19:57:00,63,9.993759120407032e-05,0,-0.11,-0.22,-0.11
2015-09-03 20:02:00,65,0.0002213094967672,0,-0.11,-0.22,-0.11
2015-09-03 20:07:00,63,1.310968206604647e-05,0,-0.11,-0.22,-0.11
2015-09-03 20:17:00,63,0.0002018317603053,0,-0.11,-0.22,-0.11
2015-09-03 20:42:00,62,0.0001304513222295,0,-0.11,-0.22,-0.11
2015-09-03 20:47:00,66,0.0001778112689184,0,-0.11,-0.22,-0.11
2015-09-03 20:57:00,67,4.534012711379716e-05,0,-0.11,-0.22,-0.11
2015-09-03 21:07:00,60,0.0001110482382761,0,-0.11,-0.22,-0.11
2015-09-03 21:12:00,61,0.0004800958742141,0,-0.11,-0.22,-0.11
2015-09-03 21:17:00,69,0.0001923268582366,0,-0.11,-0.22,-0.11
2015-09-03 21:22:00,62,0.0004301849923033,0,-0.11,-0.22,-0.11
2015-09-03 21:27:00,62,0.0001045861196069,0,-0.11,-0.22,-0.11
2015-09-03 21:32:00,70,8.731492744138297e-05,0,-0.11,-0.22,-0.11
2015-09-03 21:37:00,65,0.0006607660283573,0,-0.11,-0.22,-0.11
2015-09-03 21:42:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-03 21:47:00,69,2.91824682217712e-05,0,-0.11,-0.22,-0.11
2015-09-03 22:02:00,60,0.0002460402728448,0,-0.11,-0.22,-0.11
2015-09-03 22:12:00,63,0.0006680397534578,0,-0.11,-0.22,-0.11
2015-09-03 22:22:00,64,4.9609017860469735e-05,0,-0.11,-0.22,-0.11
2015-09-03 23:02:00,62,6.454651573579582e-06,0,-0.11,-0.22,-0.11
2015-09-03 23:22:00,62,0.000138238487452,0,-0.11,-0.22,-0.11
2015-09-03 23:37:00,59,0.0001183869380081,0,-0.11,-0.22,-0.11
2015-09-03 23:42:00,54,0.0005623675344388,0,-0.11,-0.22,-0.11
2015-09-03 23:47:00,61,0.0018422496851257,0,-0.11,-0.22,-0.11
2015-09-04 00:02:00,68,3.915902925282377e-05,0,-0.11,-0.22,-0.11
2015-09-04 00:17:00,63,0.0008026291688632,0,-0.11,-0.22,-0.11
2015-09-04 00:27:00,63,7.370808589172477e-06,0,-0.11,-0.22,-0.11
2015-09-04 01:02:00,61,2.597290062168405e-06,0,-0.11,-0.22,-0.11
2015-09-04 01:17:00,59,6.116222099726874e-05,0,-0.11,-0.22,-0.11
2015-09-04 01:37:00,58,0.0002759595779861,0,-0.11,-0.22,-0.11
2015-09-04 01:42:00,59,0.0003950034418774,0,-0.11,-0.22,-0.11
2015-09-04 01:57:00,67,0.0001612241305727,0,-0.11,-0.22,-0.11
2015-09-04 02:02:00,62,0.0006919270811244,0,-0.11,-0.22,-0.11
2015-09-04 02:22:00,70,0.001,0,-0.11,-0.22,-0.11
2015-09-04 03:57:00,51,0.0012818052308209,0,-0.11,-0.22,-0.11
2015-09-04 04:12:00,64,0.0033262921519534,0,-0.11,-0.22,-0.11
2015-09-04 04:17:00,64,5.142658254578419e-05,0,-0.11,-0.22,-0.11
2015-09-04 04:22:00,60,1.999005334007551e-05,0,-0.11,-0.22,-0.11
2015-09-04 04:27:00,49,0.000210512026168,0,-0.11,-0.22,-0.11
2015-09-04 04:32:00,61,0.0042016134948968,0,-0.11,-0.22,-0.11
2015-09-04 04:37:00,66,1.251086793117355e-05,0,-0.11,-0.22,-0.11
2015-09-04 04:52:00,64,0.0003537885443343,0,-0.11,-0.22,-0.11
2015-09-04 05:17:00,68,8.845924536947268e-05,0,-0.11,-0.22,-0.11
2015-09-04 05:22:00,63,0.0006581695867184,0,-0.11,-0.22,-0.11
2015-09-04 05:27:00,68,2.502840839356789e-06,0,-0.11,-0.22,-0.11
2015-09-04 05:42:00,62,0.0003894352091642,0,-0.11,-0.22,-0.11
2015-09-04 05:52:00,64,0.0001117004476729,0,-0.11,-0.22,-0.11
2015-09-04 05:57:00,67,2.4852431494418828e-06,0,-0.11,-0.22,-0.11
2015-09-04 06:02:00,65,0.0001371829714552,0,-0.11,-0.22,-0.11
2015-09-04 06:07:00,63,0.001,0,-0.11,-0.22,-0.11
2015-09-04 06:12:00,57,7.324296463758766e-05,0,-0.11,-0.22,-0.11
2015-09-04 06:17:00,63,0.0011714158927833,0,-0.11,-0.22,-0.11
2015-09-04 06:22:00,63,1.4005267283269989e-05,0,-0.11,-0.22,-0.11
2015-09-04 06:27:00,61,6.363532092270936e-06,0,-0.11,-0.22,-0.11
2015-09-04 06:32:00,62,0.0001304830976164,0,-0.11,-0.22,-0.11
2015-09-04 06:37:00,62,3.9054039050890365e-05,0,-0.11,-0.22,-0.11
2015-09-04 06:42:00,66,4.8342027905241817e-05,0,-0.11,-0.22,-0.11
2015-09-04 06:47:00,63,0.0001993348442057,0,-0.11,-0.22,-0.11
2015-09-04 06:52:00,62,0.001,0,-0.11,-0.22,-0.11
2015-09-04 06:57:00,69,1.2106096413448072e-05,0,-0.11,-0.22,-0.11
2015-09-04 07:02:00,65,0.0008204903855366,0,-0.11,-0.22,-0.11
2015-09-04 07:07:00,66,4.986646206352224e-05,0,-0.11,-0.22,-0.11
2015-09-04 07:12:00,63,9.067853728976344e-05,0,-0.11,-0.22,-0.11
2015-09-04 07:17:00,65,5.7986733229826265e-05,0,-0.11,-0.22,-0.11
2015-09-04 07:22:00,59,8.024663185609186e-06,0,-0.11,-0.22,-0.11
2015-09-04 07:32:00,61,0.0006844583861886,0,-0.11,-0.22,-0.11
2015-09-04 07:42:00,64,0.0001085408494557,0,-0.11,-0.22,-0.11
2015-09-04 07:47:00,62,4.354467784343041e-06,0,-0.11,-0.22,-0.11
2015-09-04 08:07:00,64,4.634434829497957e-05,0,-0.11,-0.22,-0.11
2015-09-04 08:12:00,66,2.586156972827345e-05,0,-0.11,-0.22,-0.11
2015-09-04 08:17:00,62,0.0001825533628581,0,-0.11,-0.22,-0.11
2015-09-04 08:22:00,64,7.652276254558776e-05,0,-0.11,-0.22,-0.11
2015-09-04 08:27:00,62,0.001,0,-0.11,-0.22,-0.11
2015-09-04 08:32:00,64,7.407810162793848e-05,0,-0.11,-0.22,-0.11
2015-09-04 08:37:00,59,0.001,0,-0.11,-0.22,-0.11
2015-09-04 08:42:00,63,0.000403212420342,0,-0.11,-0.22,-0.11
2015-09-04 08:47:00,59,0.001,0,-0.11,-0.22,-0.11
2015-09-04 08:57:00,65,0.0003050204612279,0,-0.11,-0.22,-0.11
2015-09-04 09:02:00,64,0.0001280061684081,0,-0.11,-0.22,-0.11
2015-09-04 09:07:00,62,2.3859278202453533e-05,0,-0.11,-0.22,-0.11
2015-09-04 09:22:00,59,1.444433591777213e-05,0,-0.11,-0.22,-0.11
2015-09-04 09:27:00,62,0.0002715079232893,0,-0.11,-0.22,-0.11
2015-09-04 09:32:00,60,0.001,0,-0.11,-0.22,-0.11
2015-09-04 09:42:00,60,0.0001115306758677,0,-0.11,-0.22,-0.11
2015-09-04 09:47:00,67,9.079781423256964e-05,0,-0.11,-0.22,-0.11
2015-09-04 09:52:00,59,0.0005628054295772,0,-0.11,-0.22,-0.11
2015-09-04 09:57:00,63,0.0002503761429516,0,-0.11,-0.22,-0.11
2015-09-04 10:07:00,60,1.7684963081764395e-05,0,-0.11,-0.22,-0.11
2015-09-04 10:12:00,63,0.00012411449455,0,-0.11,-0.22,-0.11
2015-09-04 10:22:00,63,1.980076660410044e-05,0,-0.11,-0.22,-0.11
2015-09-04 10:27:00,58,1.216925261655212e-05,0,-0.11,-0.22,-0.11
2015-09-04 10:32:00,61,0.0004580333653162,0,-0.11,-0.22,-0.11
2015-09-04 10:42:00,66,3.0944829975204125e-05,0,-0.11,-0.22,-0.11
2015-09-04 10:52:00,60,0.0002920679712582,0,-0.11,-0.22,-0.11
2015-09-04 10:57:00,62,0.0001388274841894,0,-0.11,-0.22,-0.11
2015-09-04 11:02:00,61,2.8516415761419348e-06,0,-0.11,-0.22,-0.11
2015-09-04 11:12:00,61,3.1105312304738366e-05,0,-0.11,-0.22,-0.11
2015-09-04 11:17:00,62,2.9983498652585448e-05,0,-0.11,-0.22,-0.11
2015-09-04 11:22:00,64,1.214566521319796e-06,0,-0.11,-0.22,-0.11
2015-09-04 11:27:00,60,6.856319405089107e-05,0,-0.11,-0.22,-0.11
2015-09-04 11:32:00,62,0.0001409765500579,0,-0.11,-0.22,-0.11
2015-09-04 11:37:00,63,4.173632615745774e-06,0,-0.11,-0.22,-0.11
2015-09-04 11:42:00,63,1.100919451044876e-05,0,-0.11,-0.22,-0.11
2015-09-04 11:52:00,63,8.234878449167065e-06,0,-0.11,-0.22,-0.11
2015-09-04 11:57:00,70,6.892709607442398e-06,0,-0.11,-0.22,-0.11
2015-09-04 12:27:00,63,0.0009826007610378,0,-0.11,-0.22,-0.11
2015-09-04 12:37:00,66,1.710913518042632e-05,0,-0.11,-0.22,-0.11
2015-09-04 12:47:00,68,6.747059053517788e-05,0,-0.11,-0.22,-0.11
2015-09-04 13:12:00,62,0.0002000897799798,0,-0.11,-0.22,-0.11
2015-09-04 13:17:00,65,0.0002549905366834,0,-0.11,-0.22,-0.11
2015-09-04 13:22:00,63,1.1579519382396406e-06,0,-0.11,-0.22,-0.11
2015-09-04 13:27:00,58,0.0001108712263792,0,-0.11,-0.22,-0.11
2015-09-04 13:37:00,61,0.0010162893075696,0,-0.11,-0.22,-0.11
2015-09-04 13:47:00,63,0.000237885273223,0,-0.11,-0.22,-0.11
2015-09-04 14:02:00,69,1.995885700482577e-05,0,-0.11,-0.22,-0.11
2015-09-04 14:12:00,62,0.0004169790919101,0,-0.11,-0.22,-0.11
2015-09-04 14:17:00,64,0.0002206843649163,0,-0.11,-0.22,-0.11
2015-09-04 14:22:00,65,1.730835748037033e-06,0,-0.11,-0.22,-0.11
2015-09-04 14:27:00,62,5.801994117438703e-06,0,-0.11,-0.22,-0.11
2015-09-04 14:37:00,68,9.680331965224676e-05,0,-0.11,-0.22,-0.11
2015-09-04 14:47:00,65,0.0002803586286741,0,-0.11,-0.22,-0.11
2015-09-04 14:52:00,62,3.1159301634018578e-06,0,-0.11,-0.22,-0.11
2015-09-04 14:57:00,60,9.295753066072548e-05,0,-0.11,-0.22,-0.11
2015-09-04 15:07:00,68,0.0003339442458968,0,-0.11,-0.22,-0.11
2015-09-04 15:12:00,63,0.0003101149147151,0,-0.11,-0.22,-0.11
2015-09-04 15:17:00,63,2.60110056075959e-05,0,-0.11,-0.22,-0.11
2015-09-04 15:27:00,65,1.858042922657134e-05,0,-0.11,-0.22,-0.11
2015-09-04 15:32:00,65,2.8008076981878944e-05,0,-0.11,-0.22,-0.11
2015-09-04 15:37:00,66,2.182470833232833e-05,0,-0.11,-0.22,-0.11
2015-09-04 15:52:00,65,5.470870494134119e-05,0,-0.11,-0.22,-0.11
2015-09-04 15:57:00,64,1.5417792792139172e-06,0,-0.11,-0.22,-0.11
2015-09-04 16:07:00,66,5.768025502488288e-06,0,-0.11,-0.22,-0.11
2015-09-04 16:12:00,66,3.990929079369482e-05,0,-0.11,-0.22,-0.11
2015-09-04 16:17:00,60,2.2413790998931764e-05,0,-0.11,-0.22,-0.11
2015-09-04 16:22:00,62,0.000491973844839,0,-0.11,-0.22,-0.11
2015-09-04 16:27:00,68,0.0001154815942374,0,-0.11,-0.22,-0.11
2015-09-04 16:37:00,69,0.0001933370355915,0,-0.11,-0.22,-0.11
2015-09-04 17:02:00,67,0.0002733479631069,0,-0.11,-0.22,-0.11
2015-09-04 17:07:00,62,1.221767454012627e-05,0,-0.11,-0.22,-0.11
2015-09-04 17:12:00,65,0.0003617181365054,0,-0.11,-0.22,-0.11
2015-09-04 17:17:00,72,0.001,0,-0.11,-0.22,-0.11
2015-09-04 17:22:00,64,0.0006675362186559,0,-0.11,-0.22,-0.11
2015-09-04 17:32:00,62,0.0001092860812939,0,-0.11,-0.22,-0.11
2015-09-04 17:37:00,68,0.0002704619535916,0,-0.11,-0.22,-0.11
2015-09-04 17:42:00,60,0.0001074556240733,0,-0.11,-0.22,-0.11
2015-09-04 17:52:00,69,0.0007257777860159,0,-0.11,-0.22,-0.11
2015-09-04 18:02:00,63,0.0001715361575442,0,-0.11,-0.22,-0.11
2015-09-04 18:07:00,64,0.0001554579162711,0,-0.11,-0.22,-0.11
2015-09-04 18:12:00,63,4.677064714441527e-05,0,-0.11,-0.22,-0.11
2015-09-04 18:17:00,62,0.0001101407324906,0,-0.11,-0.22,-0.11
2015-09-04 18:27:00,67,0.0001459928764667,0,-0.11,-0.22,-0.11
2015-09-04 18:32:00,67,7.768437843159407e-05,0,-0.11,-0.22,-0.11
2015-09-04 18:42:00,65,7.849144664327849e-05,0,-0.11,-0.22,-0.11
2015-09-04 18:47:00,66,1.5052859091473003e-06,0,-0.11,-0.22,-0.11
2015-09-04 18:52:00,67,3.345945299252715e-05,0,-0.11,-0.22,-0.11
2015-09-04 18:57:00,68,3.789557442098992e-05,0,-0.11,-0.22,-0.11
2015-09-04 19:12:00,63,0.0001320831738287,0,-0.11,-0.22,-0.11
2015-09-04 19:22:00,64,0.000128873059999,0,-0.11,-0.22,-0.11
2015-09-04 19:37:00,71,3.335158211408875e-05,0,-0.11,-0.22,-0.11
2015-09-04 19:47:00,67,0.0005212198871101,0,-0.11,-0.22,-0.11
2015-09-04 19:52:00,67,0.001,0,-0.11,-0.22,-0.11
2015-09-04 19:57:00,60,0.001,0,-0.11,-0.22,-0.11
2015-09-04 20:02:00,64,0.0008466398883583,0,-0.11,-0.22,-0.11
2015-09-04 20:12:00,65,6.372097253902812e-05,0,-0.11,-0.22,-0.11
2015-09-04 20:17:00,65,1.0252700573459683e-05,0,-0.11,-0.22,-0.11
2015-09-04 20:18:00,67,0.001,0,-0.11,-0.22,-0.11
2015-09-04 20:23:00,65,5.534929959254286e-05,0,-0.11,-0.22,-0.11
2015-09-04 20:28:00,63,2.3260187755589224e-05,0,-0.11,-0.22,-0.11
2015-09-04 20:33:00,62,0.0001734362323906,0,-0.11,-0.22,-0.11
2015-09-04 21:03:00,68,0.0002107188067943,0,-0.11,-0.22,-0.11
2015-09-04 21:08:00,65,0.0002279776050035,0,-0.11,-0.22,-0.11
2015-09-04 21:13:00,62,3.0648404000435056e-06,0,-0.11,-0.22,-0.11
2015-09-04 21:18:00,62,0.0002143966125983,0,-0.11,-0.22,-0.11
2015-09-04 21:23:00,66,9.96900906847053e-05,0,-0.11,-0.22,-0.11
2015-09-04 21:28:00,61,8.54571188857626e-05,0,-0.11,-0.22,-0.11
2015-09-04 21:38:00,64,0.0002549686272608,0,-0.11,-0.22,-0.11
2015-09-04 21:43:00,66,4.62710811437515e-06,0,-0.11,-0.22,-0.11
2015-09-04 21:48:00,61,6.807741305731439e-05,0,-0.11,-0.22,-0.11
2015-09-04 21:53:00,61,0.0001624547815194,0,-0.11,-0.22,-0.11
2015-09-04 22:03:00,64,0.0001233078166792,0,-0.11,-0.22,-0.11
2015-09-04 22:08:00,52,1.864137301888802e-05,0,-0.11,-0.22,-0.11
2015-09-04 22:13:00,63,0.0026975568557613,0,-0.11,-0.22,-0.11
2015-09-04 22:23:00,61,1.070105749102669e-05,0,-0.11,-0.22,-0.11
2015-09-08 10:44:00,65,3.94570726383943e-05,0,-0.11,-0.22,-0.11
2015-09-08 10:54:00,67,0.0001869483836671,0,-0.11,-0.22,-0.11
2015-09-08 10:59:00,63,0.0004409667430899,0,-0.11,-0.22,-0.11
2015-09-08 11:04:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-08 11:14:00,63,1.953156006939013e-05,0,-0.11,-0.22,-0.11
2015-09-08 11:19:00,66,0.001,0,-0.11,-0.22,-0.11
2015-09-08 11:24:00,63,0.0001428130890411,0,-0.11,-0.22,-0.11
2015-09-08 11:29:00,68,1.9528243731705845e-05,0,-0.11,-0.22,-0.11
2015-09-08 11:34:00,65,0.0003018805118892,0,-0.11,-0.22,-0.11
2015-09-08 11:49:00,66,1.7191354367294982e-06,0,-0.11,-0.22,-0.11
2015-09-08 11:54:00,67,3.794424095218746e-05,0,-0.11,-0.22,-0.11
2015-09-08 11:59:00,62,4.676469934329959e-05,0,-0.11,-0.22,-0.11
2015-09-08 12:04:00,65,0.0002789275480138,0,-0.11,-0.22,-0.11
2015-09-08 12:09:00,64,5.981033543109628e-06,0,-0.11,-0.22,-0.11
2015-09-08 12:19:00,64,6.688538269724731e-05,0,-0.11,-0.22,-0.11
2015-09-08 12:24:00,62,5.4259363938433375e-05,0,-0.11,-0.22,-0.11
2015-09-08 12:27:00,66,0.0002325713550937,0,-0.11,-0.22,-0.11
2015-09-08 12:32:00,63,1.3092258492259794e-05,0,-0.11,-0.22,-0.11
2015-09-08 12:36:00,65,0.0001402305598004,0,-0.11,-0.22,-0.11
2015-09-08 12:46:00,64,0.001,0,-0.11,-0.22,-0.11
2015-09-08 12:56:00,67,4.338948711390099e-06,0,-0.11,-0.22,-0.11
2015-09-08 13:01:00,62,0.0001263237178306,0,-0.11,-0.22,-0.11
2015-09-08 13:06:00,64,0.0001809290709039,0,-0.11,-0.22,-0.11
2015-09-08 13:16:00,62,7.91185953018946e-07,0,-0.11,-0.22,-0.11
2015-09-08 13:21:00,66,0.0001162342994666,0,-0.11,-0.22,-0.11
2015-09-08 13:26:00,62,6.224146639692025e-05,0,-0.11,-0.22,-0.11
2015-09-08 13:36:00,66,5.504359550349116e-05,0,-0.11,-0.22,-0.11
2015-09-08 13:41:00,63,0.0001261650001666,0,-0.11,-0.22,-0.11
2015-09-08 13:51:00,63,1.7605137553704533e-05,0,-0.11,-0.22,-0.11
