timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 14:55:00,0.0,0.001,1,0.0815625579015272,0.0815625579015272,0.0815625579015272
2014-04-08 15:00:00,0.0,0.001,1,0.0753125956045713,0.0753125956045713,0.07531259560457138
2014-04-08 15:05:00,0.0,0.001,1,0.0690568689351484,0.0690568689351484,0.0690568689351484
2014-04-08 15:10:00,0.0,0.001,1,0.0627958520298649,0.0627958520298649,0.06279585202986492
2014-04-08 15:15:00,0.0,0.001,1,0.0565300206425304,0.0565300206425304,0.056530020642530494
2014-04-08 15:20:00,20.0,0.001,1,0.0502598520005076,0.0502598520005076,0.05025985200050762
2014-04-08 15:25:00,0.0,0.999,1,0.0439858246601066,0.0439858246601066,0.04398582466010664
2014-04-08 15:30:00,0.0,0.0206709994018106,1,0.0377084183611144,0.0377084183611144,0.03770841836111443
2014-04-08 15:35:00,0.0,0.0169590427069364,1,0.0314281138805558,0.0314281138805558,0.03142811388055588
2014-04-08 15:40:00,0.0,0.0153079050114528,1,0.0251453928857763,0.0251453928857763,0.025145392885776344
2014-04-08 15:45:00,0.0,0.01295566479921,1,0.018860737786947,0.018860737786947,0.018860737786947083
2014-04-08 15:50:00,20.0,0.010849895446427,1,0.0125746315890815,0.0125746315890815,0.012574631589081594
2014-04-08 15:55:00,0.0,0.7538459399094858,1,0.0062875577436667,0.0062875577436667,0.0062875577436667185
2014-04-08 16:00:00,0.0,0.0583200896259765,0,-0.0006840707832492,-0.0013681415664984,-0.0006840707832492387
2014-04-08 16:05:00,0.0,0.0350044459126031,0,-0.0013680886573275,-0.0027361773146551,-0.001368088657327563
2014-04-08 16:10:00,0.0,0.0269467749152419,0,-0.0020520007294318,-0.0041040014588636,-0.002052000729431823
2014-04-08 16:15:00,0.0,0.0183694699827754,0,-0.0027357541394834,-0.0054715082789668,-0.0027357541394834083
2014-04-08 16:20:00,0.0,0.0117399914050699,0,-0.0034192960764637,-0.0068385921529274,-0.0034192960764637217
2014-04-08 16:25:00,0.0,0.0067565408829318,0,-0.0041025737947174,-0.0082051475894349,-0.00410257379471745
2014-04-08 16:30:00,0.0,0.0033240328982974,0,-0.0047855346302127,-0.0095710692604255,-0.004785534630212789
2014-04-08 16:35:00,0.0,0.0015007129264996,0,-0.0054681260167481,-0.0109362520334963,-0.005468126016748171
2014-04-08 16:40:00,0.0,0.0007841669238647,0,-0.0061502955020948,-0.0123005910041896,-0.006150295502094846
2014-04-08 16:45:00,0.0,0.0004017984396708,0,-0.0068319907640649,-0.0136639815281298,-0.0068319907640649056
2014-04-08 16:50:00,0.0,0.0001420437426534,0,-0.0075131596264941,-0.0150263192529883,-0.007513159626494172
2014-04-08 16:55:00,0.0,3.051164427275497e-05,0,-0.0081937500751296,-0.0163875001502593,-0.00819375007512969
2014-04-08 17:00:00,0.0,0.001,0,-0.0088737102734117,-0.0177474205468234,-0.008873710273411748
2014-04-08 17:05:00,0.0,0.001,0,-0.00955298857814,-0.01910597715628,-0.00955298857814003
2014-04-08 17:10:00,0.0,0.001,0,-0.0102315335550143,-0.0204630671100286,-0.010231533555014301
2014-04-08 17:15:00,0.0,0.001,0,-0.0109092939940392,-0.0218185879880784,-0.010909293994039239
2014-04-08 17:20:00,0.0,0.001,0,-0.0115862189247845,-0.023172437849569,-0.011586218924784526
2014-04-08 17:25:00,0.0,3.201471494109659e-05,0,-0.0122622576314898,-0.0245245152629796,-0.012262257631489849
2014-04-08 17:30:00,0.0,0.001,0,-0.012937359668006,-0.0258747193360121,-0.012937359668006057
2014-04-08 17:35:00,0.0,0.001,0,-0.013611474872563,-0.0272229497451261,-0.013611474872563081
2014-04-08 17:40:00,0.0,5.223776825510489e-05,0,-0.0142845533823553,-0.0285691067647107,-0.014284553382355382
2014-04-08 17:45:00,0.0,0.001,0,-0.0149565456479367,-0.0299130912958735,-0.014956545647936796
2014-04-08 17:50:00,0.0,0.001,0,-0.0156274024474155,-0.0312548048948311,-0.01562740244741557
2014-04-08 17:55:00,0.0,0.001,0,-0.0162970749004413,-0.0325941498008827,-0.016297074900441376
2014-04-08 18:00:00,0.0,0.0001766701451652,0,-0.0169655144819765,-0.0339310289639531,-0.01696551448197658
2014-04-08 18:05:00,0.0,0.001,0,-0.0176326730358432,-0.0352653460716865,-0.017632673035843274
2014-04-08 18:10:00,0.0,0.001,0,-0.0182985027880387,-0.0365970055760775,-0.01829850278803877
2014-04-08 18:15:00,0.0,0.001,0,-0.018962956359812,-0.0379259127196241,-0.01896295635981206
2014-04-08 18:20:00,0.0,0.001,0,-0.0196259867804941,-0.0392519735609882,-0.019625986780494115
2014-04-08 18:25:00,0.0,0.001,0,-0.0202875475000749,-0.0405750950001499,-0.020287547500074957
2014-04-08 18:30:00,0.0,8.258890923823901e-05,0,-0.020947592401521,-0.0418951848030421,-0.020947592401521064
2014-04-08 18:35:00,0.0,0.001,0,-0.0216060758128266,-0.0432121516256533,-0.021606075812826694
2014-04-08 18:40:00,0.0,0.001,0,-0.0222629525187928,-0.0445259050375856,-0.02226295251879283
2014-04-08 18:45:00,0.0,0.001,0,-0.0229181777725284,-0.0458363555450568,-0.0229181777725284
2014-04-08 18:50:00,0.0,0.001,0,-0.0235717073066675,-0.0471434146133351,-0.023571707306667567
2014-04-08 18:55:00,0.0,0.001,0,-0.0242234973442985,-0.048446994688597,-0.02422349734429852
2014-04-08 19:00:00,0.0,0.001,0,-0.0248735046095984,-0.0497470092191968,-0.024873504609598404
2014-04-08 19:05:00,0.0,0.001,0,-0.0255216863381698,-0.0510433726763396,-0.0255216863381698
2014-04-08 19:10:00,0.0,0.001,0,-0.0261680002870745,-0.052336000574149,-0.026168000287074507
2014-04-08 19:15:00,0.0,0.001,0,-0.0268124047445604,-0.0536248094891208,-0.026812404744560432
2014-04-08 19:20:00,0.0,0.001,0,-0.0274548585394779,-0.0549097170789558,-0.027454858539477912
2014-04-08 19:25:00,0.0,0.001,0,-0.0280953210503819,-0.0561906421007639,-0.02809532105038195
2014-04-08 19:30:00,0.0,0.001,0,-0.0287337522143171,-0.0574675044286343,-0.028733752214317194
2014-04-08 19:35:00,0.0,0.001,0,-0.0293701125352828,-0.0587402250705656,-0.029370112535282832
2014-04-08 19:40:00,0.0,0.001,0,-0.0300043630923749,-0.0600087261847498,-0.0300043630923749
2014-04-08 19:45:00,0.0,0.001,0,-0.0306364655476034,-0.0612729310952068,-0.03063646554760342
2014-04-08 19:50:00,0.0,0.001,0,-0.031266382153383,-0.062532764306766,-0.03126638215338303
2014-04-08 19:55:00,0.0,0.001,0,-0.0318940757596946,-0.0637881515193893,-0.031894075759694655
2014-04-08 20:00:00,0.0,0.001,0,-0.0325195098209175,-0.065039019641835,-0.03251950982091752
2014-04-08 20:05:00,0.0,0.001,0,-0.03314264840233,-0.06628529680466,-0.033142648402330034
2014-04-08 20:10:00,0.0,0.001,0,-0.0337634561862789,-0.0675269123725579,-0.033763456186278955
2014-04-08 20:15:00,0.0,0.001,0,-0.0343818984780161,-0.0687637969560323,-0.03438189847801616
2014-04-08 20:20:00,0.0,0.001,0,-0.034997941211203,-0.0699958824224061,-0.03499794121120306
2014-04-08 20:25:00,0.0,0.001,0,-0.0356115509530824,-0.0712231019061648,-0.035611550953082424
2014-04-08 20:30:00,0.0,0.001,0,-0.0362226949093182,-0.0724453898186365,-0.03622269490931828
2014-04-08 20:35:00,0.0,0.001,0,-0.0368313409285042,-0.0736626818570085,-0.036831340928504264
2014-04-08 20:40:00,0.0,0.001,0,-0.0374374575063412,-0.0748749150126825,-0.037437457506341296
2014-04-08 20:45:00,0.0,0.001,0,-0.0380410137894861,-0.0760820275789722,-0.038041013789486114
2014-04-08 20:50:00,0.0,0.001,0,-0.0386419795790715,-0.077283959158143,-0.03864197957907153
2014-04-08 20:55:00,0.0,0.001,0,-0.0392403253339004,-0.0784806506678009,-0.03924032533390047
2014-04-08 21:00:00,0.0,0.001,0,-0.0398360221733156,-0.0796720443466312,-0.03983602217331563
2014-04-08 21:05:00,0.0,0.001,0,-0.0404290418797467,-0.0808580837594934,-0.040429041879746705
2014-04-08 21:10:00,0.0,0.001,0,-0.0410193569009379,-0.0820387138018758,-0.04101935690093794
2014-04-08 21:15:00,0.0,0.001,0,-0.0416069403518582,-0.0832138807037165,-0.041606940351858274
2014-04-08 21:20:00,0.0,0.001,0,-0.0421917660162971,-0.0843835320325942,-0.04219176601629714
2014-04-08 21:25:00,0.0,0.001,0,-0.042773808348149,-0.085547616696298,-0.04277380834814901
2014-04-08 21:30:00,0.0,0.001,0,-0.0433530424723895,-0.0867060849447791,-0.04335304247238959
2014-04-08 21:35:00,0.0,0.001,0,-0.0439294441857478,-0.0878588883714957,-0.04392944418574785
2014-04-08 21:40:00,0.0,0.001,0,-0.0445029899570766,-0.0890059799141533,-0.044502989957076695
2014-04-08 21:45:00,0.0,0.001,0,-0.0450736569274268,-0.0901473138548537,-0.045073656927426896
2014-04-08 21:50:00,0.0,0.001,0,-0.0456414229098278,-0.0912828458196556,-0.04564142290982782
2014-04-08 21:55:00,0.0,0.001,0,-0.0462062663887794,-0.0924125327775589,-0.04620626638877948
2014-04-08 22:00:00,0.0,0.001,0,-0.04676816651946,-0.0935363330389201,-0.04676816651946006
2014-04-08 22:05:00,0.0,0.001,0,-0.0473271031266536,-0.0946542062533072,-0.04732710312665364
2014-04-08 22:10:00,0.0,0.001,0,-0.0478830567034027,-0.0957661134068055,-0.04788305670340276
2014-04-08 22:15:00,0.0,0.001,0,-0.0484360084093904,-0.0968720168187809,-0.04843600840939048
2014-04-08 22:20:00,0.0,0.001,0,-0.0489859400690572,-0.0979718801381145,-0.04898594006905727
2014-04-08 22:25:00,0.0,0.001,0,-0.0495328341694575,-0.099065668338915,-0.049532834169457536
2014-04-08 22:30:00,0.0,0.001,0,-0.050076673857861,-0.100153347715722,-0.050076673857861034
2014-04-08 22:35:00,0.0,0.001,0,-0.0506174429391047,-0.1012348858782094,-0.05061744293910472
2014-04-08 22:40:00,0.0,0.001,0,-0.0511551258727001,-0.1023102517454003,-0.05115512587270016
2014-04-08 22:45:00,0.0,0.001,0,-0.0516897077697023,-0.1033794155394047,-0.05168970776970236
2014-04-08 22:50:00,0.0,0.001,0,-0.0522211743893453,-0.1044423487786907,-0.052221174389345364
2014-04-08 22:55:00,0.0,0.001,0,-0.0527495121354504,-0.1054990242709009,-0.052749512135450476
2014-04-08 23:00:00,0.0,0.001,0,-0.0532747080526129,-0.1065494161052259,-0.053274708052612973
2014-04-08 23:05:00,0.0,0.001,0,-0.0537967498221729,-0.1075934996443458,-0.0537967498221729
2014-04-08 23:10:00,0.0,0.001,0,-0.0543156257579761,-0.1086312515159522,-0.05431562575797611
2014-04-08 23:15:00,0.0,0.001,0,-0.0548313248019314,-0.1096626496038628,-0.05483132480193144
2014-04-08 23:20:00,0.0,0.001,0,-0.0553438365193699,-0.1106876730387398,-0.05534383651936994
2014-04-08 23:25:00,0.0,0.001,0,-0.0558531510942123,-0.1117063021884247,-0.05585315109421235
2014-04-08 23:30:00,0.0,0.001,0,-0.0563592593239507,-0.1127185186479015,-0.056359259323950785
2014-04-08 23:35:00,0.0,0.001,0,-0.0568621526144508,-0.1137243052289017,-0.05686215261445089
2014-04-08 23:40:00,20.0,0.001,0,-0.0573618229745803,-0.1147236459491606,-0.05736182297458033
2014-04-08 23:45:00,0.0,0.999,0,-0.0578582630106701,-0.1157165260213402,-0.05785826301067014
2014-04-08 23:50:00,0.0,0.0206709994018106,0,-0.0583514659208145,-0.1167029318416291,-0.058351465920814596
2014-04-08 23:55:00,0.0,0.0169590427069364,0,-0.0588414254890162,-0.1176828509780325,-0.05884142548901628
2014-04-09 00:00:00,0.0,0.0153079050114528,0,-0.059328136079182,-0.118656272158364,-0.05932813607918203
2014-04-09 00:05:00,0.0,0.01295566479921,0,-0.0598115926289761,-0.1196231852579523,-0.05981159262897615
2014-04-09 00:10:00,20.0,0.010849895446427,0,-0.0602917906435369,-0.1205835812870738,-0.0602917906435369
2014-04-09 00:15:00,0.0,0.7538459399094858,0,-0.0607687261890624,-0.1215374523781248,-0.060768726189062434
2014-04-09 00:20:00,0.0,0.0583200896259765,0,-0.061242395886272,-0.1224847917725441,-0.06124239588627209
2014-04-09 00:25:00,0.0,0.0350044459126031,0,-0.0617127969037491,-0.1234255938074983,-0.06171279690374915
2014-04-09 00:30:00,0.0,0.0269467749152419,0,-0.0621799269511712,-0.1243598539023424,-0.062179926951171215
2014-04-09 00:35:00,0.0,0.0183694699827754,0,-0.0626437842724336,-0.1252875685448673,-0.06264378427243368
2014-04-09 00:40:00,0.0,0.0117399914050699,0,-0.0631043676386727,-0.1262087352773455,-0.06310436763867276
2014-04-09 00:45:00,0.0,0.0067565408829318,0,-0.0635616763411934,-0.1271233526823868,-0.06356167634119343
2014-04-09 00:50:00,0.0,0.0033240328982974,0,-0.0640157101843083,-0.1280314203686167,-0.06401571018430835
2014-04-09 00:55:00,0.0,0.0015007129264996,0,-0.0644664694780934,-0.1289329389561868,-0.06446646947809342
2014-04-09 01:00:00,0.0,0.0007841669238647,0,-0.0649139550310655,-0.129827910062131,-0.06491395503106553
2014-04-09 01:05:00,0.0,0.0004017984396708,0,-0.0653581681427882,-0.1307163362855765,-0.06535816814278825
2014-04-09 01:10:00,0.0,0.0001420437426534,0,-0.0657991105964106,-0.1315982211928213,-0.06579911059641068
2014-04-09 01:15:00,0.0,3.051164427275497e-05,0,-0.0662367846511454,-0.1324735693022909,-0.06623678465114545
2014-04-09 01:20:00,0.0,0.001,0,-0.0666711930346904,-0.1333423860693808,-0.06667119303469042
2014-04-09 01:25:00,0.0,0.001,0,-0.0671023389356002,-0.1342046778712005,-0.06710233893560026
2014-04-09 01:30:00,0.0,0.001,0,-0.0675302259956123,-0.1350604519912246,-0.0675302259956123
2014-04-09 01:35:00,0.0,0.001,0,-0.0679548583019322,-0.1359097166038645,-0.06795485830193228
2014-04-09 01:40:00,0.0,0.001,0,-0.0683762403794846,-0.1367524807589692,-0.06837624037948464
2014-04-09 01:45:00,0.0,3.201471494109659e-05,0,-0.0687943771831328,-0.1375887543662656,-0.0687943771831328
2014-04-09 01:50:00,0.0,0.001,0,-0.0692092740898735,-0.1384185481797471,-0.06920927408987357
2014-04-09 01:55:00,0.0,0.001,0,-0.0696209368910108,-0.1392418737820217,-0.06962093689101088
2014-04-09 02:00:00,0.0,5.223776825510489e-05,0,-0.0700293717843133,-0.1400587435686267,-0.07002937178431337
2014-04-09 02:05:00,0.0,0.001,0,-0.0704345853661603,-0.1408691707323206,-0.0704345853661603
2014-04-09 02:10:00,0.0,0.001,0,-0.0708365846236803,-0.1416731692473607,-0.07083658462368038
2014-04-09 02:15:00,0.0,0.001,0,-0.0712353769268874,-0.1424707538537749,-0.07123537692688746
2014-04-09 02:20:00,0.0,0.0001766701451652,0,-0.0716309700208177,-0.1432619400416354,-0.07163097002081774
2014-04-09 02:25:00,0.0,0.001,0,-0.0720233720176725,-0.144046744035345,-0.07202337201767252
2014-04-09 02:30:00,0.0,0.001,0,-0.0724125913889701,-0.1448251827779403,-0.07241259138897019
2014-04-09 02:35:00,0.0,0.001,0,-0.0727986369577117,-0.1455972739154235,-0.07279863695771176
2014-04-09 02:40:00,0.0,0.001,0,-0.0731815178905636,-0.1463630357811272,-0.07318151789056362
2014-04-09 02:45:00,0.0,0.001,0,-0.0735612436900609,-0.1471224873801219,-0.07356124369006098
2014-04-09 02:50:00,0.0,8.258890923823901e-05,0,-0.0739378241868359,-0.1478756483736718,-0.07393782418683592
2014-04-09 02:55:00,0.0,0.001,0,-0.0743112695318734,-0.1486225390637468,-0.07431126953187343
2014-04-09 03:00:00,0.0,0.001,0,-0.0746815901887986,-0.1493631803775973,-0.07468159018879865
2014-04-09 03:05:00,0.0,0.001,0,-0.0750487969261986,-0.1500975938523973,-0.07504879692619866
2014-04-09 03:10:00,0.0,0.001,0,-0.0754129008099822,-0.1508258016199644,-0.07541290080998223
2014-04-09 03:15:00,0.0,0.001,0,-0.07577391319578,-0.15154782639156,-0.07577391319578003
2014-04-09 03:20:00,0.0,0.001,0,-0.0761318457213889,-0.1522636914427778,-0.07613184572138892
2014-04-09 03:25:00,0.0,0.001,0,-0.0764867102992625,-0.1529734205985251,-0.07648671029926256
2014-04-09 03:30:00,0.0,0.001,0,-0.0768385191090514,-0.1536770382181028,-0.0768385191090514
2014-04-09 03:35:00,0.0,0.001,0,-0.0771872845901946,-0.1543745691803893,-0.07718728459019465
2014-04-09 03:40:00,0.0,0.001,0,-0.0775330194345666,-0.1550660388691333,-0.07753301943456666
2014-04-09 03:45:00,0.0,0.001,0,-0.0778757365791801,-0.1557514731583603,-0.07787573657918018
2014-04-09 03:50:00,0.0,0.001,0,-0.0782154491989488,-0.1564308983978977,-0.07821544919894888
2014-04-09 03:55:00,0.0,0.001,0,-0.0785521706995112,-0.1571043413990224,-0.07855217069951122
2014-04-09 04:00:00,0.0,0.001,0,-0.0788859147101178,-0.1577718294202356,-0.07888591471011784
2014-04-09 04:05:00,0.0,0.001,0,-0.0792166950765846,-0.1584333901531693,-0.07921669507658467
2014-04-09 04:10:00,0.0,0.001,0,-0.0795445258543133,-0.1590890517086266,-0.0795445258543133
2014-04-09 04:15:00,0.0,0.001,0,-0.0798694213013808,-0.1597388426027617,-0.07986942130138089
2014-04-09 04:20:00,0.0,0.001,0,-0.0801913958717009,-0.1603827917434019,-0.08019139587170095
2014-04-09 04:25:00,0.0,0.001,0,-0.0805104642082569,-0.1610209284165138,-0.08051046420825692
2014-04-09 04:30:00,0.0,0.001,0,-0.0808266411364099,-0.1616532822728198,-0.08082664113640993
2014-04-09 04:35:00,0.0,0.001,0,-0.0811399416572822,-0.1622798833145645,-0.08113994165728226
2014-04-09 04:40:00,0.0,0.001,0,-0.0814503809412179,-0.1629007618824359,-0.08145038094121797
2014-04-09 04:45:00,0.0,0.001,0,-0.0817579743213216,-0.1635159486426433,-0.08175797432132167
2014-04-09 04:50:00,0.0,0.001,0,-0.0820627372870771,-0.1641254745741542,-0.08206273728707711
2014-04-09 04:55:00,0.0,0.001,0,-0.0823646854780461,-0.1647293709560923,-0.08236468547804617
2014-04-09 05:00:00,0.0,0.001,0,-0.0826638346776496,-0.1653276693552993,-0.08266383467764968
2014-04-09 05:05:00,0.0,0.001,0,-0.0829602008070309,-0.1659204016140618,-0.08296020080703094
2014-04-09 05:10:00,0.0,0.001,0,-0.0832537999190026,-0.1665075998380053,-0.08325379991900267
2014-04-09 05:15:00,0.0,0.001,0,-0.0835446481920782,-0.1670892963841564,-0.08354464819207824
2014-04-09 05:20:00,0.0,0.001,0,-0.083832761924588,-0.1676655238491761,-0.08383276192458806
2014-04-09 05:25:00,0.0,0.001,0,-0.0841181575288815,-0.1682363150577631,-0.08411815752888156
2014-04-09 05:30:00,0.0,0.001,0,-0.0844008515256155,-0.168801703051231,-0.08440085152561554
2014-04-09 05:35:00,0.0,0.001,0,-0.0846808605381291,-0.1693617210762582,-0.08468086053812911
2014-04-09 05:40:00,0.0,0.001,0,-0.084958201286906,-0.1699164025738121,-0.08495820128690605
2014-04-09 05:45:00,0.0,0.001,0,-0.0852328905841246,-0.1704657811682493,-0.08523289058412464
2014-04-09 05:50:00,0.0,0.001,0,-0.0855049453282953,-0.1710098906565906,-0.08550494532829533
2014-04-09 05:55:00,0.0,0.001,0,-0.0857743824989867,-0.1715487649979735,-0.08577438249898676
2014-04-09 06:00:00,0.0,0.001,0,-0.0860412191516398,-0.1720824383032797,-0.08604121915163987
2014-04-09 06:05:00,0.0,0.001,0,-0.0863054724124705,-0.1726109448249411,-0.08630547241247055
2014-04-09 06:10:00,0.0,0.001,0,-0.0865671594734609,-0.1731343189469218,-0.0865671594734609
2014-04-09 06:15:00,0.0,0.001,0,-0.0868262975874389,-0.1736525951748779,-0.08682629758743898
2014-04-09 06:20:00,0.0,0.001,0,-0.0870829040632469,-0.1741658081264939,-0.08708290406324698
2014-04-09 06:25:00,0.0,0.001,0,-0.0873369962609978,-0.1746739925219957,-0.08733699626099786
2014-04-09 06:30:00,0.0,0.001,0,-0.0875885915874203,-0.1751771831748407,-0.08758859158742036
2014-04-09 06:35:00,0.0,0.001,0,-0.0878377074912919,-0.1756754149825838,-0.08783770749129192
2014-04-09 06:40:00,0.0,0.001,0,-0.0880843614589596,-0.1761687229179192,-0.08808436145895963
2014-04-09 06:45:00,0.0,0.001,0,-0.0883285710099485,-0.1766571420198971,-0.08832857100994856
2014-04-09 06:50:00,0.0,0.001,0,-0.0885703536926575,-0.1771407073853151,-0.08857035369265756
2014-04-09 06:55:00,0.0,0.001,0,-0.0888097270801417,-0.1776194541602835,-0.08880972708014177
2014-04-09 07:00:00,0.0,0.001,0,-0.0890467087659816,-0.1780934175319632,-0.0890467087659816
2014-04-09 07:05:00,0.0,0.001,0,-0.089281316360238,-0.178562632720476,-0.08928131636023803
2014-04-09 07:10:00,0.0,0.001,0,-0.0895135674854931,-0.1790271349709862,-0.0895135674854931
2014-04-09 07:15:00,0.0,0.001,0,-0.0897434797729756,-0.1794869595459513,-0.08974347977297568
2014-04-09 07:20:00,0.0,0.001,0,-0.0899710708587717,-0.1799421417175434,-0.08997107085877172
2014-04-09 07:25:00,0.0,0.001,0,-0.0901963583801183,-0.1803927167602367,-0.09019635838011834
2014-04-09 07:30:00,0.0,0.001,0,-0.0904193599717813,-0.1808387199435626,-0.09041935997178134
2014-04-09 07:35:00,0.0,0.001,0,-0.0906400932625153,-0.1812801865250307,-0.09064009326251536
2014-04-09 07:40:00,0.0,0.001,0,-0.0908585758716059,-0.1817171517432119,-0.09085857587160596
2014-04-09 07:45:00,0.0,0.001,0,-0.0910748254054932,-0.1821496508109864,-0.0910748254054932
2014-04-09 07:50:00,0.0,0.001,0,-0.0912888594544755,-0.1825777189089511,-0.09128885945447558
2014-04-09 07:55:00,0.0,0.001,0,-0.0915006955894941,-0.1830013911789883,-0.09150069558949418
2014-04-09 08:00:00,20.0,0.001,0,-0.0917103513589955,-0.183420702717991,-0.09171035135899552
2014-04-09 08:05:00,0.0,0.999,0,-0.091917844285873,-0.1838356885717461,-0.09191784428587309
2014-04-09 08:10:00,0.0,0.0206709994018106,0,-0.092123191864486,-0.1842463837289721,-0.09212319186448607
2014-04-09 08:15:00,0.0,0.0169590427069364,0,-0.0923264115577551,-0.1846528231155102,-0.0923264115577551
2014-04-09 08:20:00,0.0,0.0153079050114528,0,-0.0925275207943335,-0.1850550415886671,-0.09252752079433355
2014-04-09 08:25:00,0.0,0.01295566479921,0,-0.092726536965854,-0.1854530739317081,-0.09272653696585405
2014-04-09 08:30:00,20.0,0.010849895446427,0,-0.092923477424249,-0.185846954848498,-0.09292347742424904
2014-04-09 08:35:00,0.0,0.7538459399094858,0,-0.0931183594791445,-0.186236718958289,-0.09311835947914454
2014-04-09 08:40:00,0.0,0.0583200896259765,0,-0.0933112003953264,-0.1866224007906528,-0.09331120039532642
2014-04-09 08:45:00,0.0,0.0350044459126031,0,-0.0935020173902779,-0.1870040347805559,-0.09350201739027796
2014-04-09 08:50:00,0.0,0.0269467749152419,0,-0.0936908276317879,-0.1873816552635759,-0.09369082763178796
2014-04-09 08:55:00,0.0,0.0183694699827754,0,-0.0938776482356286,-0.1877552964712572,-0.0938776482356286
2014-04-09 09:00:00,0.0,0.0117399914050699,0,-0.0940624962633017,-0.1881249925266034,-0.09406249626330172
2014-04-09 09:05:00,0.0,0.0067565408829318,0,-0.094245388719853,-0.1884907774397061,-0.09424538871985307
2014-04-09 09:10:00,0.0,0.0033240328982974,0,-0.094426342551753,-0.1888526851035061,-0.09442634255175307
2014-04-09 09:15:00,0.0,0.0015007129264996,0,-0.0946053746448436,-0.1892107492896873,-0.09460537464484367
2014-04-09 09:20:00,0.0,0.0007841669238647,0,-0.0947825018223498,-0.1895650036446996,-0.09478250182234982
2014-04-09 09:25:00,0.0,0.0004017984396708,0,-0.0949577408429549,-0.1899154816859098,-0.09495774084295491
2014-04-09 09:30:00,0.0,0.0001420437426534,0,-0.0951311083989391,-0.1902622167978783,-0.09513110839893917
2014-04-09 09:35:00,0.0,3.051164427275497e-05,0,-0.0953026211143799,-0.1906052422287598,-0.09530262111437991
2014-04-09 09:40:00,0.0,0.001,0,-0.0954722955434127,-0.1909445910868255,-0.09547229554341279
2014-04-09 09:45:00,0.0,0.001,0,-0.0956401481685531,-0.1912802963371062,-0.09564014816855314
2014-04-09 09:50:00,0.0,0.001,0,-0.0958061953990761,-0.1916123907981522,-0.0958061953990761
2014-04-09 09:55:00,0.0,0.001,0,-0.095970453569455,-0.19194090713891,-0.09597045356945502
2014-04-09 10:00:00,0.0,0.001,0,-0.0961329389378567,-0.1922658778757134,-0.09613293893785672
2014-04-09 10:05:00,0.0,3.201471494109659e-05,0,-0.096293667684693,-0.192587335369386,-0.09629366768469302
2014-04-09 10:10:00,0.0,0.001,0,-0.0964526559112272,-0.1929053118224545,-0.09645265591122726
2014-04-09 10:15:00,0.0,0.001,0,-0.0966099196382349,-0.1932198392764698,-0.09660991963823494
2014-04-09 10:20:00,0.0,5.223776825510489e-05,0,-0.0967654748047176,-0.1935309496094353,-0.09676547480471767
2014-04-09 10:25:00,0.0,0.001,0,-0.0969193372666692,-0.1938386745333384,-0.09691933726666921
2014-04-09 10:30:00,0.0,0.001,0,-0.0970715227958927,-0.1941430455917855,-0.09707152279589276
2014-04-09 10:35:00,0.0,0.001,0,-0.0972220470788687,-0.1944440941577374,-0.0972220470788687
2014-04-09 10:40:00,0.0,0.0001766701451652,0,-0.0973709257156713,-0.1947418514313427,-0.09737092571567138
2014-04-09 10:45:00,0.0,0.001,0,-0.0975181742189346,-0.1950363484378693,-0.09751817421893468
2014-04-09 10:50:00,0.0,0.001,0,-0.0976638080128646,-0.1953276160257292,-0.09766380801286463
2014-04-09 10:55:00,0.0,0.001,0,-0.0978078424322989,-0.1956156848645979,-0.09780784243229898
2014-04-09 11:00:00,0.0,0.001,0,-0.0979502927218119,-0.1959005854436239,-0.09795029272181195
2014-04-09 11:05:00,0.0,0.001,0,-0.0980911740348639,-0.1961823480697279,-0.09809117403486398
2014-04-09 11:10:00,0.0,8.258890923823901e-05,0,-0.098230501432995,-0.19646100286599,-0.09823050143299504
2014-04-09 11:15:00,0.0,0.001,0,-0.0983682898850609,-0.1967365797701219,-0.09836828988506097
2014-04-09 11:20:00,0.0,0.001,0,-0.0985045542665115,-0.1970091085330231,-0.09850455426651158
2014-04-09 11:25:00,0.0,0.001,0,-0.09863930935871,-0.19727861871742,-0.09863930935871004
2014-04-09 11:30:00,0.0,0.001,0,-0.0987725698482922,-0.1975451396965845,-0.09877256984829226
2014-04-09 11:35:00,0.0,0.001,0,-0.0989043503265657,-0.1978087006531314,-0.09890435032656573
2014-04-09 11:40:00,0.0,0.001,0,-0.0990346652889467,-0.1980693305778934,-0.09903466528894674
2014-04-09 11:45:00,0.0,0.001,0,-0.0991635291344352,-0.1983270582688704,-0.09916352913443521
2014-04-09 11:50:00,0.0,0.001,0,-0.0992909561651263,-0.1985819123302526,-0.09929095616512633
2014-04-09 11:55:00,0.0,0.001,0,-0.0994169605857579,-0.1988339211715159,-0.09941696058575795
2014-04-09 12:00:00,0.0,0.001,0,-0.0995415565032933,-0.1990831130065866,-0.0995415565032933
2014-04-09 12:05:00,0.0,0.001,0,-0.0996647579265377,-0.1993295158530754,-0.09966475792653771
2014-04-09 12:10:00,0.0,0.001,0,-0.099786578765789,-0.1995731575315781,-0.09978657876578907
2014-04-09 12:15:00,0.0,0.001,0,-0.0999070328325207,-0.1998140656650414,-0.09990703283252071
2014-04-09 12:20:00,0.0,0.001,0,-0.1000261338390962,-0.2000522676781924,-0.10002613383909621
