timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-15 03:00:00,76.68094652,0.0008283911791899,0,-0.11,-0.22,-0.11
2013-12-15 04:00:00,77.05003701,0.014963566593128,0,-0.11,-0.22,-0.11
2013-12-15 05:00:00,76.33040884,0.0091909776240079,0,-0.11,-0.22,-0.11
2013-12-15 06:00:00,77.55881425,0.0241930190402076,0,-0.11,-0.22,-0.11
2013-12-15 07:00:00,77.29425879,0.0021608716903395,1,1.0,1.0,1.0
2013-12-15 08:00:00,75.96598011,0.0047004583632027,1,0.9998131062350256,0.9998131062350256,0.9998131062350255
2013-12-15 09:00:00,76.44504229,0.0278298484130399,1,0.999623655780494,0.999623655780494,0.999623655780494
2013-12-15 10:00:00,77.37936193,0.0114404089701045,1,0.999431614155568,0.999431614155568,0.999431614155568
2013-12-15 11:00:00,76.39378285,0.0003790256747332,1,0.999236946428096,0.999236946428096,0.999236946428096
2013-12-15 12:00:00,76.18731941,0.0088162319241064,1,0.999039617209085,0.999039617209085,0.999039617209085
2013-12-15 13:00:00,75.55839334,0.0089595801935227,1,0.9988395906471176,0.9988395906471176,0.9988395906471175
2013-12-15 14:00:00,77.31227539,0.0119181890573128,1,0.9986368304227132,0.9986368304227132,0.9986368304227133
2013-12-15 15:00:00,77.63696989,0.0018013601399304,1,0.9984312997426318,0.9984312997426318,0.9984312997426318
2013-12-15 16:00:00,76.61057145,0.0023316012884323,1,0.9982229613341153,0.9982229613341153,0.9982229613341153
2013-12-15 17:00:00,78.01573292,0.0006936541087106,1,0.9980117774390794,0.9980117774390794,0.9980117774390794
2013-12-15 18:00:00,78.11484883,0.0061870196111992,1,0.997797709808242,0.997797709808242,0.997797709808242
2013-12-15 19:00:00,77.7134697,0.0044464621040556,1,0.9975807196951912,0.9975807196951912,0.9975807196951912
2013-12-15 20:00:00,78.35903267,0.0004716376570163,1,0.9973607678504002,0.9973607678504002,0.9973607678504002
2013-12-15 21:00:00,77.54037213,0.0037028420409578,1,0.9971378145151808,0.9971378145151808,0.9971378145151808
2013-12-15 22:00:00,77.50429946,0.0004385999806577,1,0.9969118194155776,0.9969118194155776,0.9969118194155775
2013-12-15 23:00:00,78.54151818,0.0005677366704406,1,0.996682741756202,0.996682741756202,0.9966827417562021
2013-12-16 00:00:00,78.51850373,0.0014880648796005,1,0.9964505402140124,0.9964505402140124,0.9964505402140124
2013-12-16 01:00:00,79.21046638,0.001,1,0.9962151729320284,0.9962151729320284,0.9962151729320285
2013-12-16 02:00:00,79.13826897,0.0021035264930935,1,0.9959765975129884,0.9959765975129884,0.9959765975129885
2013-12-16 03:00:00,78.40306640000001,0.0003170606734024,1,0.9957347710129496,0.9957347710129496,0.9957347710129497
2013-12-16 04:00:00,78.62008697,0.0032060011548349,1,0.9954896499348244,0.9954896499348244,0.9954896499348243
2013-12-16 05:00:00,77.13148416,0.0014806486937219,1,0.9952411902218592,0.9952411902218592,0.9952411902218591
2013-12-16 06:00:00,78.02477786,0.0201968723888249,1,0.994989347251054,0.994989347251054,0.9949893472510539
2013-12-16 07:00:00,77.86136184,0.0046792094971139,1,0.9947340758265214,0.9947340758265214,0.9947340758265214
2013-12-16 08:00:00,77.78773632,0.0068077855084513,1,0.9944753301727856,0.9944753301727856,0.9944753301727857
2013-12-16 09:00:00,76.85925072,0.0049633727477334,1,0.9942130639280212,0.9942130639280212,0.9942130639280212
2013-12-16 10:00:00,76.69516519,0.0177049032727622,1,0.9939472301372332,0.9939472301372332,0.9939472301372331
2013-12-16 11:00:00,77.00482738,0.0152456850026723,1,0.993677781245376,0.993677781245376,0.9936777812453761
2013-12-16 12:00:00,76.44663657,0.0069258885559633,1,0.993404669090416,0.993404669090416,0.9934046690904159
2013-12-16 13:00:00,76.83346215,0.0103587454626841,1,0.993127844896328,0.993127844896328,0.993127844896328
2013-12-16 14:00:00,76.46349867,0.0035141345697262,1,0.9928472592660406,0.9928472592660406,0.9928472592660406
2013-12-16 15:00:00,75.94666293,0.0063816535744934,1,0.9925628621743148,0.9925628621743148,0.9925628621743147
2013-12-16 16:00:00,75.43675043,0.0099264202382126,1,0.9922746029605668,0.9922746029605668,0.9922746029605669
2013-12-16 17:00:00,76.31010809,0.0140646584633109,1,0.991982430321634,0.991982430321634,0.9919824303216341
2013-12-16 18:00:00,75.95438461,0.0016726770419284,1,0.9916862923044774,0.9916862923044774,0.9916862923044774
2013-12-16 19:00:00,76.15312638,0.003985985428273,1,0.991386136298829,0.991386136298829,0.991386136298829
2013-12-16 20:00:00,76.12036689,0.001184419515358,1,0.9910819090297788,0.9910819090297788,0.9910819090297787
2013-12-16 21:00:00,75.94597297,0.0009682286935772,1,0.9907735565503069,0.9907735565503069,0.9907735565503067
2013-12-16 22:00:00,76.55225442,0.0020231515530663,1,0.9904610242337546,0.9904610242337546,0.9904610242337546
2013-12-16 23:00:00,76.79808015,0.001,1,0.9901442567662416,0.9901442567662416,0.9901442567662415
2013-12-17 00:00:00,76.48918773,0.0003029128360099,1,0.989823198139022,0.989823198139022,0.9898231981390221
2013-12-17 01:00:00,76.33896896,0.000394336479764,1,0.98949779164079,0.98949779164079,0.9894977916407901
2013-12-17 02:00:00,77.05310437,0.0010879448645532,1,0.9891679798499236,0.9891679798499236,0.9891679798499237
2013-12-17 03:00:00,76.54734976,0.0002544546915836,1,0.988833704626677,0.988833704626677,0.988833704626677
2013-12-17 04:00:00,75.9568436,0.001198882298739,1,0.9884949071053172,0.9884949071053172,0.9884949071053172
2013-12-17 05:00:00,76.51240415,0.0053678634021858,1,0.9881515276862062,0.9881515276862062,0.9881515276862062
2013-12-17 06:00:00,76.18995103,0.0008079519001915,1,0.987803506027828,0.987803506027828,0.9878035060278281
2013-12-17 07:00:00,76.90449174,0.0034496764908333,1,0.9874507810387684,0.9874507810387684,0.9874507810387684
2013-12-17 08:00:00,76.17663538,0.001,1,0.987093290869632,0.987093290869632,0.987093290869632
2013-12-17 09:00:00,75.63774692,0.0054038899996648,1,0.9867309729049216,0.9867309729049216,0.9867309729049216
2013-12-17 10:00:00,74.76111351,0.0108079369503069,1,0.9863637637548542,0.9863637637548542,0.9863637637548542
2013-12-17 11:00:00,75.90421071,0.0241724481467738,1,0.9859915992471352,0.9859915992471352,0.9859915992471352
2013-12-17 12:00:00,76.50791927,0.0029070002265333,1,0.9856144144186814,0.9856144144186814,0.9856144144186814
2013-12-17 13:00:00,75.03569534,0.001,1,0.9852321435072944,0.9852321435072944,0.9852321435072945
2013-12-17 14:00:00,76.44788554,0.0147986656985341,1,0.98484471994329,0.98484471994329,0.9848447199432901
2013-12-17 15:00:00,75.69349585,0.001,1,0.9844520763410805,0.9844520763410805,0.9844520763410805
2013-12-17 16:00:00,74.67369137,0.0044264115438748,1,0.9840541444907108,0.9840541444907108,0.9840541444907108
2013-12-17 17:00:00,75.53230267,0.0159626753645544,1,0.9836508553493536,0.9836508553493536,0.9836508553493537
2013-12-17 18:00:00,75.69028376,0.0021110880691074,1,0.9832421390327593,0.9832421390327593,0.9832421390327593
2013-12-17 19:00:00,75.61612508,0.0012206592632061,1,0.9828279248066676,0.9828279248066676,0.9828279248066675
2013-12-17 20:00:00,75.38417556,0.0012149335282915,1,0.9824081410781768,0.9824081410781768,0.9824081410781768
2013-12-17 21:00:00,76.53118614,0.0025729001549648,1,0.9819827153870788,0.9819827153870788,0.9819827153870789
2013-12-17 22:00:00,76.0893708,0.0014377652456705,1,0.9815515743971492,0.9815515743971492,0.9815515743971491
2013-12-17 23:00:00,76.67098365,0.001,1,0.981114643887412,0.981114643887412,0.9811146438874121
2013-12-18 00:00:00,77.51409604,0.0009429344981127,1,0.9806718487433634,0.9806718487433634,0.9806718487433634
2013-12-18 01:00:00,77.71518301,0.0057081040163678,1,0.980223112948165,0.980223112948165,0.980223112948165
2013-12-18 02:00:00,77.49253948,0.0048449810800119,1,0.979768359573809,0.979768359573809,0.979768359573809
2013-12-18 03:00:00,76.1495223,0.0008922273494875,1,0.9793075107722524,0.9793075107722524,0.9793075107722523
2013-12-18 04:00:00,77.69271299,0.0064732000160112,1,0.9788404877665234,0.9788404877665234,0.9788404877665234
2013-12-18 05:00:00,77.3078518,0.0013749629188423,1,0.9783672108418084,0.9783672108418084,0.9783672108418084
2013-12-18 06:00:00,76.58823094,0.0002419781699597,1,0.9778875993365088,0.9778875993365088,0.9778875993365087
2013-12-18 07:00:00,77.01356606,0.0055390240231821,1,0.977401571633282,0.977401571633282,0.977401571633282
2013-12-18 08:00:00,76.29867262,0.0017816782237413,1,0.976909045150065,0.976909045150065,0.976909045150065
2013-12-18 09:00:00,76.6226516,0.0096916469276006,1,0.9764099363310762,0.9764099363310762,0.9764099363310762
2013-12-18 10:00:00,76.44608657,0.0043719923622411,1,0.9759041606378102,0.9759041606378102,0.9759041606378102
2013-12-18 11:00:00,75.00817082,0.0058387581897988,1,0.9753916325400148,0.9753916325400148,0.9753916325400148
2013-12-18 12:00:00,74.40000215,0.0303407488341634,1,0.9748722655066648,0.9748722655066648,0.9748722655066647
2013-12-18 13:00:00,75.95158419,0.0377954232613176,1,0.9743459719969252,0.9743459719969252,0.9743459719969251
2013-12-18 14:00:00,74.806774,0.0027574493704557,1,0.9738126634511136,0.9738126634511136,0.9738126634511135
2013-12-18 15:00:00,76.18399877,0.0189978309895688,1,0.9732722502816612,0.9732722502816612,0.9732722502816611
2013-12-18 16:00:00,75.65218318,0.0001825043021052,1,0.972724641864075,0.972724641864075,0.972724641864075
2013-12-18 17:00:00,75.92126892,0.002508258397253,1,0.9721697465279076,0.9721697465279076,0.9721697465279077
2013-12-18 18:00:00,74.56981993,0.0003925743591194,1,0.9716074715477332,0.9716074715477332,0.9716074715477333
2013-12-18 19:00:00,74.55990289,0.0147388900373016,1,0.9710377231341352,0.9710377231341352,0.9710377231341353
2013-12-18 20:00:00,74.70972542,0.0094826386863017,1,0.9704604064247118,0.9704604064247118,0.9704604064247118
2013-12-18 21:00:00,75.87615507,0.0044345892820758,1,0.9698754254750944,0.9698754254750944,0.9698754254750945
2013-12-18 22:00:00,75.79608847,0.0005547821864713,1,0.969282683249996,0.969282683249996,0.9692826832499961
2013-12-18 23:00:00,74.99922907,0.0001672127838075,1,0.9686820816142764,0.9686820816142764,0.9686820816142763
2013-12-19 00:00:00,75.24370674,0.0019891964322996,1,0.9680735213240416,0.9680735213240416,0.9680735213240416
2013-12-19 01:00:00,76.28685920000002,0.0008306466530966,1,0.9674569020177792,0.9674569020177792,0.9674569020177792
2013-12-19 02:00:00,76.86505572,0.0019075047515232,1,0.9668321222075243,0.9668321222075243,0.9668321222075245
2013-12-19 03:00:00,75.77297344,0.0054181969043622,1,0.9661990792700724,0.9661990792700724,0.9661990792700724
2013-12-19 04:00:00,75.97494123,0.0004656993599453,1,0.9655576694382352,0.9655576694382352,0.9655576694382352
2013-12-19 05:00:00,74.90139316,0.0001979774159059,1,0.9649077877921484,0.9649077877921484,0.9649077877921485
2013-12-19 06:00:00,74.02325849,0.0099989270810991,1,0.9642493282506344,0.9642493282506344,0.9642493282506345
2013-12-19 07:00:00,75.06232298,0.0231981632432829,1,0.9635821835626224,0.9635821835626224,0.9635821835626223
2013-12-19 08:00:00,74.98321538,0.0036070485963835,1,0.9629062452986324,0.9629062452986324,0.9629062452986323
2013-12-19 09:00:00,75.28863521,0.0047714071445543,1,0.9622214038423352,0.9622214038423352,0.9622214038423351
2013-12-19 10:00:00,74.94672097,0.0016853726500468,1,0.961527548382176,0.961527548382176,0.9615275483821759
2013-12-19 11:00:00,73.86675878,0.0041899308233798,1,0.9608245669030862,0.9608245669030862,0.9608245669030862
2013-12-19 12:00:00,73.71014444,0.0193856488744162,1,0.9601123461782776,0.9601123461782776,0.9601123461782777
2013-12-19 13:00:00,74.90952525,0.0166340452353576,1,0.959390771761126,0.959390771761126,0.959390771761126
2013-12-19 14:00:00,74.84580286,0.0006551252609179,1,0.958659727977149,0.958659727977149,0.958659727977149
2013-12-19 15:00:00,75.602222,0.0011341845706167,1,0.9579190979160944,0.9579190979160944,0.9579190979160945
2013-12-19 16:00:00,74.74889536,0.0007411471340176,1,0.9571687634241276,0.9571687634241276,0.9571687634241277
2013-12-19 17:00:00,75.01816634,0.0024711463702427,1,0.9564086050961352,0.9564086050961352,0.9564086050961353
2013-12-19 18:00:00,75.72022589,0.0004915065278083,1,0.9556385022681556,0.9556385022681556,0.9556385022681557
2013-12-19 19:00:00,76.30473901,0.001235559849161,1,0.9548583330099274,0.9548583330099274,0.9548583330099274
2013-12-19 20:00:00,76.01042931,0.0052848938703959,1,0.9540679741175782,0.9540679741175782,0.9540679741175782
2013-12-19 21:00:00,77.21635808,0.0006953474095749,1,0.953267301106453,0.953267301106453,0.953267301106453
2013-12-19 22:00:00,76.50729669,0.0111958985718529,1,0.952456188204088,0.952456188204088,0.952456188204088
2013-12-19 23:00:00,76.88382451,0.0004068639924171,1,0.9516345083433406,0.9516345083433406,0.9516345083433406
2013-12-20 00:00:00,76.77573772,0.0016243145478317,1,0.9508021331556836,0.9508021331556836,0.9508021331556837
2013-12-20 01:00:00,76.28321772,0.001,1,0.9499589329646664,0.9499589329646664,0.9499589329646665
2013-12-20 02:00:00,76.24950337,0.0013988991518443,1,0.9491047767795552,0.9491047767795552,0.9491047767795551
2013-12-20 03:00:00,76.06611132,0.0020840616006066,1,0.9482395322891576,0.9482395322891576,0.9482395322891577
2013-12-20 04:00:00,75.81287763,0.0039886027551255,1,0.9473630658558448,0.9473630658558448,0.9473630658558447
2013-12-20 05:00:00,75.70166172,0.0076786059351724,1,0.9464752425097696,0.9464752425097696,0.9464752425097696
2013-12-20 06:00:00,77.39653919999998,0.0084198854307076,1,0.9455759259433008,0.9455759259433008,0.9455759259433009
2013-12-20 07:00:00,76.21575455,0.0013772110939759,1,0.9446649785056732,0.9446649785056732,0.9446649785056733
2013-12-20 08:00:00,76.42174243,0.0053221087107285,1,0.9437422611978667,0.9437422611978667,0.9437422611978669
2013-12-20 09:00:00,76.12429859999997,0.003295312831865,1,0.9428076336677248,0.9428076336677248,0.9428076336677249
2013-12-20 10:00:00,75.95841843,0.006815025791346,1,0.9418609542053143,0.9418609542053143,0.9418609542053143
2013-12-20 11:00:00,74.24349947,0.0069817608696273,1,0.9409020797385488,0.9409020797385488,0.9409020797385488
2013-12-20 12:00:00,76.0751302,0.0378376571920188,1,0.93993086582907,0.93993086582907,0.9399308658290699
2013-12-20 13:00:00,75.84588787,0.0004581143530719,1,0.938947166668413,0.938947166668413,0.938947166668413
2013-12-20 14:00:00,74.92850291,0.0016303264512067,1,0.9379508350744497,0.9379508350744497,0.9379508350744497
2013-12-20 15:00:00,76.3109073,0.0110981794999895,1,0.9369417224881328,0.9369417224881328,0.9369417224881327
2013-12-20 16:00:00,75.13722516,0.001,1,0.9359196789705468,0.9359196789705468,0.9359196789705468
2013-12-20 17:00:00,75.66403255,0.0065665353576425,1,0.9348845532002766,0.9348845532002766,0.9348845532002766
2013-12-20 18:00:00,77.34278041,0.0005315265321278,1,0.933836192471102,0.933836192471102,0.933836192471102
2013-12-20 19:00:00,76.93423637,0.0105047269558921,1,0.9327744426900348,0.9327744426900348,0.9327744426900347
2013-12-20 20:00:00,76.61857052,0.0025680571419951,1,0.931699148375708,0.931699148375708,0.9316991483757081
2013-12-20 21:00:00,77.03286984,0.001,1,0.9306101526571252,0.9306101526571252,0.9306101526571252
2013-12-20 22:00:00,77.55962287,0.0007581505265831,1,0.9295072972727854,0.9295072972727854,0.9295072972727854
2013-12-20 23:00:00,79.09188313,0.0022868250568979,1,0.9283904225701988,0.9283904225701988,0.9283904225701987
2013-12-21 00:00:00,78.52068112,0.0205357221637126,1,0.9272593675057952,0.9272593675057952,0.9272593675057953
2013-12-21 01:00:00,78.98608769,0.003910497245945,1,0.9261139696452524,0.9261139696452524,0.9261139696452525
2013-12-21 02:00:00,79.4198418,0.0052548425610709,1,0.9249540651642394,0.9249540651642394,0.9249540651642394
2013-12-21 03:00:00,79.04463822,0.0053045666283533,1,0.923779488849608,0.923779488849608,0.9237794888496079
2013-12-21 04:00:00,78.08950603,0.0003765460008068,1,0.9225900741010252,0.9225900741010252,0.9225900741010251
2013-12-21 05:00:00,77.60666850000001,0.0044552596945918,1,0.9213856529330792,0.9213856529330792,0.9213856529330791
2013-12-21 06:00:00,77.94600233,0.0101839675235954,1,0.920166055977855,0.920166055977855,0.920166055977855
2013-12-21 07:00:00,77.89349375,0.0062148135671774,1,0.9189311124880084,0.9189311124880084,0.9189311124880084
2013-12-21 08:00:00,78.60456446,0.0068527034397976,1,0.9176806503403422,0.9176806503403422,0.9176806503403422
2013-12-21 09:00:00,77.06658421,0.0007979093247081,1,0.916414496039904,0.916414496039904,0.9164144960399039
2013-12-21 10:00:00,78.3217143,0.0213085994707705,1,0.9151324747246168,0.9151324747246168,0.9151324747246167
2013-12-21 11:00:00,77.70983715,0.0013085171233252,1,0.9138344101704632,0.9138344101704632,0.9138344101704633
2013-12-21 12:00:00,78.84426107,0.0063165175416446,1,0.9125201247972314,0.9125201247972314,0.9125201247972314
2013-12-21 13:00:00,77.1455334,0.001,1,0.911189439674839,0.911189439674839,0.911189439674839
2013-12-21 14:00:00,78.76918765,0.0155506272904418,1,0.9098421745302568,0.9098421745302568,0.9098421745302567
2013-12-21 15:00:00,77.91774797,0.0003468768379985,1,0.9084781477550372,0.9084781477550372,0.9084781477550371
2013-12-21 16:00:00,78.34500813,0.0028519139268545,1,0.9070971764134744,0.9070971764134744,0.9070971764134744
2013-12-21 17:00:00,79.86106375,0.001,1,0.905699076251404,0.905699076251404,0.905699076251404
2013-12-21 18:00:00,80.52026302,0.0098738693422083,1,0.9042836617056598,0.9042836617056598,0.9042836617056598
2013-12-21 19:00:00,79.89687488,0.0154934007041506,1,0.90285074591421,0.90285074591421,0.90285074591421
2013-12-21 20:00:00,82.28923988,0.002233664574725,1,0.9014001407269784,0.9014001407269784,0.9014001407269783
2013-12-21 21:00:00,82.98986906,0.0419951360269883,1,0.8999316567173795,0.8999316567173795,0.8999316567173795
2013-12-21 22:00:00,83.24788623,0.0434110263723618,1,0.8984451031945745,0.8984451031945745,0.8984451031945745
2013-12-21 23:00:00,82.51965884,0.0266131262828566,1,0.89694028821647,0.89694028821647,0.89694028821647
2013-12-22 00:00:00,82.73680192,0.005121353140404,1,0.8954170186034787,0.8954170186034787,0.8954170186034787
2013-12-22 01:00:00,83.78099481,0.002926603357965,1,0.8938750999530496,0.8938750999530496,0.8938750999530496
2013-12-22 02:00:00,83.00863385,0.0072934152158999,1,0.8923143366550009,0.8923143366550009,0.8923143366550009
2013-12-22 03:00:00,82.8156272,0.001,1,0.8907345319076565,0.8907345319076565,0.8907345319076565
2013-12-22 04:00:00,81.77474405,0.001230627174143,1,0.8891354877348165,0.8891354877348165,0.8891354877348165
2013-12-22 05:00:00,82.45427776,0.0121980590841968,1,0.8875170050035711,0.8875170050035711,0.8875170050035711
2013-12-22 06:00:00,82.09190101,0.0033913673963008,1,0.8858788834429843,0.8858788834429843,0.8858788834429843
2013-12-22 07:00:00,80.96998612,0.0084676705410956,1,0.8842209216636555,0.8842209216636555,0.8842209216636555
2013-12-22 08:00:00,81.84802474,0.0240201903042706,1,0.8825429171781848,0.8825429171781848,0.8825429171781848
2013-12-22 09:00:00,82.11075802,0.0057129808184875,1,0.880844666422557,0.880844666422557,0.880844666422557
2013-12-22 10:00:00,80.90724311,0.0026803448011873,1,0.8791259647784642,0.8791259647784642,0.8791259647784642
2013-12-22 11:00:00,81.79664979,0.0128699991071678,1,0.8773866065965823,0.8773866065965823,0.8773866065965823
2013-12-22 12:00:00,80.13996622,0.0006037723826663,1,0.8756263852208228,0.8756263852208228,0.8756263852208228
2013-12-22 13:00:00,80.56010402,0.0127899204199801,1,0.873845093013579,0.873845093013579,0.873845093013579
2013-12-22 14:00:00,81.53097122,0.0023809408811336,1,0.8720425213819789,0.8720425213819789,0.8720425213819789
2013-12-22 15:00:00,81.83006626,0.0018227843230843,1,0.8702184608051718,0.8702184608051718,0.8702184608051718
2013-12-22 16:00:00,83.51163000000003,0.0045104903617352,1,0.8683727008626605,0.8683727008626605,0.8683727008626605
2013-12-22 17:00:00,84.39093203,0.0383449010219112,1,0.8665050302636993,0.8665050302636993,0.8665050302636993
2013-12-22 18:00:00,85.22768546,0.0474292461247642,1,0.8646152368777779,0.8646152368777779,0.8646152368777779
2013-12-22 19:00:00,86.09488844,0.0563451980603087,1,0.8627031077662064,0.8627031077662064,0.8627031077662064
2013-12-22 20:00:00,86.20418922,0.062626565328864,1,0.8607684292148209,0.8607684292148209,0.8607684292148209
2013-12-22 21:00:00,86.22321261,0.0474988095552365,1,0.8588109867678289,0.8588109867678289,0.8588109867678289
2013-12-22 22:00:00,85.64943737,0.0235733970691095,1,0.8568305652628103,0.8568305652628103,0.8568305652628103
2013-12-22 23:00:00,86.07470988,0.0076570598919639,1,0.8548269488668926,0.8548269488668926,0.8548269488668926
2013-12-23 00:00:00,85.32616543,0.0073465108956732,1,0.8527999211141186,0.8527999211141186,0.8527999211141186
2013-12-23 01:00:00,85.70599036,0.001,1,0.8507492649440207,0.8507492649440207,0.8507492649440207
2013-12-23 02:00:00,84.08697057,0.001,1,0.8486747627414264,0.8486747627414264,0.8486747627414264
2013-12-23 03:00:00,85.22227695,0.0144949694305318,1,0.8465761963775017,0.8465761963775017,0.8465761963775017
2013-12-23 04:00:00,83.65396808,0.002524050910516,1,0.8444533472520563,0.8444533472520563,0.8444533472520563
2013-12-23 05:00:00,84.32899995,0.023566770364256,1,0.8423059963371277,0.8423059963371277,0.8423059963371277
2013-12-23 06:00:00,83.11824067,0.0083719601365478,1,0.8401339242218512,0.8401339242218512,0.8401339242218512
2013-12-23 07:00:00,82.62728762,0.0233541948063272,1,0.8379369111586447,0.8379369111586447,0.8379369111586447
2013-12-23 08:00:00,82.6222981,0.024289106846667,1,0.8357147371107113,0.8357147371107113,0.8357147371107113
2013-12-23 09:00:00,82.37343675,0.0139303012788638,1,0.8334671818008831,0.8334671818008831,0.8334671818008831
2013-12-23 10:00:00,81.32311924,0.0105315474607084,1,0.8311940247618178,0.8311940247618178,0.8311940247618178
2013-12-23 11:00:00,80.15369446,0.0173958997264793,1,0.8288950453875593,0.8288950453875593,0.8288950453875593
2013-12-23 12:00:00,80.29698997,0.0216116776125399,1,0.8265700229864805,0.8265700229864805,0.8265700229864805
2013-12-23 13:00:00,81.14245049,0.0079022978586746,1,0.8242187368356219,0.8242187368356219,0.8242187368356219
2013-12-23 14:00:00,79.87450895,0.0002622132398017,1,0.8218409662364299,0.8218409662364299,0.8218409662364299
2013-12-23 15:00:00,78.72789303,0.0020956880742128,1,0.8194364905719188,0.8194364905719188,0.8194364905719188
2013-12-23 16:00:00,80.46954892,0.0112762735890161,1,0.8170050893652607,0.8170050893652607,0.8170050893652607
2013-12-23 17:00:00,79.03221423,0.0025172692122203,1,0.8145465423398126,0.8145465423398126,0.8145465423398126
2013-12-23 18:00:00,79.87953093,0.0031574683104828,1,0.8120606294805961,0.8120606294805961,0.8120606294805961
2013-12-23 19:00:00,78.55827641,0.0002328633794534,1,0.8095471310972358,0.8095471310972358,0.8095471310972358
2013-12-23 20:00:00,79.53990963,0.0057292100014406,1,0.8070058278883646,0.8070058278883646,0.8070058278883646
2013-12-23 21:00:00,78.25863964,0.001,1,0.8044365010075069,0.8044365010075069,0.8044365010075069
2013-12-23 22:00:00,79.65429515,0.0070594769414355,1,0.80183893213044,0.80183893213044,0.80183893213044
2013-12-23 23:00:00,80.24362459999998,0.0008318584611895,1,0.7992129035240482,0.7992129035240482,0.7992129035240482
2013-12-24 00:00:00,80.69153985,0.0027007060413688,1,0.7965581981166692,0.7965581981166692,0.7965581981166692
2013-12-24 01:00:00,80.39914328,0.00396850371944,1,0.793874599569938,0.793874599569938,0.793874599569938
2013-12-24 02:00:00,81.39129706,0.0003784685395959,1,0.7911618923521326,0.7911618923521326,0.7911618923521326
2013-12-24 03:00:00,81.17088406,0.0049319458639571,1,0.7884198618130233,0.7884198618130233,0.7884198618130233
2013-12-24 04:00:00,79.61617311,0.000704536489969,1,0.7856482942602261,0.7856482942602261,0.7856482942602261
2013-12-24 05:00:00,81.12807513,0.0090250354516619,1,0.782846977037062,0.782846977037062,0.782846977037062
2013-12-24 06:00:00,80.430862,0.001,1,0.7800156986019184,0.7800156986019184,0.7800156986019184
2013-12-24 07:00:00,80.02182976,0.0030774926726806,1,0.7771542486091151,0.7771542486091151,0.7771542486091151
2013-12-24 08:00:00,79.86815899999998,0.007829375070164,1,0.774262417991264,0.774262417991264,0.774262417991264
2013-12-24 09:00:00,80.57302099,0.0087013741790944,1,0.7713399990431268,0.7713399990431268,0.7713399990431268
2013-12-24 10:00:00,78.64657966,0.0020205395393678,1,0.7683867855069559,0.7683867855069559,0.7683867855069559
2013-12-24 11:00:00,77.52978652,0.0334549660033515,1,0.7654025726593195,0.7654025726593195,0.7654025726593195
2013-12-24 12:00:00,77.83306033,0.0504072543110147,1,0.7623871573993948,0.7623871573993948,0.7623871573993948
2013-12-24 13:00:00,77.05832672,0.028315319272516,1,0.7593403383387232,0.7593403383387232,0.7593403383387232
2013-12-24 14:00:00,77.19065966,0.0390445106060025,1,0.7562619158924163,0.7562619158924163,0.7562619158924163
2013-12-24 15:00:00,78.12445799999998,0.0241360619769996,1,0.7531516923717962,0.7531516923717962,0.7531516923717962
2013-12-24 16:00:00,78.72794247,0.0039322931573094,1,0.7500094720784599,0.7500094720784599,0.7500094720784599
2013-12-24 17:00:00,78.00471004,0.001,1,0.7468350613997449,0.7468350613997449,0.7468350613997449
2013-12-24 18:00:00,77.76657966,0.004017667594231,1,0.743628268905589,0.743628268905589,0.743628268905589
2013-12-24 19:00:00,77.67753604,0.0030643073712016,1,0.7403889054467495,0.7403889054467495,0.7403889054467495
2013-12-24 20:00:00,78.95358338,0.0026498822313067,1,0.7371167842543765,0.7371167842543765,0.7371167842543765
2013-12-24 21:00:00,78.36725003,0.0021194021466456,1,0.7338117210409042,0.7338117210409042,0.7338117210409042
2013-12-24 22:00:00,78.6347335,0.001,1,0.7304735341022435,0.7304735341022435,0.7304735341022435
2013-12-24 23:00:00,79.85459920000002,0.0007833698685066,1,0.7271020444212446,0.7271020444212446,0.7271020444212446
2013-12-25 00:00:00,78.54898156,0.0086844834235412,1,0.7236970757724067,0.7236970757724067,0.7236970757724067
2013-12-25 01:00:00,79.24333333,0.0003305125630437,1,0.7202584548277928,0.7202584548277928,0.7202584548277928
2013-12-25 02:00:00,80.04303671,0.000716527418926,1,0.7167860112641338,0.7167860112641338,0.7167860112641338
2013-12-25 03:00:00,78.27609712,0.0045132184644009,1,0.7132795778710718,0.7132795778710718,0.7132795778710718
2013-12-25 04:00:00,79.68598902,0.0068232253251245,1,0.7097389906605164,0.7097389906605164,0.7097389906605164
2013-12-25 05:00:00,77.91620784,0.0008349627605833,1,0.7061640889770702,0.7061640889770702,0.7061640889770702
2013-12-25 06:00:00,79.18453247,0.0137901796581801,1,0.7025547156094885,0.7025547156094885,0.7025547156094885
2013-12-25 07:00:00,77.94191184,0.0007740165883232,1,0.6989107169031201,0.6989107169031201,0.6989107169031201
2013-12-25 08:00:00,77.08242193,0.0155383506992866,1,0.6952319428733008,0.6952319428733008,0.6952319428733008
2013-12-25 09:00:00,77.14715291,0.0278383936161612,1,0.6915182473196357,0.6915182473196357,0.6915182473196357
2013-12-25 10:00:00,77.62220228,0.0230850141350807,1,0.6877694879411332,0.6877694879411332,0.6877694879411332
2013-12-25 11:00:00,78.39516049,0.0099013907236586,1,0.6839855264521347,0.6839855264521347,0.6839855264521347
