timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-08-01 04:00:00,4648,0.6461311957423838,0,-0.11,-0.22,-0.11
2014-08-01 04:30:00,3673,0.587858763593184,0,-0.11,-0.22,-0.11
2014-08-01 05:00:00,3322,0.6654432388848001,0,-0.11,-0.22,-0.11
2014-08-01 05:30:00,4968,0.6713284929067366,0,-0.11,-0.22,-0.11
2014-08-01 06:00:00,7209,0.4237011606356883,0,-0.11,-0.22,-0.11
2014-08-01 06:30:00,11113,0.1889258659142971,0,-0.11,-0.22,-0.11
2014-08-01 07:00:00,13143,0.0052844999431482,0,-0.11,-0.22,-0.11
2014-08-01 07:30:00,15932,0.0135939271877927,0,-0.11,-0.22,-0.11
2014-08-01 08:00:00,17355,0.1310982072421654,0,-0.11,-0.22,-0.11
2014-08-01 08:30:00,19462,0.2199942530192574,0,-0.11,-0.22,-0.11
2014-08-01 09:00:00,18581,0.3761319934988479,0,-0.11,-0.22,-0.11
2014-08-01 09:30:00,18123,0.227601439729937,0,-0.11,-0.22,-0.11
2014-08-01 10:00:00,16476,0.142671196972692,0,-0.11,-0.22,-0.11
2014-08-01 10:30:00,16964,0.0348656665773947,0,-0.11,-0.22,-0.11
2014-08-01 11:00:00,16009,0.0372976064634387,0,-0.11,-0.22,-0.11
2014-08-01 11:30:00,16890,0.0094119746433671,0,-0.11,-0.22,-0.11
2014-08-01 12:00:00,17069,0.0329662628181794,0,-0.11,-0.22,-0.11
2014-08-01 12:30:00,16779,0.0419625247528607,0,-0.11,-0.22,-0.11
2014-08-01 13:00:00,16654,0.032966163711757,0,-0.11,-0.22,-0.11
2014-08-01 13:30:00,16580,0.024457260250239,0,-0.11,-0.22,-0.11
2014-08-01 14:00:00,17407,0.014301883147385,0,-0.11,-0.22,-0.11
2014-08-01 14:30:00,17037,0.0202022935258011,0,-0.11,-0.22,-0.11
2014-08-01 15:00:00,16651,0.0021807507579844,0,-0.11,-0.22,-0.11
2014-08-01 15:30:00,15324,0.0038125115635364,0,-0.11,-0.22,-0.11
2014-08-01 16:00:00,12987,0.0495110787140009,0,-0.11,-0.22,-0.11
2014-08-01 16:30:00,12845,0.1605302510084311,0,-0.11,-0.22,-0.11
2014-08-01 17:00:00,15439,0.0975677236813616,0,-0.11,-0.22,-0.11
2014-08-01 17:30:00,18280,0.001,0,-0.11,-0.22,-0.11
2014-08-01 18:00:00,20439,0.0771919329471569,0,-0.11,-0.22,-0.11
2014-08-01 18:30:00,22588,0.2115031418605504,0,-0.11,-0.22,-0.11
2014-08-01 19:00:00,24047,0.3660030658668456,0,-0.11,-0.22,-0.11
2014-08-01 19:30:00,23745,0.443708913341819,0,-0.11,-0.22,-0.11
2014-08-01 20:00:00,22420,0.3368334478667509,0,-0.11,-0.22,-0.11
2014-08-01 20:30:00,23260,0.1808236379790979,0,-0.11,-0.22,-0.11
2014-08-01 21:00:00,23454,0.1849298490129799,0,-0.11,-0.22,-0.11
2014-08-01 21:30:00,22822,0.1088793685754883,0,-0.11,-0.22,-0.11
2014-08-01 22:00:00,23704,0.0177359648459442,0,-0.11,-0.22,-0.11
2014-08-01 22:30:00,24940,0.0124989044582054,0,-0.11,-0.22,-0.11
2014-08-01 23:00:00,25951,0.0159603493668733,0,-0.11,-0.22,-0.11
2014-08-01 23:30:00,25479,0.0109652226248424,0,-0.11,-0.22,-0.11
2014-08-02 00:00:00,25234,0.001,0,-0.11,-0.22,-0.11
2014-08-02 00:30:00,23378,0.0110090594684016,0,-0.11,-0.22,-0.11
2014-08-02 01:00:00,22180,0.0678398277598296,0,-0.11,-0.22,-0.11
2014-08-02 01:30:00,20497,0.1082509297132074,0,-0.11,-0.22,-0.11
2014-08-02 02:00:00,18933,0.1511659455162473,0,-0.11,-0.22,-0.11
2014-08-02 02:30:00,17041,0.1901981591575725,0,-0.11,-0.22,-0.11
2014-08-02 03:00:00,14983,0.2178358020666928,0,-0.11,-0.22,-0.11
2014-08-02 03:30:00,12488,0.2750888907631276,0,-0.11,-0.22,-0.11
2014-08-02 04:00:00,10554,0.3599546512577484,0,-0.11,-0.22,-0.11
2014-08-02 04:30:00,6425,0.3965849950178742,0,-0.11,-0.22,-0.11
2014-08-02 05:00:00,4384,0.7440050205032552,0,-0.11,-0.22,-0.11
2014-08-02 05:30:00,3611,0.8757603783834154,0,-0.11,-0.22,-0.11
2014-08-02 06:00:00,3904,0.863455907411451,0,-0.11,-0.22,-0.11
2014-08-02 06:30:00,5204,0.7248969903895293,0,-0.11,-0.22,-0.11
2014-08-02 07:00:00,5624,0.4815973686353746,0,-0.11,-0.22,-0.11
2014-08-02 07:30:00,7264,0.3823271761052915,0,-0.11,-0.22,-0.11
2014-08-02 08:00:00,7501,0.1923306006580881,0,-0.11,-0.22,-0.11
2014-08-02 08:30:00,9344,0.1573481217063934,0,-0.11,-0.22,-0.11
2014-08-02 09:00:00,10021,0.0469961775090665,0,-0.11,-0.22,-0.11
2014-08-02 09:30:00,12227,0.0220704384531312,0,-0.11,-0.22,-0.11
2014-08-02 10:00:00,12203,0.0025345152228851,0,-0.11,-0.22,-0.11
2014-08-02 10:30:00,14669,0.0017339321588781,0,-0.11,-0.22,-0.11
2014-08-02 11:00:00,14849,0.0618917581960973,0,-0.11,-0.22,-0.11
2014-08-02 11:30:00,16363,0.0591178797311466,0,-0.11,-0.22,-0.11
2014-08-02 12:00:00,16489,0.1232117150710178,0,-0.11,-0.22,-0.11
2014-08-02 12:30:00,17237,0.1109795837129377,0,-0.11,-0.22,-0.11
2014-08-02 13:00:00,17955,0.1406726148605739,0,-0.11,-0.22,-0.11
2014-08-02 13:30:00,17713,0.1767208796174596,0,-0.11,-0.22,-0.11
2014-08-02 14:00:00,17418,0.1576935307512944,0,-0.11,-0.22,-0.11
2014-08-02 14:30:00,17679,0.1417910950468394,0,-0.11,-0.22,-0.11
2014-08-02 15:00:00,18014,0.147675633103228,0,-0.11,-0.22,-0.11
2014-08-02 15:30:00,18031,0.1512022179056093,0,-0.11,-0.22,-0.11
2014-08-02 16:00:00,17643,0.1296093086994064,0,-0.11,-0.22,-0.11
2014-08-02 16:30:00,17167,0.0869542111026737,0,-0.11,-0.22,-0.11
2014-08-02 17:00:00,18409,0.045581872377154,0,-0.11,-0.22,-0.11
2014-08-02 17:30:00,20034,0.0568328993694878,0,-0.11,-0.22,-0.11
2014-08-02 18:00:00,21113,0.0667900862879516,0,-0.11,-0.22,-0.11
2014-08-02 18:30:00,21487,0.0503255691831452,0,-0.11,-0.22,-0.11
2014-08-02 19:00:00,22872,0.0204297793898667,0,-0.11,-0.22,-0.11
2014-08-02 19:30:00,22995,0.0292674786858339,0,-0.11,-0.22,-0.11
2014-08-02 20:00:00,20896,0.0233165788045536,0,-0.11,-0.22,-0.11
2014-08-02 20:30:00,21411,0.0044513828228865,0,-0.11,-0.22,-0.11
2014-08-02 21:00:00,21273,0.0244187353014922,0,-0.11,-0.22,-0.11
2014-08-02 21:30:00,21628,0.022073578823628,0,-0.11,-0.22,-0.11
2014-08-02 22:00:00,21872,0.0277383707476985,0,-0.11,-0.22,-0.11
2014-08-02 22:30:00,23457,0.0324842199626606,0,-0.11,-0.22,-0.11
2014-08-02 23:00:00,24958,0.0883032061763837,0,-0.11,-0.22,-0.11
2014-08-02 23:30:00,24984,0.1426134471509456,0,-0.11,-0.22,-0.11
2014-08-03 00:00:00,24613,0.102183057720519,0,-0.11,-0.22,-0.11
2014-08-03 00:30:00,23468,0.0314586206877475,0,-0.11,-0.22,-0.11
2014-08-03 01:00:00,22125,0.001,0,-0.11,-0.22,-0.11
2014-08-03 01:30:00,22220,0.0111380198523186,0,-0.11,-0.22,-0.11
2014-08-03 02:00:00,20171,0.0069985734610594,0,-0.11,-0.22,-0.11
2014-08-03 02:30:00,17690,0.0530759038999022,0,-0.11,-0.22,-0.11
2014-08-03 03:00:00,14908,0.1336827734822443,0,-0.11,-0.22,-0.11
2014-08-03 03:30:00,13465,0.2676012237885435,0,-0.11,-0.22,-0.11
2014-08-03 04:00:00,11663,0.2854590618256193,0,-0.11,-0.22,-0.11
2014-08-03 04:30:00,6997,0.3403519155934341,0,-0.11,-0.22,-0.11
2014-08-03 05:00:00,4810,0.7385355802415339,0,-0.11,-0.22,-0.11
2014-08-03 05:30:00,3650,0.853420928417814,0,-0.11,-0.22,-0.11
2014-08-03 06:00:00,3561,0.8712359945060456,0,-0.11,-0.22,-0.11
2014-08-03 06:30:00,4060,0.7674262051778847,0,-0.11,-0.22,-0.11
2014-08-03 07:00:00,4382,0.6150566818104609,0,-0.11,-0.22,-0.11
2014-08-03 07:30:00,5741,0.5183188794541986,0,-0.11,-0.22,-0.11
2014-08-03 08:00:00,6722,0.3247640631875715,0,-0.11,-0.22,-0.11
2014-08-03 08:30:00,7857,0.2122492606180457,0,-0.11,-0.22,-0.11
2014-08-03 09:00:00,8424,0.1180299225809641,0,-0.11,-0.22,-0.11
2014-08-03 09:30:00,10636,0.0806848628899797,0,-0.11,-0.22,-0.11
2014-08-03 10:00:00,11811,0.0065949880751547,0,-0.11,-0.22,-0.11
2014-08-03 10:30:00,13776,0.0004532516184407,0,-0.11,-0.22,-0.11
2014-08-03 11:00:00,14821,0.035063182707665,0,-0.11,-0.22,-0.11
2014-08-03 11:30:00,16169,0.0684968334246479,0,-0.11,-0.22,-0.11
2014-08-03 12:00:00,16715,0.1269080366098038,0,-0.11,-0.22,-0.11
2014-08-03 12:30:00,17652,0.1402612894153918,0,-0.11,-0.22,-0.11
2014-08-03 13:00:00,17360,0.1827141036340597,0,-0.11,-0.22,-0.11
2014-08-03 13:30:00,17167,0.1447708493156629,0,-0.11,-0.22,-0.11
2014-08-03 14:00:00,18546,0.1336182753916082,0,-0.11,-0.22,-0.11
2014-08-03 14:30:00,17882,0.2310183846094718,0,-0.11,-0.22,-0.11
2014-08-03 15:00:00,17268,0.1606661840316516,0,-0.11,-0.22,-0.11
2014-08-03 15:30:00,17322,0.1061671740270954,0,-0.11,-0.22,-0.11
2014-08-03 16:00:00,16500,0.094988579863236,0,-0.11,-0.22,-0.11
2014-08-03 16:30:00,16446,0.049076546326302,0,-0.11,-0.22,-0.11
2014-08-03 17:00:00,17317,0.0377933566667688,0,-0.11,-0.22,-0.11
2014-08-03 17:30:00,18472,0.0486152627072513,0,-0.11,-0.22,-0.11
2014-08-03 18:00:00,19503,0.0480645962633963,0,-0.11,-0.22,-0.11
2014-08-03 18:30:00,19622,0.037539357211045,0,-0.11,-0.22,-0.11
2014-08-03 19:00:00,18900,0.0095672401802243,0,-0.11,-0.22,-0.11
2014-08-03 19:30:00,17188,0.0004649178010301,0,-0.11,-0.22,-0.11
2014-08-03 20:00:00,16880,0.0230769790676435,0,-0.11,-0.22,-0.11
2014-08-03 20:30:00,17035,0.0060336713247486,0,-0.11,-0.22,-0.11
2014-08-03 21:00:00,16790,0.001,0,-0.11,-0.22,-0.11
2014-08-03 21:30:00,17007,0.0009687203760187,0,-0.11,-0.22,-0.11
2014-08-03 22:00:00,15893,0.0050324043945251,0,-0.11,-0.22,-0.11
2014-08-03 22:30:00,14672,0.001,0,-0.11,-0.22,-0.11
2014-08-03 23:00:00,12667,0.0065546569303295,0,-0.11,-0.22,-0.11
2014-08-03 23:30:00,10905,0.0464169012569337,0,-0.11,-0.22,-0.11
2014-08-04 00:00:00,8882,0.1052265633014595,0,-0.11,-0.22,-0.11
2014-08-04 00:30:00,6896,0.2144188901273326,0,-0.11,-0.22,-0.11
2014-08-04 01:00:00,5417,0.3644417965548662,0,-0.11,-0.22,-0.11
2014-08-04 01:30:00,4245,0.4788535110574717,0,-0.11,-0.22,-0.11
2014-08-04 02:00:00,3478,0.5659398382385287,0,-0.11,-0.22,-0.11
2014-08-04 02:30:00,2525,0.6189359333130553,0,-0.11,-0.22,-0.11
2014-08-04 03:00:00,2288,0.7162123856020232,0,-0.11,-0.22,-0.11
2014-08-04 03:30:00,2114,0.717901655985611,0,-0.11,-0.22,-0.11
2014-08-04 04:00:00,2212,0.7172406435565558,0,-0.11,-0.22,-0.11
2014-08-04 04:30:00,2303,0.6809518696393352,0,-0.11,-0.22,-0.11
2014-08-04 05:00:00,2482,0.6501607970689884,0,-0.11,-0.22,-0.11
2014-08-04 05:30:00,4420,0.6104516898368645,0,-0.11,-0.22,-0.11
2014-08-04 06:00:00,6426,0.3575025508825991,0,-0.11,-0.22,-0.11
2014-08-04 06:30:00,10775,0.1714124032986113,0,-0.11,-0.22,-0.11
2014-08-04 07:00:00,12795,0.000580093832915,0,-0.11,-0.22,-0.11
2014-08-04 07:30:00,15762,0.0206955450155857,0,-0.11,-0.22,-0.11
2014-08-04 08:00:00,17271,0.1553031007836139,0,-0.11,-0.22,-0.11
2014-08-04 08:30:00,18418,0.2619956262028594,0,-0.11,-0.22,-0.11
2014-08-04 09:00:00,18214,0.3367739672842309,0,-0.11,-0.22,-0.11
2014-08-04 09:30:00,17223,0.2712867934495359,0,-0.11,-0.22,-0.11
2014-08-04 10:00:00,15029,0.1624391121809923,0,-0.11,-0.22,-0.11
2014-08-04 10:30:00,15614,0.038071235577941,0,-0.11,-0.22,-0.11
2014-08-04 11:00:00,15026,0.0560918396182113,0,-0.11,-0.22,-0.11
2014-08-04 11:30:00,16170,0.0299820235120256,0,-0.11,-0.22,-0.11
2014-08-04 12:00:00,16111,0.0685678222545617,0,-0.11,-0.22,-0.11
2014-08-04 12:30:00,16049,0.0595381820560975,0,-0.11,-0.22,-0.11
2014-08-04 13:00:00,16084,0.050382082939394,0,-0.11,-0.22,-0.11
2014-08-04 13:30:00,16640,0.042533527762725,0,-0.11,-0.22,-0.11
2014-08-04 14:00:00,16634,0.0436685496380317,0,-0.11,-0.22,-0.11
2014-08-04 14:30:00,17210,0.0152076937190788,0,-0.11,-0.22,-0.11
2014-08-04 15:00:00,16546,0.0059635607571653,0,-0.11,-0.22,-0.11
2014-08-04 15:30:00,16798,0.0005200921832291,0,-0.11,-0.22,-0.11
2014-08-04 16:00:00,15124,0.001,0,-0.11,-0.22,-0.11
2014-08-04 16:30:00,14870,0.0123853429465042,0,-0.11,-0.22,-0.11
2014-08-04 17:00:00,16956,0.0038603658750444,0,-0.11,-0.22,-0.11
2014-08-04 17:30:00,18613,0.0245405167265775,0,-0.11,-0.22,-0.11
2014-08-04 18:00:00,21126,0.0936757609660843,0,-0.11,-0.22,-0.11
2014-08-04 18:30:00,22510,0.2481902825424257,0,-0.11,-0.22,-0.11
2014-08-04 19:00:00,22568,0.3165682257187379,0,-0.11,-0.22,-0.11
2014-08-04 19:30:00,21668,0.2647465230009985,0,-0.11,-0.22,-0.11
2014-08-04 20:00:00,21659,0.1582146969636987,0,-0.11,-0.22,-0.11
2014-08-04 20:30:00,21278,0.1249900834541525,0,-0.11,-0.22,-0.11
2014-08-04 21:00:00,21346,0.0708167927153335,0,-0.11,-0.22,-0.11
2014-08-04 21:30:00,20247,0.0374726651735922,0,-0.11,-0.22,-0.11
2014-08-04 22:00:00,19945,0.001,0,-0.11,-0.22,-0.11
2014-08-04 22:30:00,17601,0.0074125530072938,0,-0.11,-0.22,-0.11
2014-08-04 23:00:00,15750,0.0779504581981444,0,-0.11,-0.22,-0.11
2014-08-04 23:30:00,12897,0.1705181084040726,0,-0.11,-0.22,-0.11
2014-08-05 00:00:00,10385,0.3609238019334143,0,-0.11,-0.22,-0.11
2014-08-05 00:30:00,8125,0.5133230211852586,0,-0.11,-0.22,-0.11
2014-08-05 01:00:00,6294,0.5968261988315535,0,-0.11,-0.22,-0.11
2014-08-05 01:30:00,4485,0.6210524183932143,0,-0.11,-0.22,-0.11
2014-08-05 02:00:00,3669,0.7035070354859683,0,-0.11,-0.22,-0.11
2014-08-05 02:30:00,3097,0.7108839240730176,0,-0.11,-0.22,-0.11
2014-08-05 03:00:00,2484,0.7177926069753298,0,-0.11,-0.22,-0.11
2014-08-05 03:30:00,2011,0.7575168576801161,0,-0.11,-0.22,-0.11
2014-08-05 04:00:00,2175,0.7922700324085529,0,-0.11,-0.22,-0.11
2014-08-05 04:30:00,2108,0.7360524298781492,0,-0.11,-0.22,-0.11
2014-08-05 05:00:00,2252,0.725001979002504,0,-0.11,-0.22,-0.11
2014-08-05 05:30:00,4131,0.6873166917611533,0,-0.11,-0.22,-0.11
2014-08-05 06:00:00,6599,0.4255720419675061,0,-0.11,-0.22,-0.11
2014-08-05 06:30:00,11040,0.1796347145332583,0,-0.11,-0.22,-0.11
2014-08-05 07:00:00,13290,0.000455016438903,0,-0.11,-0.22,-0.11
2014-08-05 07:30:00,16754,0.0312056108796127,0,-0.11,-0.22,-0.11
2014-08-05 08:00:00,18504,0.2257840273020227,0,-0.11,-0.22,-0.11
2014-08-05 08:30:00,19897,0.3656536551725058,0,-0.11,-0.22,-0.11
2014-08-05 09:00:00,19208,0.4618771691597162,0,-0.11,-0.22,-0.11
2014-08-05 09:30:00,18253,0.3095097138137057,0,-0.11,-0.22,-0.11
2014-08-05 10:00:00,16976,0.1645632000385295,0,-0.11,-0.22,-0.11
2014-08-05 10:30:00,16888,0.0661395987199976,0,-0.11,-0.22,-0.11
2014-08-05 11:00:00,16080,0.0546752738312664,0,-0.11,-0.22,-0.11
2014-08-05 11:30:00,17328,0.0222313205904656,0,-0.11,-0.22,-0.11
2014-08-05 12:00:00,17901,0.0584324292023039,0,-0.11,-0.22,-0.11
2014-08-05 12:30:00,18121,0.0721414270982598,0,-0.11,-0.22,-0.11
2014-08-05 13:00:00,17478,0.0659260109598275,0,-0.11,-0.22,-0.11
2014-08-05 13:30:00,18616,0.0223892863625403,0,-0.11,-0.22,-0.11
2014-08-05 14:00:00,18576,0.0286868291277972,0,-0.11,-0.22,-0.11
2014-08-05 14:30:00,18465,0.005304588642749,0,-0.11,-0.22,-0.11
2014-08-05 15:00:00,17373,0.001,0,-0.11,-0.22,-0.11
2014-08-05 15:30:00,16457,0.0188184510965043,0,-0.11,-0.22,-0.11
2014-08-05 16:00:00,14626,0.0369748353870696,0,-0.11,-0.22,-0.11
2014-08-05 16:30:00,13466,0.0699998450563532,0,-0.11,-0.22,-0.11
2014-08-05 17:00:00,16213,0.0557421676789741,0,-0.11,-0.22,-0.11
2014-08-05 17:30:00,18715,0.0054576941414825,0,-0.11,-0.22,-0.11
2014-08-05 18:00:00,21356,0.097645014712779,0,-0.11,-0.22,-0.11
2014-08-05 18:30:00,22899,0.2759573463726071,0,-0.11,-0.22,-0.11
2014-08-05 19:00:00,23782,0.374995504345251,0,-0.11,-0.22,-0.11
2014-08-05 19:30:00,22778,0.3995798637249063,0,-0.11,-0.22,-0.11
2014-08-05 20:00:00,22401,0.2532970548464786,0,-0.11,-0.22,-0.11
2014-08-05 20:30:00,22986,0.1846948539974063,0,-0.11,-0.22,-0.11
2014-08-05 21:00:00,23340,0.1683808641555772,0,-0.11,-0.22,-0.11
2014-08-05 21:30:00,24046,0.1051068395496614,0,-0.11,-0.22,-0.11
2014-08-05 22:00:00,22726,0.0619432455693356,0,-0.11,-0.22,-0.11
2014-08-05 22:30:00,20819,0.0021522582391167,0,-0.11,-0.22,-0.11
2014-08-05 23:00:00,19149,0.0194001156040228,0,-0.11,-0.22,-0.11
2014-08-05 23:30:00,16406,0.0890806858956416,0,-0.11,-0.22,-0.11
2014-08-06 00:00:00,13399,0.2503981025374708,0,-0.11,-0.22,-0.11
2014-08-06 00:30:00,10273,0.4537750605365719,0,-0.11,-0.22,-0.11
2014-08-06 01:00:00,7723,0.6546519311376722,0,-0.11,-0.22,-0.11
2014-08-06 01:30:00,5860,0.7508887726587083,0,-0.11,-0.22,-0.11
2014-08-06 02:00:00,4664,0.7586735580359727,0,-0.11,-0.22,-0.11
2014-08-06 02:30:00,3875,0.7370275826347991,0,-0.11,-0.22,-0.11
2014-08-06 03:00:00,3057,0.7154495332798649,0,-0.11,-0.22,-0.11
2014-08-06 03:30:00,2675,0.7477219561506909,0,-0.11,-0.22,-0.11
2014-08-06 04:00:00,2803,0.7426382350195281,0,-0.11,-0.22,-0.11
2014-08-06 04:30:00,2364,0.6798457324119399,0,-0.11,-0.22,-0.11
2014-08-06 05:00:00,2602,0.7188550604031977,0,-0.11,-0.22,-0.11
2014-08-06 05:30:00,4488,0.6622913238819031,0,-0.11,-0.22,-0.11
2014-08-06 06:00:00,6944,0.4039275895738571,0,-0.11,-0.22,-0.11
2014-08-06 06:30:00,11761,0.1669985137193724,0,-0.11,-0.22,-0.11
2014-08-06 07:00:00,14631,0.0007483291020528,0,-0.11,-0.22,-0.11
2014-08-06 07:30:00,17455,0.0789564362692571,0,-0.11,-0.22,-0.11
2014-08-06 08:00:00,19107,0.2671824438032817,0,-0.11,-0.22,-0.11
2014-08-06 08:30:00,19737,0.396527795309698,0,-0.11,-0.22,-0.11
2014-08-06 09:00:00,18707,0.3939886803023296,0,-0.11,-0.22,-0.11
2014-08-06 09:30:00,18466,0.2224757603945255,0,-0.11,-0.22,-0.11
2014-08-06 10:00:00,16630,0.1555866350989958,0,-0.11,-0.22,-0.11
2014-08-06 10:30:00,17291,0.0436650036338817,0,-0.11,-0.22,-0.11
2014-08-06 11:00:00,15977,0.066760596783318,0,-0.11,-0.22,-0.11
2014-08-06 11:30:00,17643,0.0178153883421598,0,-0.11,-0.22,-0.11
2014-08-06 12:00:00,17959,0.0692703343183674,0,-0.11,-0.22,-0.11
2014-08-06 12:30:00,17652,0.0729374967108462,0,-0.11,-0.22,-0.11
2014-08-06 13:00:00,17197,0.0476278740565785,0,-0.11,-0.22,-0.11
2014-08-06 13:30:00,17949,0.0195194213507517,0,-0.11,-0.22,-0.11
2014-08-06 14:00:00,17918,0.0166763046258955,0,-0.11,-0.22,-0.11
2014-08-06 14:30:00,17534,0.0010164702991225,0,-0.11,-0.22,-0.11
2014-08-06 15:00:00,17350,0.0045890351843178,0,-0.11,-0.22,-0.11
2014-08-06 15:30:00,16327,0.0149874815808137,0,-0.11,-0.22,-0.11
2014-08-06 16:00:00,14582,0.0389013010876211,0,-0.11,-0.22,-0.11
2014-08-06 16:30:00,13374,0.0642289705449054,0,-0.11,-0.22,-0.11
2014-08-06 17:00:00,16090,0.0597297557146823,0,-0.11,-0.22,-0.11
2014-08-06 17:30:00,18989,0.0047360147226756,0,-0.11,-0.22,-0.11
2014-08-06 18:00:00,21429,0.1177910703323494,0,-0.11,-0.22,-0.11
2014-08-06 18:30:00,23892,0.286975617935137,0,-0.11,-0.22,-0.11
2014-08-06 19:00:00,24481,0.479732822246426,0,-0.11,-0.22,-0.11
2014-08-06 19:30:00,24197,0.4638336650156052,0,-0.11,-0.22,-0.11
2014-08-06 20:00:00,23556,0.3655949983759655,0,-0.11,-0.22,-0.11
2014-08-06 20:30:00,23555,0.2422027949058399,0,-0.11,-0.22,-0.11
2014-08-06 21:00:00,24355,0.165633866605016,0,-0.11,-0.22,-0.11
2014-08-06 21:30:00,24699,0.1108032610249007,0,-0.11,-0.22,-0.11
2014-08-06 22:00:00,23955,0.0519412591701101,0,-0.11,-0.22,-0.11
2014-08-06 22:30:00,22754,0.0044280171480898,0,-0.11,-0.22,-0.11
2014-08-06 23:00:00,21450,0.0076561293088051,0,-0.11,-0.22,-0.11
2014-08-06 23:30:00,18427,0.0553059190135523,0,-0.11,-0.22,-0.11
2014-08-07 00:00:00,15411,0.2185722745731328,0,-0.11,-0.22,-0.11
2014-08-07 00:30:00,11851,0.4086634088319332,0,-0.11,-0.22,-0.11
2014-08-07 01:00:00,9317,0.6522428484863868,0,-0.11,-0.22,-0.11
2014-08-07 01:30:00,6973,0.7549934814451672,0,-0.11,-0.22,-0.11
2014-08-07 02:00:00,5807,0.7902033017355508,0,-0.11,-0.22,-0.11
2014-08-07 02:30:00,4812,0.7176216290922773,0,-0.11,-0.22,-0.11
2014-08-07 03:00:00,3738,0.6789594941624296,0,-0.11,-0.22,-0.11
2014-08-07 03:30:00,3108,0.7221751572989098,0,-0.11,-0.22,-0.11
2014-08-07 04:00:00,3199,0.7359106420241796,0,-0.11,-0.22,-0.11
2014-08-07 04:30:00,2642,0.6675162500989709,0,-0.11,-0.22,-0.11
2014-08-07 05:00:00,2704,0.7157939690747152,0,-0.11,-0.22,-0.11
2014-08-07 05:30:00,4812,0.6797845901494495,0,-0.11,-0.22,-0.11
2014-08-07 06:00:00,6873,0.3884923679121169,0,-0.11,-0.22,-0.11
2014-08-07 06:30:00,11765,0.1850550311327253,0,-0.11,-0.22,-0.11
2014-08-07 07:00:00,13641,0.001,0,-0.11,-0.22,-0.11
2014-08-07 07:30:00,17052,0.0339921290256288,0,-0.11,-0.22,-0.11
2014-08-07 08:00:00,18252,0.2279876769472549,0,-0.11,-0.22,-0.11
2014-08-07 08:30:00,19400,0.3093096441604367,0,-0.11,-0.22,-0.11
2014-08-07 09:00:00,18455,0.3692750136207025,0,-0.11,-0.22,-0.11
2014-08-07 09:30:00,18277,0.2141651293716665,0,-0.11,-0.22,-0.11
2014-08-07 10:00:00,16719,0.152766359206845,0,-0.11,-0.22,-0.11
2014-08-07 10:30:00,16764,0.0482388417181381,0,-0.11,-0.22,-0.11
2014-08-07 11:00:00,16636,0.0455681117702055,0,-0.11,-0.22,-0.11
2014-08-07 11:30:00,18205,0.0462052103564443,0,-0.11,-0.22,-0.11
2014-08-07 12:00:00,18034,0.1172917178872414,0,-0.11,-0.22,-0.11
2014-08-07 12:30:00,17700,0.0926009853383258,0,-0.11,-0.22,-0.11
2014-08-07 13:00:00,16970,0.0623110456950608,0,-0.11,-0.22,-0.11
2014-08-07 13:30:00,17983,0.0238229251053677,0,-0.11,-0.22,-0.11
2014-08-07 14:00:00,18230,0.0328177062737317,0,-0.11,-0.22,-0.11
2014-08-07 14:30:00,18073,0.0123264812155637,0,-0.11,-0.22,-0.11
2014-08-07 15:00:00,17471,0.001,0,-0.11,-0.22,-0.11
2014-08-07 15:30:00,15872,0.0117570559089562,0,-0.11,-0.22,-0.11
2014-08-07 16:00:00,13784,0.0651992622942115,0,-0.11,-0.22,-0.11
2014-08-07 16:30:00,13341,0.1241170250876051,0,-0.11,-0.22,-0.11
2014-08-07 17:00:00,15857,0.0771557356753933,0,-0.11,-0.22,-0.11
2014-08-07 17:30:00,18396,0.0005003555957452,0,-0.11,-0.22,-0.11
2014-08-07 18:00:00,21500,0.0798084693436801,0,-0.11,-0.22,-0.11
2014-08-07 18:30:00,23368,0.2932513804348681,0,-0.11,-0.22,-0.11
2014-08-07 19:00:00,24977,0.4262310861201527,0,-0.11,-0.22,-0.11
2014-08-07 19:30:00,24747,0.5275754517838576,0,-0.11,-0.22,-0.11
2014-08-07 20:00:00,23895,0.4164588579636853,0,-0.11,-0.22,-0.11
2014-08-07 20:30:00,24153,0.2649917386115639,0,-0.11,-0.22,-0.11
2014-08-07 21:00:00,24778,0.2059395791523488,0,-0.11,-0.22,-0.11
2014-08-07 21:30:00,24533,0.1349291916530208,0,-0.11,-0.22,-0.11
2014-08-07 22:00:00,24478,0.0407033048014733,0,-0.11,-0.22,-0.11
2014-08-07 22:30:00,24253,0.0089727004772081,0,-0.11,-0.22,-0.11
2014-08-07 23:00:00,23299,0.001,0,-0.11,-0.22,-0.11
2014-08-07 23:30:00,22155,0.0189607916740519,0,-0.11,-0.22,-0.11
2014-08-08 00:00:00,19329,0.0657498914085404,0,-0.11,-0.22,-0.11
2014-08-08 00:30:00,15933,0.2085442233179151,0,-0.11,-0.22,-0.11
2014-08-08 01:00:00,13410,0.4008385050017392,0,-0.11,-0.22,-0.11
2014-08-08 01:30:00,10614,0.5186282086210307,0,-0.11,-0.22,-0.11
2014-08-08 02:00:00,8934,0.6376792165962175,0,-0.11,-0.22,-0.11
2014-08-08 02:30:00,7079,0.616891650442894,0,-0.11,-0.22,-0.11
