timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-12 14:35:00,94.37037493,0.0008232408129096,0,-0.0488249667185943,-0.0976499334371887,-0.04882496671859439
2013-12-12 14:40:00,94.1795696,0.0003500107477392,0,-0.0492143438563052,-0.0984286877126105,-0.04921434385630528
2013-12-12 14:45:00,95.00229667,0.000504528010028,0,-0.0496021850944156,-0.0992043701888312,-0.0496021850944156
2013-12-12 14:50:00,94.3620681,0.0001236724876255,0,-0.0499884844591017,-0.0999769689182035,-0.04998848445910179
2013-12-12 14:55:00,94.05008001,0.0005521128686235,0,-0.050373236143787,-0.100746472287574,-0.050373236143787005
2013-12-12 15:00:00,94.02768438,0.0006029791515553,0,-0.050756434508619,-0.1015128690172381,-0.050756434508619074
2013-12-12 15:05:00,93.93276044,0.0005151454351415,0,-0.0511380740799175,-0.1022761481598351,-0.05113807407991755
2013-12-12 15:10:00,93.5260655,0.0005376710477242,0,-0.0515181495495906,-0.1030362990991812,-0.051518149549590636
2013-12-12 15:15:00,93.47117554,0.000639402038358,0,-0.0518966557745222,-0.1037933115490445,-0.05189665577452226
2013-12-12 15:20:00,94.84423494,0.0004977569718008,0,-0.05227358777593,-0.10454717555186,-0.05227358777593003
2013-12-12 15:25:00,94.14370699,0.001,0,-0.0526489407386944,-0.1052978814773889,-0.052648940738694465
2013-12-12 15:30:00,95.05070808,0.0001619762553123,0,-0.05302271001066,-0.10604542002132,-0.05302271001066001
2013-12-12 15:35:00,93.70393593,0.001,0,-0.0533948911019085,-0.106789782203817,-0.053394891101908516
2013-12-12 15:40:00,93.17556535,0.0004383830174015,0,-0.0537654796840055,-0.1075309593680111,-0.053765479684005586
2013-12-12 15:45:00,94.8757296,0.0004746494567304,0,-0.0541344715892204,-0.1082689431784408,-0.05413447158922041
2013-12-12 15:50:00,93.79585998,0.001,0,-0.0545018628097195,-0.1090037256194391,-0.05450186280971957
2013-12-12 15:55:00,94.33325022,0.0001894072331569,0,-0.0548676494967354,-0.1097352989934708,-0.05486764949673543
2013-12-12 16:00:00,93.57304423,0.001,0,-0.0552318279597095,-0.1104636559194191,-0.05523182795970959
2013-12-12 16:05:00,93.61910519,0.0002061813709011,0,-0.055594394665412,-0.111188789330824,-0.05559439466541202
2013-12-12 16:10:00,93.64758607,0.0002586477536609,0,-0.0559553462370365,-0.111910692474073,-0.0559553462370365
2013-12-12 16:15:00,95.80639926,0.0002319908442508,0,-0.0563146794532725,-0.112629358906545,-0.056314679453272544
2013-12-12 16:20:00,93.67839163,0.0002989707481885,0,-0.056672391247355,-0.11334478249471,-0.05667239124735501
2013-12-12 16:25:00,93.89587502,0.0003921395942024,0,-0.0570284787060914,-0.1140569574121828,-0.05702847870609142
2013-12-12 16:30:00,95.83474706,0.0002845341345142,0,-0.0573829390688676,-0.1147658781377353,-0.057382939068867655
2013-12-12 16:35:00,96.16865347,0.0001099186921051,0,-0.0577357697266327,-0.1154715394532655,-0.05773576972663276
2013-12-12 16:40:00,96.4026775,9.592238806234802e-05,0,-0.0580869682208633,-0.1161739364417267,-0.05808696822086338
2013-12-12 16:45:00,94.69833191,7.985989190029107e-05,0,-0.058436532242508,-0.1168730644850161,-0.05843653224250809
2013-12-12 16:50:00,95.94351082,0.0005392944966535,0,-0.0587844596309127,-0.1175689192618254,-0.05878445963091271
2013-12-12 16:55:00,94.80567098,0.001,0,-0.0591307483727266,-0.1182614967454532,-0.05913074837272664
2013-12-12 17:00:00,96.74182277,0.0006094106144263,0,-0.059475396600791,-0.1189507932015821,-0.05947539660079105
2013-12-12 17:05:00,94.80496443,0.001,0,-0.0598184025930095,-0.119636805186019,-0.05981840259300953
2013-12-12 17:10:00,94.55613116,0.00069739237235,0,-0.0601597647712015,-0.120319529542403,-0.060159764771201524
2013-12-12 17:15:00,96.7511802,0.0008707089975457,0,-0.0604994816999393,-0.1209989633998786,-0.06049948169993933
2013-12-12 17:20:00,96.36268618,0.001,0,-0.060837552085369,-0.1216751041707381,-0.060837552085369076
2013-12-12 17:25:00,95.89297883,0.0001168505120492,0,-0.0611739747740162,-0.1223479495480325,-0.061173974774016274
2013-12-12 17:30:00,95.67859038,0.0003174253743755,0,-0.0615087487515765,-0.123017497503153,-0.06150874875157652
2013-12-12 17:35:00,96.15225417,0.0004475670618008,0,-0.0618418731416917,-0.1236837462833834,-0.06184187314169174
2013-12-12 17:40:00,96.88308939,0.0001930572297668,0,-0.0621733472047129,-0.1243466944094258,-0.06217334720471294
2013-12-12 17:45:00,95.83781586,0.001,0,-0.0625031703364492,-0.1250063406728985,-0.06250317033644925
2013-12-12 17:50:00,95.55175435,0.0004746495538445,0,-0.0628313420669046,-0.1256626841338093,-0.06283134206690467
2013-12-12 17:55:00,97.08791324,0.0006020260259048,0,-0.0631578620590023,-0.1263157241180047,-0.06315786205900237
2013-12-12 18:00:00,96.93719059,0.001,0,-0.0634827301072974,-0.1269654602145948,-0.06348273010729741
2013-12-12 18:05:00,96.15992823,7.325716297192874e-05,0,-0.0638059461366783,-0.1276118922733566,-0.06380594613667834
2013-12-12 18:10:00,96.52868124,0.0004560704530076,0,-0.0641275102010581,-0.1282550204021162,-0.06412751020105811
2013-12-12 18:15:00,95.53484627,0.000190854903353,0,-0.064447422482055,-0.12889484496411,-0.06444742248205503
2013-12-12 18:20:00,95.57528752,0.0007953332962287,0,-0.0647656832876638,-0.1295313665753276,-0.06476568328766384
2013-12-12 18:25:00,95.42012002,0.0007210064527324,0,-0.0650822930509181,-0.1301645861018363,-0.06508229305091816
2013-12-12 18:30:00,95.6080348,0.0006444839902775,0,-0.0653972523285438,-0.1307945046570876,-0.0653972523285438
2013-12-12 18:35:00,94.23064,0.0005182617747358,0,-0.0657105617996045,-0.131421123599209,-0.06571056179960452
2013-12-12 18:40:00,95.05570029,0.0015240175862799,0,-0.0660222222641397,-0.1320444445282794,-0.06602222226413973
2013-12-12 18:45:00,93.63364127,0.0005123046694456,0,-0.0663322346417954,-0.1326644692835909,-0.06633223464179545
2013-12-12 18:50:00,94.56516999,0.0016271379258897,0,-0.0666405999704484,-0.1332811999408968,-0.06664059997044844
2013-12-12 18:55:00,94.85299045,0.000605538355154,0,-0.0669473194048242,-0.1338946388096484,-0.06694731940482421
2013-12-12 19:00:00,93.74934416,0.0002432274264716,0,-0.0672523942151093,-0.1345047884302187,-0.06725239421510935
2013-12-12 19:05:00,93.86860431,0.0009248055033245,0,-0.0675558257855588,-0.1351116515711176,-0.0675558257855588
2013-12-12 19:10:00,94.42683635,0.0007030516700061,0,-0.067857615613098,-0.135715231226196,-0.06785761561309804
2013-12-12 19:15:00,93.26491587,0.0002484582338585,0,-0.0681577653059212,-0.1363155306118425,-0.06815776530592128
2013-12-12 19:20:00,93.29068769,0.001010735617639,0,-0.0684562765820856,-0.1369125531641713,-0.06845627658208568
2013-12-12 19:25:00,94.19988035,0.0006025857207097,0,-0.068753151268102,-0.1375063025362041,-0.06875315126810205
2013-12-12 19:30:00,94.43416726,9.627303215756949e-05,0,-0.0690483912975228,-0.1380967825950456,-0.06904839129752281
2013-12-12 19:35:00,92.80677598,0.001,0,-0.069341998709527,-0.1386839974190541,-0.06934199870952709
2013-12-12 19:40:00,94.78024455,0.0009033762290432,0,-0.069633975647504,-0.139267951295008,-0.06963397564750402
2013-12-12 19:45:00,94.59374239,0.001,0,-0.069924324357634,-0.1398486487152681,-0.06992432435763406
2013-12-12 19:50:00,94.66611341,0.001,0,-0.070213047187469,-0.1404260943749381,-0.07021304718746905
2013-12-12 19:55:00,92.57768581,0.001,0,-0.0705001465845115,-0.1410002931690231,-0.07050014658451155
2013-12-12 20:00:00,94.1973021,0.0012696451057005,0,-0.0707856250947934,-0.1415712501895868,-0.07078562509479343
2013-12-12 20:05:00,94.22993437,7.072966485814032e-05,0,-0.0710694853614544,-0.1421389707229088,-0.07106948536145444
2013-12-12 20:10:00,93.56974984,9.035032939274692e-05,0,-0.071351730123321,-0.1427034602466421,-0.07135173012332109
2013-12-12 20:15:00,92.65597979,0.0004112531205007,0,-0.071632362213486,-0.1432647244269721,-0.07163236221348608
2013-12-12 20:20:00,93.48005695,0.0010799083358613,0,-0.0719113845578887,-0.1438227691157774,-0.07191138455788872
2013-12-12 20:25:00,93.98567299,0.0003094121865509,0,-0.0721888001738969,-0.1443776003477938,-0.07218880017389691
2013-12-12 20:30:00,94.61321846,0.0001170495242542,0,-0.0724646121688905,-0.144929224337781,-0.07246461216889051
2013-12-12 20:35:00,92.99163734,0.001,0,-0.0727388237388471,-0.1454776474776943,-0.07273882373884714
2013-12-12 20:40:00,94.16633423,0.0008561102868078,0,-0.07301143816693,-0.1460228763338601,-0.07301143816693009
2013-12-12 20:45:00,94.79751729,9.610926697468257e-05,0,-0.0732824588220791,-0.1465649176441583,-0.07328245882207918
2013-12-12 20:50:00,94.38275533,0.001,0,-0.0735518891576045,-0.147103778315209,-0.07355188915760452
2013-12-12 20:55:00,94.15641086,0.0001095596651767,0,-0.0738197327097839,-0.1476394654195678,-0.07381973270978391
2013-12-12 21:00:00,94.72462174,0.0002259647813367,0,-0.0740859930964636,-0.1481719861929272,-0.0740859930964636
2013-12-12 21:05:00,93.42605667,0.001,0,-0.0743506740156634,-0.1487013480313268,-0.0743506740156634
2013-12-12 21:10:00,92.85935939,0.0007438103364662,0,-0.0746137792441858,-0.1492275584883717,-0.07461377924418586
2013-12-12 21:15:00,94.70963605,0.000981886004194,0,-0.0748753126362302,-0.1497506252724604,-0.0748753126362302
2013-12-12 21:20:00,92.50516052,0.001,0,-0.075135278122011,-0.150270556244022,-0.07513527812201103
2013-12-12 21:25:00,94.32136446,0.0012395714783741,0,-0.0753936797063823,-0.1507873594127646,-0.07539367970638233
2013-12-12 21:30:00,93.4477139,5.713574479231997e-05,0,-0.0756505214674667,-0.1513010429349334,-0.07565052146746673
2013-12-12 21:35:00,93.66775938,0.0004916022564,0,-0.0759058075552906,-0.1518116151105812,-0.07590580755529064
2013-12-12 21:40:00,94.19243546,0.0002228815051827,0,-0.0761595421904253,-0.1523190843808506,-0.07615954219042531
2013-12-12 21:45:00,92.73183132,7.60754938205866e-05,0,-0.076411729662634,-0.152823459325268,-0.07641172966263401
2013-12-12 21:50:00,93.63946264,0.0009398870883118,0,-0.0766623743295257,-0.1533247486590515,-0.07666237432952576
2013-12-12 21:55:00,93.99463675,0.0001433351572668,0,-0.0769114806152156,-0.1538229612304313,-0.07691148061521569
2013-12-12 22:00:00,94.04279431,0.001,0,-0.0771590530089924,-0.1543181060179848,-0.07715905300899241
2013-12-12 22:05:00,93.29854515,7.630646665219663e-05,0,-0.0774050960639924,-0.1548101921279849,-0.07740509606399248
2013-12-12 22:10:00,93.681418,0.0004050572855508,0,-0.0776496143958821,-0.1552992287917643,-0.07764961439588218
2013-12-12 22:15:00,93.55371041,0.0001103961803961,0,-0.0778926126815469,-0.1557852253630938,-0.07789261268154693
2013-12-12 22:20:00,93.36338253,0.0002415775356433,0,-0.0781340956577886,-0.1562681913155772,-0.0781340956577886
2013-12-12 22:25:00,93.45458272,0.0003089648480613,0,-0.0783740681200304,-0.1567481362400609,-0.07837406812003046
2013-12-12 22:30:00,94.57313287,0.000244658836351,0,-0.0786125349210308,-0.1572250698420616,-0.07861253492103083
2013-12-12 22:35:00,94.37328075,0.001,0,-0.0788495009696044,-0.1576990019392088,-0.07884950096960444
2013-12-12 22:40:00,93.9461508,0.001,0,-0.0790849712293529,-0.1581699424587059,-0.07908497122935294
2013-12-12 22:45:00,93.40555331,0.0001468993204798,0,-0.0793189507174037,-0.1586379014348074,-0.07931895071740373
2013-12-12 22:50:00,93.72259286,0.0003704462523737,0,-0.0795514445031577,-0.1591028890063154,-0.07955144450315771
2013-12-12 22:55:00,92.69354069,0.0001492180097862,0,-0.0797824577070463,-0.1595649154140926,-0.07978245770704633
2013-12-12 23:00:00,93.10130174,0.0008189274685324,0,-0.0800119954992974,-0.1600239909985948,-0.0800119954992974
2013-12-12 23:05:00,94.00343131,0.0004342208199351,0,-0.0802400630987106,-0.1604801261974213,-0.08024006309871067
2013-12-12 23:10:00,93.85743357,5.704198349254303e-05,0,-0.0804666657714425,-0.160933331542885,-0.0804666657714425
2013-12-12 23:15:00,93.96550013,7.027659275414922e-05,0,-0.0806918088298005,-0.161383617659601,-0.08069180882980052
2013-12-12 23:20:00,92.46977983,0.0001092981053056,0,-0.0809154976310477,-0.1618309952620955,-0.08091549763104774
2013-12-12 23:25:00,94.0130286,0.0010632045895214,0,-0.0811377375762166,-0.1622754751524332,-0.08113773757621663
2013-12-12 23:30:00,94.15702835,0.001,0,-0.0813585341089332,-0.1627170682178664,-0.08135853410893322
2013-12-12 23:35:00,93.44969519,0.001,0,-0.0815778927142513,-0.1631557854285027,-0.08157789271425138
2013-12-12 23:40:00,94.03609012,0.0003120948277711,0,-0.081795818917497,-0.163591637834994,-0.081795818917497
2013-12-12 23:45:00,92.48442471,0.001,0,-0.0820123182831229,-0.1640246365662458,-0.08201231828312293
2013-12-12 23:50:00,93.49206454,0.0007971117133255,0,-0.0822273964135739,-0.1644547928271479,-0.08222739641357395
2013-12-12 23:55:00,93.55159102,0.0001970208773101,0,-0.0824410589481624,-0.1648821178963249,-0.08244105894816245
2013-12-13 00:00:00,93.73307079,0.0001094473307549,0,-0.0826533115619546,-0.1653066231239093,-0.08265331156195467
2013-12-13 00:05:00,94.72395321,0.0001115308891326,0,-0.0828641599646675,-0.1657283199293351,-0.08286415996466755
2013-12-13 00:10:00,93.04920538,0.001,0,-0.0830736098995763,-0.1661472197991526,-0.08307360989957632
2013-12-13 00:15:00,94.61994231,0.0005101011875872,0,-0.0832816671424331,-0.1665633342848662,-0.08328166714243312
2013-12-13 00:20:00,93.63963382,0.001,0,-0.0834883375003962,-0.1669766750007924,-0.08348833750039622
2013-12-13 00:25:00,92.97601745,0.0001987788123426,0,-0.0836936268109703,-0.1673872536219406,-0.0836936268109703
2013-12-13 00:30:00,93.07890061,0.0006113415495188,0,-0.0838975409409578,-0.1677950818819157,-0.08389754094095787
2013-12-13 00:35:00,94.51466749,0.000511629425214,0,-0.0841000857854215,-0.168200171570843,-0.08410008578542152
2013-12-13 00:40:00,92.63157457,0.001,0,-0.0843012672666575,-0.168602534533315,-0.08430126726665753
2013-12-13 00:45:00,93.99514896,0.0007851613773716,0,-0.0845010913331803,-0.1690021826663607,-0.08450109133318036
2013-12-13 00:50:00,94.16793886,0.001,0,-0.0846995639587185,-0.1693991279174371,-0.08469956395871855
2013-12-13 00:55:00,93.16878467,0.001,0,-0.0848966911412218,-0.1697933822824436,-0.08489669114122184
2013-12-13 01:00:00,93.66472957,0.0004148907470209,0,-0.0850924789018792,-0.1701849578037585,-0.08509247890187929
2013-12-13 01:05:00,94.05493352,0.0001632293766412,0,-0.085286933284149,-0.1705738665682981,-0.08528693328414909
2013-12-13 01:10:00,93.60620626,0.0001003552993198,0,-0.0854800603527993,-0.1709601207055986,-0.08548006035279933
2013-12-13 01:15:00,92.41285357,0.0002701593327422,0,-0.0856718661929602,-0.1713437323859205,-0.08567186619296029
2013-12-13 01:20:00,94.68246616,0.000990784199614,0,-0.0858623569091879,-0.1717247138183758,-0.08586235690918793
2013-12-13 01:25:00,94.60675614,0.001,0,-0.086051538624539,-0.1721030772490781,-0.08605153862453907
2013-12-13 01:30:00,94.52921289,0.001,0,-0.0862394174796573,-0.1724788349593146,-0.08623941747965734
2013-12-13 01:35:00,94.79009154,0.001,0,-0.0864259996318711,-0.1728519992637422,-0.08642599963187114
2013-12-13 01:40:00,93.42189017,0.001,0,-0.0866112912543024,-0.1732225825086049,-0.08661129125430246
2013-12-13 01:45:00,93.81529338,0.0005920712708792,0,-0.0867952985349873,-0.1735905970699747,-0.08679529853498738
2013-12-13 01:50:00,92.97873937,0.0002628924542903,0,-0.0869780276760078,-0.1739560553520156,-0.0869780276760078
2013-12-13 01:55:00,93.8000044,0.000811971922443,0,-0.0871594848926345,-0.1743189697852691,-0.08715948489263456
2013-12-13 02:00:00,92.4816382,0.0001538727135736,0,-0.0873396764124818,-0.1746793528249636,-0.0873396764124818
2013-12-13 02:05:00,93.85726372,0.0011676208228116,0,-0.0875186084746727,-0.1750372169493455,-0.08751860847467276
2013-12-13 02:10:00,93.44005882,0.000129382599645,0,-0.0876962873290168,-0.1753925746580336,-0.08769628732901684
2013-12-13 02:15:00,93.75790771,0.000266653974048,0,-0.0878727192351979,-0.1757454384703958,-0.0878727192351979
2013-12-13 02:20:00,93.78573491,0.0001428148184983,0,-0.0880479104619738,-0.1760958209239477,-0.08804791046197388
2013-12-13 02:25:00,93.96051203,7.639230571393062e-05,0,-0.0882218672863875,-0.176443734572775,-0.0882218672863875
2013-12-13 02:30:00,94.0508148,6.58631357156129e-05,0,-0.0883945959929884,-0.1767891919859769,-0.08839459599298845
2013-12-13 02:35:00,93.10602469,6.49408747246906e-05,0,-0.0885661028730663,-0.1771322057461326,-0.08856610287306634
2013-12-13 02:40:00,93.40946862,0.0005125077767224,0,-0.0887363942238951,-0.1774727884477902,-0.08873639422389513
2013-12-13 02:45:00,94.06452531,0.0002952538489335,0,-0.0889054763479885,-0.177810952695977,-0.0889054763479885
2013-12-13 02:50:00,92.87266116,0.001,0,-0.0890733555523661,-0.1781467111047323,-0.08907335555236616
2013-12-13 02:55:00,94.26237859,0.0006530448098931,0,-0.0892400381478314,-0.1784800762956628,-0.08924003814783142
2013-12-13 03:00:00,94.8326696,0.001,0,-0.0894055304482594,-0.1788110608965188,-0.08940553044825944
2013-12-13 03:05:00,92.72017663,0.001,0,-0.0895698387698966,-0.1791396775397933,-0.08956983876989666
2013-12-13 03:10:00,93.0883716,0.0007675530577341,0,-0.0897329694306708,-0.1794659388613416,-0.0897329694306708
2013-12-13 03:15:00,93.00296728,0.0004584020563685,0,-0.089894928749512,-0.179789857499024,-0.08989492874951201
2013-12-13 03:20:00,93.20771531,0.0003511533896293,0,-0.0900557230456844,-0.1801114460913688,-0.0900557230456844
2013-12-13 03:25:00,94.05529525,0.0003141869809716,0,-0.0902153586381286,-0.1804307172762572,-0.0902153586381286
2013-12-13 03:30:00,94.99048656,0.001,0,-0.0903738418448147,-0.1807476836896295,-0.09037384184481476
2013-12-13 03:35:00,93.85169971,6.171339135700711e-05,0,-0.0905311789821061,-0.1810623579642123,-0.09053117898210618
2013-12-13 03:40:00,92.77749654,0.0001591686182808,0,-0.0906873763641335,-0.181374752728267,-0.09068737636413352
2013-12-13 03:45:00,93.09167413,0.0007497126727077,0,-0.0908424403021794,-0.1816848806043588,-0.09084244030217942
2013-12-13 03:50:00,94.99577946,0.0003997243194435,0,-0.0909963771040734,-0.1819927542081469,-0.09099637710407346
2013-12-13 03:55:00,94.83693424,8.31436963844482e-05,0,-0.0911491930735975,-0.1822983861471951,-0.09114919307359755
2013-12-13 04:00:00,95.10412481,0.001,0,-0.0913008945099015,-0.182601789019803,-0.09130089450990152
2013-12-13 04:05:00,93.2504093,0.001,0,-0.0914514877069289,-0.1829029754138578,-0.09145148770692892
2013-12-13 04:10:00,92.98853087,0.0008446095485667,0,-0.0916009789528529,-0.1832019579057058,-0.09160097895285291
2013-12-13 04:15:00,94.19662337,0.0009391170400172,0,-0.0917493745295222,-0.1834987490590445,-0.09174937452952225
2013-12-13 04:20:00,95.20393329,9.233453921846956e-05,0,-0.0918966807119172,-0.1837933614238345,-0.09189668071191726
2013-12-13 04:25:00,95.09058881,0.001,0,-0.0920429037676155,-0.1840858075352311,-0.09204290376761555
2013-12-13 04:30:00,94.31084844,0.001,0,-0.0921880499562678,-0.1843760999125356,-0.0921880499562678
2013-12-13 04:35:00,93.03736862,0.000227511414315,0,-0.0923321255290831,-0.1846642510581662,-0.09233212552908311
2013-12-13 04:40:00,93.12265717,0.0009373106994874,0,-0.0924751367283241,-0.1849502734566482,-0.09247513672832412
2013-12-13 04:45:00,93.04305712,0.000873529965904,0,-0.0926170897868116,-0.1852341795736233,-0.09261708978681164
2013-12-13 04:50:00,94.15241474,0.0007934724823055,0,-0.0927579909274388,-0.1855159818548777,-0.09275799092743889
2013-12-13 04:55:00,93.04758059,0.0001066752221627,0,-0.092897846362695,-0.18579569272539,-0.09289784636269503
2013-12-13 05:00:00,94.58598354,0.0007204979848365,0,-0.0930366622941982,-0.1860733245883965,-0.09303666229419828
2013-12-13 05:05:00,93.14618426,0.001,0,-0.093174444912238,-0.1863488898244761,-0.09317444491223807
2013-12-13 05:10:00,94.31834128,0.0005660633016262,0,-0.0933112003953264,-0.1866224007906528,-0.09331120039532642
2013-12-13 05:15:00,93.87227653,0.001,0,-0.0934469349097586,-0.1868938698195172,-0.0934469349097586
2013-12-13 05:20:00,93.10618961,0.0001521714817842,0,-0.0935816546091826,-0.1871633092183652,-0.0935816546091826
2013-12-13 05:25:00,94.28350557,0.0005438220514382,0,-0.0937153656341776,-0.1874307312683552,-0.09371536563417761
2013-12-13 05:30:00,94.97084263,0.001,0,-0.0938480741118414,-0.1876961482236828,-0.09384807411184143
2013-12-13 05:35:00,94.76596827,0.001,0,-0.0939797861553864,-0.1879595723107729,-0.09397978615538649
2013-12-13 05:40:00,95.00742864,0.001,0,-0.0941105078637446,-0.1882210157274893,-0.09411050786374468
2013-12-13 05:45:00,94.39013112,0.001,0,-0.0942402453211806,-0.1884804906423613,-0.09424024532118067
2013-12-13 05:50:00,93.60381475,0.0001005810227016,0,-0.0943690045969138,-0.1887380091938276,-0.09436900459691383
2013-12-13 05:55:00,93.61215567,0.000506252102197,0,-0.0944967917447485,-0.188993583489497,-0.09449679174474851
2013-12-13 06:00:00,95.51905569,0.0004734336515806,0,-0.0946236128027126,-0.1892472256054252,-0.09462361280271261
2013-12-13 06:05:00,93.91704537,0.001,0,-0.0947494737927044,-0.1894989475854089,-0.09474947379270449
2013-12-13 06:10:00,94.211934,0.0005067142509456,0,-0.0948743807201479,-0.1897487614402959,-0.09487438072014795
2013-12-13 06:15:00,94.88705461,0.0002230435026113,0,-0.0949983395736553,-0.1899966791473106,-0.09499833957365532
2013-12-13 06:20:00,94.69183195,0.001,0,-0.0951213563246984,-0.1902427126493968,-0.09512135632469844
2013-12-13 06:25:00,93.57693979,0.0001524842093457,0,-0.0952434369272876,-0.1904868738545753,-0.09524343692728769
2013-12-13 06:30:00,95.49303282,0.0009864585628128,0,-0.0953645873176586,-0.1907291746353173,-0.09536458731765866
2013-12-13 06:35:00,94.05411549,0.001,0,-0.0954848134139665,-0.1909696268279331,-0.09548481341396657
2013-12-13 06:40:00,94.11392878,0.0005824824412389,0,-0.0956041211159883,-0.1912082422319767,-0.09560412111598837
2013-12-13 06:45:00,95.27398877,0.0003301072077992,0,-0.0957225163048323,-0.1914450326096646,-0.0957225163048323
2013-12-13 06:50:00,93.43087902,0.001,0,-0.0958400048426549,-0.1916800096853098,-0.09584000484265491
2013-12-13 06:55:00,95.16206953,0.001092731378993,0,-0.0959565925723854,-0.1919131851447708,-0.09595659257238541
2013-12-13 07:00:00,95.718904,0.001,0,-0.0960722853174574,-0.1921445706349148,-0.0960722853174574
2013-12-13 07:05:00,93.54256635,0.001,0,-0.0961870888815475,-0.1923741777630951,-0.09618708888154755
2013-12-13 07:10:00,93.54538147,0.0010015596491105,0,-0.0963010090483216,-0.1926020180966433,-0.09630100904832166
2013-12-13 07:15:00,93.62065279,0.0006675587492301,0,-0.0964140515811873,-0.1928281031623747,-0.09641405158118738
2013-12-13 07:20:00,95.47050538,0.0005265538114734,0,-0.0965262222230541,-0.1930524444461082,-0.09652622222305413
2013-12-13 07:25:00,95.81561035,0.001,0,-0.0966375266960997,-0.1932750533921994,-0.0966375266960997
2013-12-13 07:30:00,93.49390502,0.001,0,-0.0967479707015435,-0.1934959414030871,-0.09674797070154355
2013-12-13 07:35:00,94.72414877,0.0008967843125571,0,-0.0968575599194268,-0.1937151198388537,-0.09685755991942689
2013-12-13 07:40:00,95.64261128,0.0001389091919415,0,-0.0969663000083992,-0.1939326000167984,-0.09696630000839923
2013-12-13 07:45:00,95.12012775,0.001,0,-0.0970741966055113,-0.1941483932110226,-0.0970741966055113
2013-12-13 07:50:00,95.12913749,8.906332517939323e-05,0,-0.0971812553260145,-0.1943625106520291,-0.09718125532601457
2013-12-13 07:55:00,94.42379369,7.965873135309324e-05,0,-0.0972874817631669,-0.1945749635263339,-0.09728748176316696
2013-12-13 08:00:00,95.11555525,0.0003757971441608,0,-0.0973928814880446,-0.1947857629760892,-0.09739288148804463
2013-12-13 08:05:00,94.56413916,0.0001420985364136,0,-0.0974974600493602,-0.1949949200987204,-0.09749746004936022
2013-12-13 08:10:00,94.40342165,0.0004538499687135,0,-0.0976012229732867,-0.1952024459465734,-0.09760122297328673
2013-12-13 08:15:00,95.10338285,0.0005033754076129,0,-0.0977041757632876,-0.1954083515265753,-0.09770417576328769
2013-12-13 08:20:00,93.7277947,0.0001623581191759,0,-0.097806323899953,-0.195612647799906,-0.09780632389995302
2013-12-13 08:25:00,93.73570001,0.0009735036817295,0,-0.0979076728408407,-0.1958153456816814,-0.09790767284084072
2013-12-13 08:30:00,94.59069089,0.000695350411463,0,-0.0980082280203242,-0.1960164560406485,-0.09800822802032426
2013-12-13 08:35:00,95.38235964,0.0001842917264407,0,-0.0981079948494456,-0.1962159896988912,-0.09810799484944564
2013-12-13 08:40:00,94.97445462,0.001,0,-0.0982069787157738,-0.1964139574315477,-0.09820697871577386
2013-12-13 08:45:00,95.54890895,0.0001084955032514,0,-0.098305184983269,-0.196610369966538,-0.09830518498326901
2013-12-13 08:50:00,95.71081563,0.001,0,-0.0984026189921515,-0.196805237984303,-0.09840261899215154
2013-12-13 08:55:00,94.55979955,0.001,0,-0.098499286058777,-0.196998572117554,-0.09849928605877703
2013-12-13 09:00:00,94.70374625,0.0005015888563705,0,-0.098595191475516,-0.1971903829510321,-0.09859519147551606
2013-12-13 09:05:00,94.16932283,0.0003123478669209,0,-0.0986903405106391,-0.1973806810212782,-0.09869034051063912
2013-12-13 09:10:00,94.80239664,0.0006941065225365,0,-0.0987847384082067,-0.1975694768164135,-0.09878473840820678
2013-12-13 09:15:00,94.53430232,0.0001728066341073,0,-0.0988783903879647,-0.1977567807759294,-0.0988783903879647
2013-12-13 09:20:00,95.30200312,0.0003263463691165,0,-0.0989713016452435,-0.197942603290487,-0.0989713016452435
2013-12-13 09:25:00,95.91751958,8.558972944024804e-05,0,-0.0990634773508635,-0.198126954701727,-0.09906347735086353
2013-12-13 09:30:00,94.69962285,0.001,0,-0.0991549226510444,-0.1983098453020889,-0.09915492265104445
2013-12-13 09:35:00,96.01281442,0.0004574800156132,0,-0.0992456426673191,-0.1984912853346383,-0.09924564266731917
2013-12-13 09:40:00,95.73280811,0.001,0,-0.0993356424964527,-0.1986712849929055,-0.09933564249645278
2013-12-13 09:45:00,95.37794369,0.001,0,-0.0994249272103656,-0.1988498544207313,-0.09942492721036567
2013-12-13 09:50:00,94.59988522,0.0001793010920243,0,-0.0995135018560612,-0.1990270037121225,-0.09951350185606125
2013-12-13 09:55:00,95.44245467,0.0006449160315432,0,-0.099601371455558,-0.199202742911116,-0.09960137145555803
2013-12-13 10:00:00,96.26178457,0.0002244772746056,0,-0.0996885410058258,-0.1993770820116516,-0.0996885410058258
2013-12-13 10:05:00,94.71104158,0.001,0,-0.0997750154787264,-0.1995500309574528,-0.0997750154787264
2013-12-13 10:10:00,96.43802331,0.0006564544976027,0,-0.0998607998209581,-0.1997215996419163,-0.09986079982095816
2013-12-13 10:15:00,95.03621963,0.001,0,-0.0999458989540049,-0.1998917979080098,-0.0999458989540049
2013-12-13 10:20:00,95.27314534,0.000716674028344,0,-0.1000303177740884,-0.2000606355481769,-0.10003031777408847
