timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-03 11:40:00,9.5738953496,0.0775458919861446,0,-0.11,-0.22,-0.11
2014-04-03 11:45:00,17.4367810377,0.3304883492175617,0,-0.11,-0.22,-0.11
2014-04-03 11:50:00,11.3974698916,0.2499104250413523,0,-0.11,-0.22,-0.11
2014-04-03 11:55:00,15.2474094465,0.1268203615265078,0,-0.11,-0.22,-0.11
2014-04-03 12:00:00,14.230880536,0.034685854380103,0,-0.11,-0.22,-0.11
2014-04-03 12:05:00,13.1893194033,0.001,0,-0.11,-0.22,-0.11
2014-04-03 12:10:00,13.4540141991,0.0303168329027745,0,-0.11,-0.22,-0.11
2014-04-03 12:15:00,16.054617055,0.0128146714507434,0,-0.11,-0.22,-0.11
2014-04-03 12:20:00,8.9655020554,0.0883931254987184,0,-0.11,-0.22,-0.11
2014-04-03 12:25:00,15.3499872815,0.5271492322377759,0,-0.11,-0.22,-0.11
2014-04-03 12:30:00,17.8539331154,0.0539369463529631,0,-0.11,-0.22,-0.11
2014-04-03 12:35:00,8.6356701672,0.2659169091030869,0,-0.11,-0.22,-0.11
2014-04-03 12:40:00,9.5471867316,0.5969054139745564,0,-0.11,-0.22,-0.11
2014-04-03 12:45:00,15.8829513037,0.3668722150688108,0,-0.11,-0.22,-0.11
2014-04-03 12:50:00,12.8100981307,0.106317846337489,0,-0.11,-0.22,-0.11
2014-04-03 12:55:00,12.439034829,0.0221908633166604,0,-0.11,-0.22,-0.11
2014-04-03 13:00:00,9.50663298,0.0158282011604837,0,-0.11,-0.22,-0.11
2014-04-03 13:05:00,13.5744704479,0.310163450049328,0,-0.11,-0.22,-0.11
2014-04-03 13:10:00,9.3919984232,0.0073525858947179,0,-0.11,-0.22,-0.11
2014-04-03 13:15:00,13.2428250194,0.241862532374095,0,-0.11,-0.22,-0.11
2014-04-03 13:20:00,16.3997682886,0.0083870439572097,0,-0.11,-0.22,-0.11
2014-04-03 13:25:00,10.8409079368,0.2838446749363953,0,-0.11,-0.22,-0.11
2014-04-03 13:30:00,13.28864785,0.0924875394604218,0,-0.11,-0.22,-0.11
2014-04-03 13:35:00,18.9121756634,0.0028968610506323,0,-0.11,-0.22,-0.11
2014-04-03 13:40:00,15.5531546569,0.6085227851141815,0,-0.11,-0.22,-0.11
2014-04-03 13:45:00,17.2549244844,0.0525756182489573,0,-0.11,-0.22,-0.11
2014-04-03 13:50:00,12.5633236722,0.1368953432645948,0,-0.11,-0.22,-0.11
2014-04-03 13:55:00,16.4464701544,0.0767038330459757,0,-0.11,-0.22,-0.11
2014-04-03 14:00:00,8.4456009024,0.0393031599580324,0,-0.11,-0.22,-0.11
2014-04-03 14:05:00,9.352023008,0.7823990659746083,0,-0.11,-0.22,-0.11
2014-04-03 14:10:00,10.2337765221,0.4866846028490495,0,-0.11,-0.22,-0.11
2014-04-03 14:15:00,12.4214711708,0.2213249954678675,0,-0.11,-0.22,-0.11
2014-04-03 14:20:00,17.3031936616,0.0128801112552469,0,-0.11,-0.22,-0.11
2014-04-03 14:25:00,11.8089265587,0.2536106764549697,0,-0.11,-0.22,-0.11
2014-04-03 14:30:00,15.2008331287,0.072909871834391,0,-0.11,-0.22,-0.11
2014-04-03 14:35:00,15.8024572428,0.0342082843649069,0,-0.11,-0.22,-0.11
2014-04-03 14:40:00,14.448005895,0.0610941247425302,0,-0.11,-0.22,-0.11
2014-04-03 14:45:00,11.9296616499,0.0016901143740499,0,-0.11,-0.22,-0.11
2014-04-03 14:50:00,14.3475867588,0.093129832139268,0,-0.11,-0.22,-0.11
2014-04-03 14:55:00,11.7649215207,0.001926039444621,0,-0.11,-0.22,-0.11
2014-04-03 15:00:00,8.9226111241,0.071850403813544,0,-0.11,-0.22,-0.11
2014-04-03 15:05:00,18.92084376,0.4471011624359923,0,-0.11,-0.22,-0.11
2014-04-03 15:10:00,9.39900699,0.5349245113928214,0,-0.11,-0.22,-0.11
2014-04-03 15:15:00,8.7958322222,0.3592612037615353,0,-0.11,-0.22,-0.11
2014-04-03 15:20:00,17.663838241300002,0.4093186511197537,0,-0.11,-0.22,-0.11
2014-04-03 15:25:00,11.3201812698,0.3650572426472754,0,-0.11,-0.22,-0.11
2014-04-03 15:30:00,15.1532667148,0.0876662595795549,0,-0.11,-0.22,-0.11
2014-04-03 15:35:00,11.6190630263,0.0675814415268335,0,-0.11,-0.22,-0.11
2014-04-03 15:40:00,12.3059969787,0.0681435952010706,0,-0.11,-0.22,-0.11
2014-04-03 15:45:00,10.8832426922,0.023428622773894,0,-0.11,-0.22,-0.11
2014-04-03 15:50:00,11.773484063699998,0.0990706394378914,0,-0.11,-0.22,-0.11
2014-04-03 15:55:00,12.517704406500002,0.0302944073374551,0,-0.11,-0.22,-0.11
2014-04-03 16:00:00,15.92457676,0.0040791869738119,0,-0.11,-0.22,-0.11
2014-04-03 16:05:00,13.6268981366,0.1974684315050772,0,-0.11,-0.22,-0.11
2014-04-03 16:10:00,18.3792173887,0.003812980594708,0,-0.11,-0.22,-0.11
2014-04-03 16:15:00,8.4606843322,0.4140359901983774,0,-0.11,-0.22,-0.11
2014-04-03 16:20:00,13.533751549000002,0.6363646240699106,0,-0.11,-0.22,-0.11
2014-04-03 16:25:00,14.4264726771,0.0009420808515224,0,-0.11,-0.22,-0.11
2014-04-03 16:30:00,18.1221668468,0.0141196727591878,0,-0.11,-0.22,-0.11
2014-04-03 16:35:00,8.5407437598,0.2989629175584437,0,-0.11,-0.22,-0.11
2014-04-03 16:40:00,14.3084954343,0.571402020302534,0,-0.11,-0.22,-0.11
2014-04-03 16:45:00,17.389929213800002,0.0071578463954811,0,-0.11,-0.22,-0.11
2014-04-03 16:50:00,10.6612050093,0.1861113435588295,0,-0.11,-0.22,-0.11
2014-04-03 16:55:00,17.6392158338,0.2843254356484561,0,-0.11,-0.22,-0.11
2014-04-03 17:00:00,8.209477502,0.150017561350449,0,-0.11,-0.22,-0.11
2014-04-03 17:05:00,16.0570009205,0.8143010724221084,0,-0.11,-0.22,-0.11
2014-04-03 17:10:00,18.2642454329,0.0378048876093193,0,-0.11,-0.22,-0.11
2014-04-03 17:15:00,15.229174278,0.1653565260983364,0,-0.11,-0.22,-0.11
2014-04-03 17:20:00,12.829321683800002,0.0008610680162461,0,-0.11,-0.22,-0.11
2014-04-03 17:25:00,8.4936911812,0.0936044255220321,0,-0.11,-0.22,-0.11
2014-04-03 17:30:00,18.1212519465,0.7459765008551777,0,-0.11,-0.22,-0.11
2014-04-03 17:35:00,13.1732584496,0.2937369627701634,0,-0.11,-0.22,-0.11
2014-04-03 17:40:00,8.3189641877,0.036855532521649,0,-0.11,-0.22,-0.11
2014-04-03 17:45:00,15.5880317846,0.7421180612596555,0,-0.11,-0.22,-0.11
2014-04-03 17:50:00,13.3002097893,0.0770953580492928,0,-0.11,-0.22,-0.11
2014-04-03 17:55:00,9.3677984919,0.0050207366294574,0,-0.11,-0.22,-0.11
2014-04-03 18:00:00,10.3569899024,0.3950524176624464,0,-0.11,-0.22,-0.11
2014-04-03 18:05:00,8.709397485,0.1523319954679425,0,-0.11,-0.22,-0.11
2014-04-03 18:10:00,14.3172289368,0.3633409185734975,0,-0.11,-0.22,-0.11
2014-04-03 18:15:00,14.8423242718,0.0679747174765948,0,-0.11,-0.22,-0.11
2014-04-03 18:20:00,13.5631652819,0.1037713022404666,0,-0.11,-0.22,-0.11
2014-04-03 18:25:00,16.988123463,0.0131925150693977,0,-0.11,-0.22,-0.11
2014-04-03 18:30:00,17.4710970344,0.3191037052656917,0,-0.11,-0.22,-0.11
2014-04-03 18:35:00,14.7718683635,0.2981288649625024,0,-0.11,-0.22,-0.11
2014-04-03 18:40:00,8.1403212768,0.009082363082909,0,-0.11,-0.22,-0.11
2014-04-03 18:45:00,15.6475262132,0.6893735130185392,0,-0.11,-0.22,-0.11
2014-04-03 18:50:00,12.5979913861,0.0539803188360407,0,-0.11,-0.22,-0.11
2014-04-03 18:55:00,14.2211323155,0.0305131610630106,0,-0.11,-0.22,-0.11
2014-04-03 19:00:00,15.1398866222,0.0016276757089481,0,-0.11,-0.22,-0.11
2014-04-03 19:05:00,11.8526027576,0.0196078920412758,0,-0.11,-0.22,-0.11
2014-04-03 19:10:00,18.0880835569,0.1197995961891545,0,-0.11,-0.22,-0.11
2014-04-03 19:15:00,9.4737235342,0.2884140284392199,0,-0.11,-0.22,-0.11
2014-04-03 19:20:00,15.3866298801,0.5428825192660115,0,-0.11,-0.22,-0.11
2014-04-03 19:25:00,8.047955379500001,0.0101776732966775,0,-0.11,-0.22,-0.11
2014-04-03 19:30:00,18.1711621595,0.777514179459237,0,-0.11,-0.22,-0.11
2014-04-03 19:35:00,9.2375454656,0.2395307207767275,0,-0.11,-0.22,-0.11
2014-04-03 19:40:00,9.0437265316,0.4787550931929467,0,-0.11,-0.22,-0.11
2014-04-03 19:45:00,11.663083963599998,0.4714014627390893,0,-0.11,-0.22,-0.11
2014-04-03 19:50:00,12.1092291464,0.0674669663680267,0,-0.11,-0.22,-0.11
2014-04-03 19:55:00,10.3573007956,0.0167572913860419,0,-0.11,-0.22,-0.11
2014-04-03 20:00:00,14.4363382702,0.1148413359458435,0,-0.11,-0.22,-0.11
2014-04-03 20:05:00,12.8720550785,0.0751055185092061,0,-0.11,-0.22,-0.11
2014-04-03 20:10:00,8.3759314795,0.001,0,-0.11,-0.22,-0.11
2014-04-03 20:15:00,11.5161726848,0.3843264764523766,0,-0.11,-0.22,-0.11
2014-04-03 20:20:00,16.914762049300002,0.016836773835885,0,-0.11,-0.22,-0.11
2014-04-03 20:25:00,15.5867168835,0.4023539448494876,0,-0.11,-0.22,-0.11
2014-04-03 20:30:00,15.9735793894,0.1570106161151654,0,-0.11,-0.22,-0.11
2014-04-03 20:35:00,15.6792861649,0.1807729223452199,0,-0.11,-0.22,-0.11
2014-04-03 20:40:00,11.4207032352,0.1101413226956617,0,-0.11,-0.22,-0.11
2014-04-03 20:45:00,9.0963031428,0.1005163376886415,0,-0.11,-0.22,-0.11
2014-04-03 20:50:00,10.9971390244,0.4188867547970425,0,-0.11,-0.22,-0.11
2014-04-03 20:55:00,17.149638302,0.114927966330617,0,-0.11,-0.22,-0.11
2014-04-03 21:00:00,18.7851787756,0.2483391685583682,0,-0.11,-0.22,-0.11
2014-04-03 21:05:00,13.4323171622,0.3445198354813,0,-0.11,-0.22,-0.11
2014-04-03 21:10:00,8.1067039042,0.0390900402119861,0,-0.11,-0.22,-0.11
2014-04-03 21:15:00,9.5404929335,0.7802121194418247,0,-0.11,-0.22,-0.11
2014-04-03 21:20:00,11.5428863285,0.3559227904767827,0,-0.11,-0.22,-0.11
2014-04-03 21:25:00,14.3644388345,0.0869257084796263,0,-0.11,-0.22,-0.11
2014-04-03 21:30:00,8.826030103899997,0.0218178081043949,0,-0.11,-0.22,-0.11
2014-04-03 21:35:00,18.3769302858,0.4292837514703013,0,-0.11,-0.22,-0.11
2014-04-03 21:40:00,12.0159204061,0.4748200162557525,0,-0.11,-0.22,-0.11
2014-04-03 21:45:00,18.0384263972,0.0548368650869506,0,-0.11,-0.22,-0.11
2014-04-03 21:50:00,16.5857398303,0.3010718447377716,0,-0.11,-0.22,-0.11
2014-04-03 21:55:00,16.3098099977,0.1237585105501118,0,-0.11,-0.22,-0.11
2014-04-03 22:00:00,14.6739153776,0.0583920388615885,0,-0.11,-0.22,-0.11
2014-04-03 22:05:00,14.8946219876,0.0007584070935739,0,-0.11,-0.22,-0.11
2014-04-03 22:10:00,15.0180355874,0.001,0,-0.11,-0.22,-0.11
2014-04-03 22:15:00,14.9159352573,0.0076213890235333,0,-0.11,-0.22,-0.11
2014-04-03 22:20:00,14.0910105454,0.0019181031794478,0,-0.11,-0.22,-0.11
2014-04-03 22:25:00,18.8505542033,0.0135647010715005,0,-0.11,-0.22,-0.11
2014-04-03 22:30:00,16.0551962417,0.2362242275406169,0,-0.11,-0.22,-0.11
2014-04-03 22:35:00,16.5464102723,0.0019463604269262,0,-0.11,-0.22,-0.11
2014-04-03 22:40:00,17.597090965899998,0.0018285540043739,0,-0.11,-0.22,-0.11
2014-04-03 22:45:00,10.37203739,0.0253334635023581,0,-0.11,-0.22,-0.11
2014-04-03 22:50:00,8.92184575,0.5771898752254483,0,-0.11,-0.22,-0.11
2014-04-03 22:55:00,13.3118388026,0.7867031356556231,0,-0.11,-0.22,-0.11
2014-04-03 23:00:00,13.6548876518,0.0654570897498244,0,-0.11,-0.22,-0.11
2014-04-03 23:05:00,17.1209995794,0.0276352077336169,0,-0.11,-0.22,-0.11
2014-04-03 23:10:00,12.8816193721,0.122534881064079,0,-0.11,-0.22,-0.11
2014-04-03 23:15:00,14.279383281,0.0436119652216215,0,-0.11,-0.22,-0.11
2014-04-03 23:20:00,13.7977803236,0.0029112198383136,0,-0.11,-0.22,-0.11
2014-04-03 23:25:00,8.4202306213,0.001,0,-0.11,-0.22,-0.11
2014-04-03 23:30:00,14.7673638626,0.570248798511944,0,-0.11,-0.22,-0.11
2014-04-03 23:35:00,17.1084761435,0.0285667312725855,0,-0.11,-0.22,-0.11
2014-04-03 23:40:00,9.7325060288,0.2261241679432654,0,-0.11,-0.22,-0.11
2014-04-03 23:45:00,14.5376490732,0.298790706042622,0,-0.11,-0.22,-0.11
2014-04-03 23:50:00,14.5297159889,0.0358195563330525,0,-0.11,-0.22,-0.11
2014-04-03 23:55:00,9.8060346046,0.0225042889240683,0,-0.11,-0.22,-0.11
2014-04-04 00:00:00,9.358099311,0.2796412967990543,0,-0.11,-0.22,-0.11
2014-04-04 00:05:00,18.7805713727,0.2930866595178951,0,-0.11,-0.22,-0.11
2014-04-04 00:10:00,12.330910866199998,0.6478941237338557,0,-0.11,-0.22,-0.11
2014-04-04 00:15:00,10.501639016,0.0406646427004369,0,-0.11,-0.22,-0.11
2014-04-04 00:20:00,9.884569989,0.1617474002408628,0,-0.11,-0.22,-0.11
2014-04-04 00:25:00,15.3436188494,0.2301007661033227,0,-0.11,-0.22,-0.11
2014-04-04 00:30:00,14.7038982706,0.0957952724937839,0,-0.11,-0.22,-0.11
2014-04-04 00:35:00,15.0790733529,0.0334090074068696,0,-0.11,-0.22,-0.11
2014-04-04 00:40:00,8.9680663026,0.0533311664732234,0,-0.11,-0.22,-0.11
2014-04-04 00:45:00,17.8288804185,0.4124279839857752,0,-0.11,-0.22,-0.11
2014-04-04 00:50:00,12.2819303649,0.3744463882340936,0,-0.11,-0.22,-0.11
2014-04-04 00:55:00,11.4470634707,0.0504178597156776,0,-0.11,-0.22,-0.11
2014-04-04 01:00:00,13.0859759197,0.1075799435400256,0,-0.11,-0.22,-0.11
2014-04-04 01:05:00,12.2907267232,0.0093316330272044,0,-0.11,-0.22,-0.11
2014-04-04 01:10:00,17.4993470345,0.0375521563256764,0,-0.11,-0.22,-0.11
2014-04-04 01:15:00,18.2218707272,0.2559063666454806,0,-0.11,-0.22,-0.11
2014-04-04 01:20:00,11.3379853809,0.2479367639630087,0,-0.11,-0.22,-0.11
2014-04-04 01:25:00,17.5032938821,0.1679517268527083,0,-0.11,-0.22,-0.11
2014-04-04 01:30:00,16.5967544249,0.1657849101362812,0,-0.11,-0.22,-0.11
2014-04-04 01:35:00,18.2388843958,0.0308634086723039,0,-0.11,-0.22,-0.11
2014-04-04 01:40:00,10.703253434,0.1093326639979701,0,-0.11,-0.22,-0.11
2014-04-04 01:45:00,14.3465506513,0.5189773835102046,0,-0.11,-0.22,-0.11
2014-04-04 01:50:00,11.0199904321,0.0181361438341016,0,-0.11,-0.22,-0.11
2014-04-04 01:55:00,17.0650393953,0.3305709485927116,0,-0.11,-0.22,-0.11
2014-04-04 02:00:00,8.0585660963,0.0839412631051996,0,-0.11,-0.22,-0.11
2014-04-04 02:05:00,14.2130107918,0.8688521285761404,0,-0.11,-0.22,-0.11
2014-04-04 02:10:00,11.731237744,0.0016353083317208,0,-0.11,-0.22,-0.11
2014-04-04 02:15:00,11.5495207779,0.131863481028715,0,-0.11,-0.22,-0.11
2014-04-04 02:20:00,15.0939695625,0.0794436616951534,0,-0.11,-0.22,-0.11
2014-04-04 02:25:00,17.3663289425,0.0434501541213893,0,-0.11,-0.22,-0.11
2014-04-04 02:30:00,14.7011493053,0.2413011982161857,0,-0.11,-0.22,-0.11
2014-04-04 02:35:00,17.3849027651,0.0165382162343857,0,-0.11,-0.22,-0.11
2014-04-04 02:40:00,10.9105682307,0.2099005841815419,0,-0.11,-0.22,-0.11
2014-04-04 02:45:00,13.7145204024,0.2819966963368791,0,-0.11,-0.22,-0.11
2014-04-04 02:50:00,12.9559019297,0.0005710829730813,0,-0.11,-0.22,-0.11
2014-04-04 02:55:00,8.128093894500001,0.0126659574245249,0,-0.11,-0.22,-0.11
2014-04-04 03:00:00,14.1249335745,0.6092892785259448,0,-0.11,-0.22,-0.11
2014-04-04 03:05:00,15.2767675656,0.0101710848150322,0,-0.11,-0.22,-0.11
2014-04-04 03:10:00,14.511058448599998,0.064703528565229,0,-0.11,-0.22,-0.11
2014-04-04 03:15:00,16.0990788866,0.0155292804542271,0,-0.11,-0.22,-0.11
2014-04-04 03:20:00,14.284734813,0.1110186468926442,0,-0.11,-0.22,-0.11
2014-04-04 03:25:00,8.7342528034,0.001,0,-0.11,-0.22,-0.11
2014-04-04 03:30:00,9.2809007649,0.5295673291900032,0,-0.11,-0.22,-0.11
2014-04-04 03:35:00,14.561220353,0.3357841276079205,0,-0.11,-0.22,-0.11
2014-04-04 03:40:00,11.024771111700002,0.0418212329464042,0,-0.11,-0.22,-0.11
2014-04-04 03:45:00,8.876096419400001,0.0878578568216775,0,-0.11,-0.22,-0.11
2014-04-04 03:50:00,12.7256301779,0.3524790619783813,0,-0.11,-0.22,-0.11
2014-04-04 03:55:00,14.0975485789,0.001,0,-0.11,-0.22,-0.11
2014-04-04 04:00:00,11.6162058718,0.0467110464447608,0,-0.11,-0.22,-0.11
2014-04-04 04:05:00,15.9247707245,0.0289195448115343,0,-0.11,-0.22,-0.11
2014-04-04 04:10:00,15.0814766891,0.1959270116890439,0,-0.11,-0.22,-0.11
2014-04-04 04:15:00,11.661001972,0.0717324511500932,0,-0.11,-0.22,-0.11
2014-04-04 04:20:00,16.303597818,0.0422318717931415,0,-0.11,-0.22,-0.11
2014-04-04 04:25:00,15.1356454679,0.1797652576369551,0,-0.11,-0.22,-0.11
2014-04-04 04:30:00,15.0118991659,0.0423682375625037,0,-0.11,-0.22,-0.11
2014-04-04 04:35:00,14.0877047087,0.0158109084582636,0,-0.11,-0.22,-0.11
2014-04-04 04:40:00,8.125286349,0.00072060139893,0,-0.11,-0.22,-0.11
2014-04-04 04:45:00,15.6615790182,0.6910016605382803,0,-0.11,-0.22,-0.11
2014-04-04 04:50:00,12.1364597022,0.0681235704803941,0,-0.11,-0.22,-0.11
2014-04-04 04:55:00,18.3687068117,0.0656208930781417,0,-0.11,-0.22,-0.11
2014-04-04 05:00:00,16.9978324818,0.2784392864528599,0,-0.11,-0.22,-0.11
2014-04-04 05:05:00,14.4646391648,0.0471530468166264,0,-0.11,-0.22,-0.11
2014-04-04 05:10:00,10.7740018,0.0221271515507264,0,-0.11,-0.22,-0.11
2014-04-04 05:15:00,10.2408913261,0.4087143788284959,0,-0.11,-0.22,-0.11
2014-04-04 05:20:00,11.7442332145,0.3269786609316651,0,-0.11,-0.22,-0.11
2014-04-04 05:25:00,13.2422473794,0.0981353701278689,0,-0.11,-0.22,-0.11
2014-04-04 05:30:00,11.2567206104,0.0023042325474221,0,-0.11,-0.22,-0.11
2014-04-04 05:35:00,13.6642244493,0.0804925797359906,0,-0.11,-0.22,-0.11
2014-04-04 05:40:00,9.8190746806,0.0030249774888535,0,-0.11,-0.22,-0.11
2014-04-04 05:45:00,18.7548409411,0.2325035978480146,0,-0.11,-0.22,-0.11
2014-04-04 05:50:00,9.1871701046,0.6074991661601602,0,-0.11,-0.22,-0.11
2014-04-04 05:55:00,18.2513855362,0.3992239821382866,0,-0.11,-0.22,-0.11
2014-04-04 06:00:00,18.0493581254,0.5010507022156383,0,-0.11,-0.22,-0.11
2014-04-04 06:05:00,13.7789653,0.3952551523687987,0,-0.11,-0.22,-0.11
2014-04-04 06:10:00,15.9740129902,0.0010876177522473,0,-0.11,-0.22,-0.11
2014-04-04 06:15:00,12.7965312777,0.0481358275858038,0,-0.11,-0.22,-0.11
2014-04-04 06:20:00,14.930380353,0.0500103442823354,0,-0.11,-0.22,-0.11
2014-04-04 06:25:00,11.7463353116,0.0049767200561085,0,-0.11,-0.22,-0.11
2014-04-04 06:30:00,11.3127492176,0.1588451928462587,0,-0.11,-0.22,-0.11
2014-04-04 06:35:00,14.3605276479,0.170697261939563,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,13.479426416,0.0023408646173418,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,14.3749000606,0.011802685562761,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,11.1532663942,0.0002334845262681,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,12.03653615,0.1565186853609549,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,8.9228775669,0.071787594021356,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,8.575040095,0.4431948226689117,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,10.7880284264,0.3928767746550627,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,8.8167154526,0.0566299131454107,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,9.141521795,0.2530688522492459,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,16.942212459300002,0.198493323156899,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,8.4276106672,0.4969036563365771,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,15.2483707333,0.3498841264914188,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,10.998135237,0.1767247823891399,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,17.5870024878,0.0486170067907092,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,13.3349151304,0.5247939941144883,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,11.3613410526,0.0022746997345681,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,13.6940282926,0.0677311213687129,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,12.2015382095,0.0044699295612195,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,14.2073117114,0.0283209710734603,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,9.2598615516,0.0107412494557593,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,18.9668955309,0.3641880760319149,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,12.6811146547,0.4623929111379137,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,11.8305370368,0.0461989395453188,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,15.8123083315,0.1156390248461708,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,12.0028934714,0.0347596706801614,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,17.1660173553,0.1235177269285324,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,12.996977968,0.1120453197294481,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,15.915142545899998,0.0503787445980627,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,9.1819853809,0.0292911332900029,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,17.3073110411,0.5487689039617091,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,16.0928978546,0.1603488450560793,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,10.3288845631,0.0170153169247809,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,9.5981461072,0.3850856510392494,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,11.479215836,0.3934845663890071,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,18.7367764464,0.0663797312892472,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,10.8251473202,0.5786137057843235,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,13.0173992984,0.1493138348086243,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,8.3302224829,0.0008211151230946,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,12.3695028252,0.4796700378522132,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,14.2845201698,0.0048665577076909,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,18.4843707376,0.03786643064612,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,13.6840964943,0.4913190121483567,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,17.010180588,0.0002982257493796,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,14.0184040683,0.1779025776265285,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,8.4486351478,0.0003173122378583,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,11.4650910271,0.667231358548492,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,14.3310445861,0.0878746794128699,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,18.4565336252,0.0154845057475239,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,17.4504339573,0.4002030462690356,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,10.511911756,0.1683418599081697,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,10.4212081302,0.339387672226888,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,10.2129026383,0.271135853515434,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,18.1474878593,0.2902579504785671,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,17.3793276841,0.3775472522006239,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,16.5237177548,0.1628862377598164,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,12.320086256500002,0.0393869004171755,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,13.5481877473,0.119509496908786,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,13.1076491927,0.0358298082918436,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,10.7873791832,0.0405930041428027,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,13.5553085076,0.249129075461206,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,8.3354620264,0.001,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,9.4499141085,0.589913667241818,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,17.7524855579,0.2691985534832135,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,16.2684774373,0.5066124099993433,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,12.6515524997,0.1722175915410507,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,13.6886539851,0.0173020983129077,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,12.0699877456,0.001,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,16.148578538800002,0.0340683423903306,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,16.6260589716,0.1497531516355563,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,16.3961370922,0.1679613177966003,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,15.9487289732,0.0876470782315791,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,10.2495477256,0.020569495262259,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,11.7176697716,0.4292648185215888,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,13.1682997848,0.1308021861523866,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,11.6387229057,0.0225848575242839,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,16.3043422017,0.0966096494608809,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,11.6228887667,0.1250824295287954,0,-0.11,-0.22,-0.11
