timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,18.3249185392,0.001,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,21.970327182,0.001,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,18.6248060317,0.001,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,21.9536839759,0.001,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,21.9091197303,0.001,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,21.1752724156,0.001,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,20.6376918483,0.001,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,20.311228201,0.001,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,21.4644061815,0.001,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,19.1577580865,0.001,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,19.8707248499,0.001,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,20.4775598775,0.001,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,19.6447619035,0.001,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,19.7099458164,0.001,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,19.32113867,0.001,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,20.2569272667,0.001,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,21.4022981121,0.001,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,18.806113512,0.001,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,21.737732155,0.001,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,20.756350615,0.001,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,21.2930928507,0.001,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,20.2247627705,0.001,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,21.1180668057,0.001,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,18.0648015894,0.001,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,21.2735216991,0.001,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,18.1605554363,0.001,0,-0.11,-0.22,-0.11
2014-04-01 02:10:00,21.5596535055,0.001,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,21.967850989,0.001,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,19.1762698487,0.001,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,18.8412742251,0.001,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,21.0614534554,0.001,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,19.0121053637,0.001,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,21.4622495327,0.0213588602467407,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,18.4113703686,0.0078820634700486,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,18.5038207855,0.0257090773545988,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,21.9166062204,0.0249251530506898,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,20.6953555931,0.0060409486867872,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,21.3875488977,0.0113891201136588,0,-0.11,-0.22,-0.11
2014-04-01 03:10:00,19.2973175094,0.0082418632318777,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,20.7059349981,0.0196289228430357,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,20.3769673092,0.0114620933468014,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,20.4126004805,0.0131965968818069,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,20.7301298382,0.0130822451559944,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,20.3014366925,0.0114303747969587,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,19.7162494772,0.0136765393207344,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,19.1036907775,0.0170230534626064,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,21.0743253237,0.0208375235242401,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,18.90508972,0.0096122708958893,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,20.7694172246,0.0221904902502218,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,18.9333312906,0.0110189783784092,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,20.5013206798,0.021957412987707,0,-0.11,-0.22,-0.11
2014-04-01 04:15:00,20.9883130685,0.0122842890709845,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,18.8748555556,0.0098603888059126,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,18.2397732034,0.0221922315343729,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,18.523894972,0.0267203141036227,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,20.4239878691,0.0243995060781962,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,21.3977856249,0.0124674173301252,0,-0.11,-0.22,-0.11
